datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-03-27 21:45:00,1743111900,1.07929,1.07951,1.07927,1.07944,65,109,0,1.0793621573571242,1.0794280548411868,1.0794886954667475,1.078711710486705
2025-03-27 21:50:00,1743112200,1.07942,1.0795,1.0794,1.07949,60,104,0,1.0793905668333188,1.0794369041495888,1.0794888140606795,1.0787194546609666
2025-03-27 21:55:00,1743112500,1.07948,1.07974,1.07947,1.07974,55,13,0,1.0794682186481368,1.0794802035567903,1.0795116491460721,1.078729609340957
2025-03-27 22:00:00,1743112800,1.07974,1.07979,1.07973,1.07978,39,9,0,1.0795375033929953,1.079523031620106,1.0795360446782474,1.0787400609893056
2025-03-27 22:05:00,1743113100,1.07978,1.07978,1.07962,1.0796999999999999,29,9,0,1.0795736137501073,1.0795483128172338,1.0795509497074975,1.0787496126212528
2025-03-27 22:10:00,1743113400,1.0796999999999999,1.0796999999999999,1.07955,1.07955,20,9,0,1.0795683662500835,1.0795485538433434,1.0795508633704523,1.0787575766747726
2025-03-27 22:15:00,1743113700,1.07955,1.07963,1.07955,1.07961,17,9,0,1.0795776181945094,1.0795573318657228,1.0795562394276839,1.0787660584989043
2025-03-27 22:20:00,1743114000,1.07961,1.07968,1.0796000000000001,1.07965,25,9,0,1.0795937030401739,1.0795705701706195,1.0795647631160763,1.0787748539367263
2025-03-27 22:25:00,1743114300,1.07965,1.07965,1.07955,1.07964,22,9,0,1.0796039912534685,1.0795804887176739,1.0795716028327966,1.0787834623552666
2025-03-27 22:30:00,1743114600,1.07964,1.07975,1.07961,1.07972,30,9,0,1.0796297709749199,1.0796004189008634,1.0795850934843605,1.0787927811378013
2025-03-27 22:35:00,1743114900,1.07973,1.07978,1.07971,1.07972,27,9,0,1.0796498218693822,1.0796175019150258,1.0795973577130549,1.0788020071961317
2025-03-27 22:40:00,1743115200,1.07972,1.07975,1.0796999999999999,1.07971,25,9,0,1.0796631947872972,1.079630715927165,1.079607597920959,1.0788110419503991
2025-03-27 22:45:00,1743115500,1.07971,1.07971,1.07963,1.07966,36,9,0,1.0796624848345646,1.0796348993661415,1.0796123617463262,1.0788194892941763
2025-03-27 22:50:00,1743115800,1.07966,1.07976,1.07964,1.07973,28,9,0,1.0796774882046614,1.0796484851709784,1.0796230561330238,1.0788285491021945
2025-03-27 22:55:00,1743116100,1.07973,1.07973,1.07929,1.07961,38,9,0,1.0796624908258479,1.07964298728941,1.0796218692118398,1.0788363247330186
2025-03-27 23:00:00,1743116400,1.07959,1.07967,1.07957,1.07959,56,9,0,1.0796463817534372,1.0796354176766372,1.0796189720107634,1.0788438239894065
2025-03-27 23:05:00,1743116700,1.07959,1.07971,1.07959,1.0796999999999999,51,9,0,1.07965829691934,1.079644643722832,1.0796263381916031,1.078852343153691
2025-03-27 23:10:00,1743117000,1.0796999999999999,1.0798,1.0796999999999999,1.0798,36,9,0,1.07968978649282,1.0796668374767133,1.07964212562873,1.0788617725750473
2025-03-27 23:15:00,1743117300,1.07979,1.07979,1.0796999999999999,1.07973,26,9,0,1.079698722827749,1.0796758606943258,1.0796501142079364,1.0788704116539027
2025-03-27 23:20:00,1743117600,1.07973,1.07973,1.07964,1.07968,21,9,0,1.0796945621993603,1.0796764520237079,1.079652831098124,1.0788784672593366
2025-03-27 23:25:00,1743117900,1.07967,1.07973,1.07964,1.0796999999999999,48,9,0,1.0796957705995025,1.0796798160203211,1.0796571191801125,1.0788866417144676
2025-03-27 23:30:00,1743118200,1.0796999999999999,1.07995,1.07964,1.07984,96,9,0,1.0797278215773907,1.0797026994459895,1.079673744709193,1.0788961278665625
2025-03-27 23:35:00,1743118500,1.07984,1.08,1.07981,1.08,54,9,0,1.079788305671304,1.0797451709537054,1.0797034042810847,1.0789071116688853
2025-03-27 23:40:00,1743118800,1.07999,1.08009,1.07996,1.08004,41,9,0,1.0798442377443476,1.0797872893888905,1.0797340038918952,1.078918384189593
2025-03-27 23:45:00,1743119100,1.08003,1.08003,1.0799,1.07995,62,9,0,1.0798677404678259,1.0798105337619062,1.079753639901723,1.0789286490235275
2025-03-27 23:50:00,1743119400,1.07995,1.08007,1.07992,1.07999,54,9,0,1.0798949092527534,1.0798361717959197,1.0797751271833844,1.078939209729761
2025-03-27 23:55:00,1743119700,1.07999,1.08009,1.07999,1.08006,57,9,0,1.079931596085475,1.0798681472536455,1.0798010247121677,1.0789503618717535
2025-03-28 00:00:00,1743120000,1.08005,1.08005,1.07961,1.07971,119,9,0,1.079882352510925,1.079845554788839,1.0797927497383342,1.0789579204600943
2025-03-28 00:05:00,1743120300,1.07971,1.07973,1.07952,1.07963,114,9,0,1.0798262741751639,1.0798147612475764,1.0797779543075765,1.0789646078187005
2025-03-28 00:10:00,1743120600,1.07963,1.07963,1.0794,1.07946,95,9,0,1.0797448799140164,1.0797640810693512,1.0797490493705242,1.0789695370941363
2025-03-28 00:15:00,1743120900,1.07944,1.07944,1.07918,1.0793,103,9,0,1.0796460177109015,1.0796977837737296,1.0797082267004765,1.0789728252822546
2025-03-28 00:20:00,1743121200,1.0793,1.07945,1.07915,1.07945,103,9,0,1.07960245821959,1.0796623860917682,1.0796847515458878,1.0789775732893963
2025-03-28 00:25:00,1743121500,1.07945,1.07963,1.07937,1.07937,94,9,0,1.0795508008374588,1.079620616650087,1.0796561377689888,1.0789814780327853
2025-03-28 00:30:00,1743121800,1.07938,1.07943,1.07917,1.07923,95,9,0,1.079479511762468,1.079564814271503,1.079617397971808,1.0789839508881804
2025-03-28 00:35:00,1743122100,1.07921,1.07921,1.07898,1.07908,93,9,0,1.0793907313708084,1.07949555508986,1.0795685436107345,1.078984906600736
2025-03-28 00:40:00,1743122400,1.07908,1.0791,1.07881,1.0789,102,9,0,1.0792816799550733,1.0794104757913086,1.0795077669188495,1.0789840617589375
2025-03-28 00:45:00,1743122700,1.07891,1.07906,1.07885,1.07903,81,9,0,1.079225751076168,1.079356122106836,1.0794643335625904,1.0789845188558636
2025-03-28 00:50:00,1743123000,1.07903,1.07932,1.07902,1.07932,185,9,0,1.0792466952814639,1.0793509618058594,1.0794512123296276,1.0789878569767009
2025-03-28 00:55:00,1743123300,1.07929,1.07947,1.07916,1.07944,153,9,0,1.079289651885583,1.0793636815478795,1.0794501930269342,1.078992355912256
2025-03-28 01:00:00,1743123600,1.07944,1.0796000000000001,1.07943,1.07959,175,9,0,1.079356395911009,1.0793960127553253,1.0794629027517584,1.0789983026195968
2025-03-28 01:05:00,1743123900,1.07959,1.0796000000000001,1.07932,1.07949,122,9,0,1.0793860857085626,1.0794094395045646,1.079465366137962,1.0790031951308447
2025-03-28 01:10:00,1743124200,1.07949,1.07955,1.07937,1.07955,105,9,0,1.0794225111066598,1.0794295195753412,1.07947306012542,1.079008635975314
2025-03-28 01:15:00,1743124500,1.07955,1.07977,1.07951,1.07962,117,9,0,1.0794663975274021,1.0794567310645782,1.0794864182958364,1.0790147191994404
2025-03-28 01:20:00,1743124800,1.07962,1.07965,1.07933,1.07936,90,9,0,1.0794427536324238,1.079442912341067,1.0794749257234875,1.0790181548292967
2025-03-28 01:25:00,1743125100,1.07936,1.07942,1.0792,1.07931,106,9,0,1.0794132528252185,1.0794239248637716,1.0794599324758978,1.0790210587613436
2025-03-28 01:30:00,1743125400,1.07931,1.0796000000000001,1.0793,1.07948,138,9,0,1.0794280855307254,1.0794319355975186,1.0794617567962705,1.0790256253408328
2025-03-28 01:35:00,1743125700,1.07949,1.07983,1.07941,1.07961,129,9,0,1.079468510968342,1.0794573733693018,1.079475233451155,1.0790314400140584
2025-03-28 01:40:00,1743126000,1.07961,1.07968,1.07946,1.07959,94,9,0,1.0794955085309326,1.0794763200308302,1.0794856667737773,1.0790369978248637
2025-03-28 01:45:00,1743126300,1.07959,1.07959,1.0794,1.07946,130,9,0,1.0794876177462809,1.0794739885978544,1.0794833334307066,1.0790412068017308
2025-03-28 01:50:00,1743126600,1.07945,1.07945,1.07925,1.07927,112,9,0,1.0794392582471073,1.0794448473695895,1.0794639394824606,1.0790434833509672
2025-03-28 01:55:00,1743126900,1.07929,1.07938,1.0791,1.07929,174,9,0,1.0794060897477502,1.079422726316791,1.079448126802237,1.0790459362529476
2025-03-28 02:00:00,1743127200,1.07932,1.07965,1.07927,1.07943,125,9,0,1.0794114031371391,1.0794237654143923,1.0794464789111244,1.0790497577827691
2025-03-28 02:05:00,1743127500,1.07942,1.07944,1.07935,1.07937,87,9,0,1.0794022024399972,1.0794160846409078,1.0794395262828405,1.0790529442724928
2025-03-28 02:10:00,1743127800,1.07937,1.07942,1.07929,1.07931,83,9,0,1.0793817130088867,1.0794009296922067,1.0794277511662187,1.0790555020409258
2025-03-28 02:15:00,1743128100,1.07933,1.0794,1.07925,1.07935,100,9,0,1.0793746656735785,1.0793936540218914,1.0794206828783806,1.0790584323688768
2025-03-28 02:20:00,1743128400,1.07935,1.07958,1.07932,1.07955,107,9,0,1.0794136288572278,1.0794159891616213,1.0794324389803458,1.079063323589087
2025-03-28 02:25:00,1743128700,1.07955,1.07959,1.07933,1.07933,98,9,0,1.0793950446667326,1.0794037049956755,1.0794231263457688,1.079065977085713
2025-03-28 02:30:00,1743129000,1.07934,1.07937,1.07919,1.0793,101,9,0,1.0793739236296809,1.0793888899962933,1.0794119330416079,1.0790683056719248
2025-03-28 02:35:00,1743129300,1.0793,1.0793,1.07912,1.07919,97,9,0,1.079333051711974,1.07936047713968,1.0793917573105527,1.0790695165607616
2025-03-28 02:40:00,1743129600,1.07919,1.07922,1.07898,1.07905,138,9,0,1.0792701513315353,1.079316123262583,1.079360688464139,1.0790693223661272
2025-03-28 02:45:00,1743129900,1.07904,1.07923,1.07902,1.07911,99,9,0,1.0792345621467496,1.079286677082214,1.0793378986037627,1.079069727118703
2025-03-28 02:50:00,1743130200,1.07911,1.07937,1.07907,1.07936,100,9,0,1.0792624372252497,1.079297151784755,1.0793399078216024,1.0790726154060792
2025-03-28 02:55:00,1743130500,1.07936,1.07943,1.07924,1.07943,112,9,0,1.0792996733974165,1.0793161301012186,1.0793480980196386,1.0790761714716905
2025-03-28 03:00:00,1743130800,1.07942,1.07967,1.07942,1.07952,118,9,0,1.0793486348646573,1.0793452543724733,1.0793637254723987,1.0790805876759524
2025-03-28 03:05:00,1743131100,1.07952,1.07963,1.07943,1.07945,81,9,0,1.079371160450289,1.0793602180335486,1.0793715686112715,1.0790842634204703
2025-03-28 03:10:00,1743131400,1.07943,1.07965,1.07943,1.07958,74,9,0,1.0794175692391137,1.0793916154573275,1.0793905169193376,1.0790891961227542
2025-03-28 03:15:00,1743131700,1.07958,1.0796000000000001,1.07932,1.07937,92,9,0,1.0794069982970884,1.0793885275348523,1.0793886517448523,1.0790919901911846
2025-03-28 03:20:00,1743132000,1.07937,1.07954,1.07932,1.07945,83,9,0,1.0794165542310687,1.0793973093155877,1.0793942288589566,1.0790955524778394
2025-03-28 03:25:00,1743132300,1.07945,1.07951,1.07922,1.07925,88,9,0,1.07937954217972,1.0793762651276466,1.079381117144506,1.0790970892691047
2025-03-28 03:30:00,1743132600,1.07925,1.07939,1.07925,1.07933,65,9,0,1.0793685328064488,1.0793696558236971,1.079376470131369,1.079099406788815
2025-03-28 03:35:00,1743132900,1.07933,1.0794,1.07927,1.07937,84,9,0,1.07936885884946,1.0793697049917406,1.0793758819376083,1.0791020992585783
2025-03-28 03:40:00,1743133200,1.07937,1.0794,1.07918,1.07933,80,9,0,1.07936022354958,1.0793640328500633,1.079371710852371,1.079104366927647
2025-03-28 03:45:00,1743133500,1.07933,1.07942,1.07923,1.07935,72,9,0,1.0793579516496734,1.0793620281571972,1.0793697371385191,1.0791068110378197
2025-03-28 03:50:00,1743133800,1.07936,1.0794,1.07913,1.07915,73,9,0,1.0793117401719683,1.0793317384204548,1.0793497610350173,1.079107240778737
2025-03-28 03:55:00,1743134100,1.07913,1.07922,1.07906,1.07915,81,9,0,1.0792757979115308,1.0793057757889613,1.0793316009409248,1.0791076662436252
2025-03-28 04:00:00,1743134400,1.07915,1.07928,1.07905,1.0791,105,9,0,1.0792367317089684,1.0792763792476812,1.0793105463099317,1.0791075899625941
2025-03-28 04:05:00,1743134700,1.0791,1.07916,1.07875,1.07891,129,9,0,1.079164124662531,1.0792240393551553,1.079274133009029,1.0791056238933145
2025-03-28 04:10:00,1743135000,1.07891,1.07891,1.07868,1.07873,79,9,0,1.0790676525153018,1.079153462304419,1.0792246663718446,1.0791018863421373
2025-03-28 04:15:00,1743135300,1.07872,1.07888,1.07872,1.07873,87,9,0,1.0789926186230125,1.079092967689502,1.079179696701677,1.079098185980524
2025-03-28 04:20:00,1743135600,1.07873,1.07874,1.0784,1.07867,153,9,0,1.0789209255956764,1.079032543733859,1.0791333606378881,1.079093925423504
2025-03-28 04:25:00,1743135900,1.07867,1.07887,1.07859,1.07867,103,9,0,1.0788651643521927,1.0789807517718792,1.0790912369435346,1.079089707260086
2025-03-28 04:30:00,1743136200,1.07866,1.07873,1.07852,1.07856,84,9,0,1.0787973500517054,1.0789206443758965,1.0790429426759405,1.0790844365410803
2025-03-28 04:35:00,1743136500,1.07858,1.07885,1.07851,1.07883,82,9,0,1.078804605595771,1.07890769517934,1.0790235842508549,1.079081904834204
2025-03-28 04:40:00,1743136800,1.07883,1.07901,1.07882,1.07893,83,9,0,1.078832471018933,1.0789108815822914,1.0790150765916862,1.0790803933433164
2025-03-28 04:45:00,1743137100,1.07893,1.07897,1.07884,1.07884,53,9,0,1.078834144125837,1.078900755641964,1.0789991605378966,1.0790780013697512
2025-03-28 04:50:00,1743137400,1.07884,1.07884,1.07868,1.0788,63,9,0,1.0788265565423176,1.0788863619788265,1.0789810550344514,1.0790752351869675
2025-03-28 04:55:00,1743137700,1.0788,1.07883,1.07874,1.07882,68,9,0,1.0788250995329136,1.0788768816961372,1.078966413667683,1.0790726955333658
2025-03-28 05:00:00,1743138000,1.07882,1.07904,1.07877,1.07898,94,9,0,1.0788595218589327,1.0788916128824033,1.078967648788803,1.0790717731897503
2025-03-28 05:05:00,1743138300,1.07898,1.079,1.07891,1.07897,68,9,0,1.0788840725569477,1.07890281104206,1.0789678625352754,1.0790707605211958
2025-03-28 05:10:00,1743138600,1.07897,1.0789900000000001,1.07871,1.07875,73,9,0,1.0788542786554038,1.0788809808931943,1.0789480568502503,1.0790675688742188
2025-03-28 05:15:00,1743138900,1.07875,1.07884,1.07873,1.07881,78,9,0,1.078844438954203,1.0788708407655951,1.0789355062275003,1.0790650059998486
2025-03-28 05:20:00,1743139200,1.0788,1.07881,1.07859,1.07873,64,9,0,1.0788190080754911,1.0788507206562246,1.078916823843182,1.0790616726068152
2025-03-28 05:25:00,1743139500,1.07873,1.07892,1.07868,1.07892,47,9,0,1.078841450725382,1.0788606177053355,1.078917112584711,1.0790602629291355
2025-03-28 05:30:00,1743139800,1.07892,1.07902,1.07878,1.07895,127,9,0,1.0788655727864083,1.0788733866045734,1.0789201023497372,1.079059165785562
2025-03-28 05:35:00,1743140100,1.07894,1.07903,1.07893,1.07901,58,9,0,1.078897667722762,1.07889290280392,1.0789282748633975,1.0790586765737653
2025-03-28 05:40:00,1743140400,1.07901,1.07901,1.07874,1.07882,122,9,0,1.0788804082288148,1.0788824881176458,1.0789184316939977,1.0790563016824841
2025-03-28 05:45:00,1743140700,1.07884,1.07885,1.07863,1.0787,102,9,0,1.0788403175113004,1.0788564183865534,1.0788985742672708,1.079052756392111
2025-03-28 05:50:00,1743141000,1.0787,1.07884,1.07869,1.07881,80,9,0,1.078833580286567,1.0788497871884744,1.078890522061155,1.0790503409056225
2025-03-28 05:55:00,1743141300,1.07883,1.07928,1.07883,1.07906,182,9,0,1.078883895778441,1.0788798175901209,1.0789059291465046,1.0790504370160143
2025-03-28 06:00:00,1743141600,1.07902,1.07919,1.07888,1.07904,124,9,0,1.0789185856054542,1.0789027007915322,1.0789181174059133,1.0790503331651087
2025-03-28 06:05:00,1743141900,1.07903,1.07906,1.07887,1.07887,74,9,0,1.0789077888042422,1.0788980292498849,1.0789137430962847,1.0790485388052569
2025-03-28 06:10:00,1743142200,1.07891,1.07893,1.07864,1.07865,68,9,0,1.0788505024032995,1.0788625964999015,1.0788897664511679,1.0790445732450056
2025-03-28 06:15:00,1743142500,1.07865,1.07875,1.07853,1.07855,113,9,0,1.078783724091455,1.0788179398570583,1.0788588785919708,1.0790396521181898
2025-03-28 06:20:00,1743142800,1.07855,1.07872,1.07854,1.0787,63,9,0,1.0787651187377985,1.07880109130605,1.07884443508361,1.0790362724951232
2025-03-28 06:25:00,1743143100,1.0787,1.07888,1.07853,1.07856,105,9,0,1.0787195367960654,1.0787666496909,1.0788185773487364,1.079031533465321
2025-03-28 06:30:00,1743143400,1.07853,1.07863,1.07841,1.07855,145,9,0,1.0786818619524952,1.0787356997350572,1.078794161226124,1.0790267420875568
2025-03-28 06:35:00,1743143700,1.07853,1.07856,1.07824,1.07828,127,9,0,1.0785925592963852,1.0786705997729062,1.0787474192964763,1.079019311818029
2025-03-28 06:40:00,1743144000,1.07828,1.07875,1.07823,1.07866,196,9,0,1.0786075461194107,1.078669085519634,1.0787394720877057,1.0790157365760586
2025-03-28 06:45:00,1743144300,1.07869,1.07893,1.07868,1.07871,102,9,0,1.0786303136484305,1.0786749304454006,1.078736792807005,1.079012694421073
2025-03-28 06:50:00,1743144600,1.07873,1.07882,1.07847,1.07852,125,9,0,1.0786057995043348,1.0786527975246292,1.0787170843700045,1.0790077919890224
2025-03-28 06:55:00,1743144900,1.07853,1.07853,1.07828,1.07847,119,9,0,1.0785756218367049,1.0786266835925393,1.0786946221545495,1.0790024408249526
2025-03-28 07:00:00,1743145200,1.07847,1.07883,1.07835,1.07846,256,9,0,1.0785499280952149,1.078602871650748,1.0786732928677722,1.078997043403809
2025-03-28 07:05:00,1743145500,1.0784799999999999,1.07893,1.07832,1.07885,228,9,0,1.0786166107407227,1.0786381757006414,1.0786893571525202,1.0789955802853632
2025-03-28 07:10:00,1743145800,1.07883,1.07908,1.07854,1.079,267,9,0,1.0787018083538955,1.0786898648862642,1.078717597411382,1.0789956242626235
2025-03-28 07:15:00,1743146100,1.07902,1.07944,1.07875,1.07941,269,9,0,1.078859184275252,1.0787927413310836,1.0787805431012563,1.0789997474042892
2025-03-28 07:20:00,1743146400,1.07939,1.07965,1.07918,1.07953,220,9,0,1.079008254436307,1.0788980639980719,1.0788486755465967,1.0790050235495203
2025-03-28 07:25:00,1743146700,1.0795,1.07991,1.07948,1.07988,183,9,0,1.0792019756726834,1.079038340569776,1.0789424323150878,1.0790137297828584
2025-03-28 07:30:00,1743147000,1.07991,1.07996,1.07959,1.07966,284,9,0,1.0793037588565315,1.0791271490598082,1.0790076657409888,1.0790201603322827
2025-03-28 07:35:00,1743147300,1.07964,1.07984,1.07933,1.0794,176,9,0,1.0793251457773023,1.07916612776555,1.0790433324918078,1.079023939831464
2025-03-28 07:40:00,1743147600,1.0794,1.07944,1.07904,1.0791,197,9,0,1.0792751133823462,1.0791566809419,1.0790484840834618,1.0790246966490615
2025-03-28 07:45:00,1743147900,1.07911,1.07915,1.07865,1.07895,344,9,0,1.0792028659640471,1.0791271550930572,1.0790395309849652,1.0790239533988222
2025-03-28 07:50:00,1743148200,1.07893,1.079,1.07857,1.07876,240,9,0,1.07910445130537,1.0790747043654776,1.079014119077241,1.079021326996844
2025-03-28 07:55:00,1743148500,1.07875,1.07884,1.07811,1.07869,305,9,0,1.0790123510152878,1.0790197465989808,1.0789846537065828,1.0790180302108057
2025-03-28 08:00:00,1743148800,1.07866,1.07961,1.07849,1.07941,401,9,0,1.079100717456335,1.0790754970848406,1.0790233215514389,1.079021930407713
2025-03-28 08:05:00,1743149100,1.07939,1.0795,1.07904,1.0790899999999999,347,9,0,1.0790983357993715,1.0790775689298635,1.0790293832285807,1.0790226077170892
2025-03-28 08:10:00,1743149400,1.07907,1.07907,1.07829,1.07847,313,9,0,1.0789587056217336,1.0789907733684545,1.0789785302078005,1.0790171091328395
2025-03-28 08:15:00,1743149700,1.07844,1.07869,1.07823,1.07846,332,9,0,1.0788478821502372,1.0789149486015326,1.0789313910980005,1.0790115657583836
2025-03-28 08:20:00,1743150000,1.07846,1.07846,1.07782,1.07813,322,9,0,1.0786883527835178,1.078802813087028,1.0788585373618187,1.0790027939597928
2025-03-28 08:25:00,1743150300,1.07812,1.07837,1.07792,1.07792,249,9,0,1.0785176077205139,1.0786766969317383,1.0787732157834715,1.0789920198905414
2025-03-28 08:30:00,1743150600,1.07792,1.07807,1.07748,1.0777,344,9,0,1.0783359171159552,1.078537168798633,1.0786756507122468,1.0789791639712327
2025-03-28 08:35:00,1743150900,1.07771,1.07819,1.0776,1.07778,280,9,0,1.0782123799790764,1.0784290018273996,1.0785942279202243,1.0789672319914196
2025-03-28 08:40:00,1743151200,1.07778,1.07802,1.07756,1.07771,307,9,0,1.078100739983726,1.0783262872806283,1.0785138435638402,1.0789547222203606
2025-03-28 08:45:00,1743151500,1.07771,1.07792,1.07751,1.07788,204,9,0,1.078051686654009,1.0782625319548242,1.0784562214216729,1.0789440284669243
2025-03-28 08:50:00,1743151800,1.0778699999999999,1.07797,1.07782,1.07796,126,9,0,1.078031311842007,1.078219313104135,1.078411110383339,1.0789342371388952
2025-03-28 08:55:00,1743152100,1.07793,1.07807,1.0777,1.07778,220,9,0,1.0779754647660056,1.0781565540892586,1.0783537367121263,1.0789227521922398
2025-03-28 09:00:00,1743152400,1.0778,1.07802,1.07745,1.07762,305,9,0,1.0778964725957823,1.0780799035050788,1.0782870333746601,1.0789097894838593
2025-03-28 09:05:00,1743152700,1.0776,1.07788,1.07748,1.07769,205,9,0,1.0778505897967197,1.0780242030043532,1.0782327576133273,1.0788976522750648
2025-03-28 09:10:00,1743153000,1.07769,1.07784,1.0775,1.07759,276,9,0,1.077792680953004,1.0779621740037313,1.0781743251030247,1.0788846408096415
2025-03-28 09:15:00,1743153300,1.07758,1.07796,1.07744,1.07774,205,9,0,1.0777809740745588,1.0779304348603411,1.0781348410027496,1.078873251348849
2025-03-28 09:20:00,1743153600,1.07773,1.07773,1.07695,1.07711,314,9,0,1.0776318687246569,1.0778132298802925,1.0780416736388634,1.0788557065593083
2025-03-28 09:25:00,1743153900,1.07712,1.07731,1.07686,1.07714,315,9,0,1.077522564563622,1.077717054183108,1.0779597033080577,1.0788386348522505
2025-03-28 09:30:00,1743154200,1.07714,1.07728,1.07701,1.0772,255,9,0,1.0774508835494838,1.0776431892998068,1.0778906393709615,1.07882233002785
2025-03-28 09:35:00,1743154500,1.07718,1.07769,1.07709,1.07743,256,9,0,1.0774462427607097,1.0776127336855488,1.0778487630645104,1.0788084759977223
2025-03-28 09:40:00,1743154800,1.07741,1.0778699999999999,1.07741,1.07783,209,9,0,1.0775315221472186,1.0776437717304703,1.077847057331373,1.078798739918143
2025-03-28 09:45:00,1743155100,1.07781,1.07792,1.0776,1.0777700000000001,225,9,0,1.0775845172256144,1.0776618043404032,1.07784005211943,1.078788503700052
2025-03-28 09:50:00,1743155400,1.0777700000000001,1.07779,1.07728,1.07731,207,9,0,1.0775235133977001,1.0776115465774885,1.0777918655631182,1.0787737922204494
2025-03-28 09:55:00,1743155700,1.07731,1.07751,1.07725,1.07733,165,9,0,1.0774805104204335,1.0775713256378472,1.0777498777846528,1.0787594261287037
2025-03-28 10:00:00,1743156000,1.07733,1.07746,1.07709,1.07709,151,9,0,1.0773937303270038,1.0775025648324406,1.077689888895139,1.078742814923443
2025-03-28 10:05:00,1743156300,1.07709,1.07718,1.07672,1.0771600000000001,198,9,0,1.0773417902543363,1.077453626999235,1.077641717177399,1.0787270655212198
2025-03-28 10:10:00,1743156600,1.07714,1.07733,1.07695,1.07732,175,9,0,1.077336947975595,1.0774345374279157,1.077612470161272,1.0787130648692673
2025-03-28 10:15:00,1743156900,1.07732,1.07749,1.07715,1.07741,240,9,0,1.077353181758796,1.0774310320810707,1.0775940637829744,1.0787000990496727
2025-03-28 10:20:00,1743157200,1.07741,1.07752,1.07711,1.07752,197,9,0,1.0773902524790635,1.077443741783775,1.077587330711795,1.0786883567705714
2025-03-28 10:25:00,1743157500,1.07751,1.0776,1.0772599999999999,1.0776,175,9,0,1.0774368630392717,1.077466064386093,1.077588482465268,1.0786775273499687
2025-03-28 10:30:00,1743157800,1.07759,1.07782,1.07714,1.07728,287,9,0,1.0774020045861001,1.0774394837595083,1.077560438604789,1.0786636216051928
2025-03-28 10:35:00,1743158100,1.07728,1.07756,1.07721,1.07742,186,9,0,1.0774060035669668,1.077436700365293,1.077547671458899,1.0786512472608625
2025-03-28 10:40:00,1743158400,1.07743,1.07783,1.07738,1.07771,160,9,0,1.0774735583298631,1.077475743170251,1.077562428598999,1.0786418816164758
2025-03-28 10:45:00,1743158700,1.07771,1.07772,1.07734,1.07737,155,9,0,1.0774505453676713,1.0774606370030724,1.0775449350899993,1.0786292260780035
2025-03-28 10:50:00,1743159000,1.07737,1.07769,1.07723,1.07735,198,9,0,1.0774282019526331,1.0774448317169192,1.077527213718181,1.078616497460312
2025-03-28 10:55:00,1743159300,1.07735,1.07744,1.07683,1.07684,215,9,0,1.0772974904076036,1.077358427185931,1.0774647397438009,1.0785988208686674
2025-03-28 11:00:00,1743159600,1.07684,1.07703,1.07641,1.07666,300,9,0,1.0771558258725806,1.077258651873655,1.0773915815852735,1.0785795291187303
2025-03-28 11:05:00,1743159900,1.07667,1.0771600000000001,1.07662,1.07712,185,9,0,1.0771478645675627,1.077238844463133,1.0773668923502486,1.078565006440932
2025-03-28 11:10:00,1743160200,1.07712,1.07712,1.07677,1.07691,220,9,0,1.077095005774771,1.0771918666826854,1.0773253566820442,1.0785485387151517
2025-03-28 11:15:00,1743160500,1.07692,1.07697,1.07675,1.07678,125,9,0,1.0770250044914886,1.077133028585159,1.0772757788018583,1.0785309413150008
2025-03-28 11:20:00,1743160800,1.07678,1.07708,1.07676,1.07693,155,9,0,1.077003892382269,1.077104024501565,1.0772443443653257,1.0785150115506725
2025-03-28 11:25:00,1743161100,1.07693,1.07709,1.07681,1.07708,166,9,0,1.0770208051862091,1.0771005924299129,1.0772294039684778,1.0785007328287752
2025-03-28 11:30:00,1743161400,1.07705,1.07715,1.07676,1.07697,180,9,0,1.0770095151448293,1.0770819363684967,1.0772058217895253,1.0784855016563495
2025-03-28 11:35:00,1743161700,1.07697,1.07722,1.07679,1.07693,196,9,0,1.076991845112645,1.077060231172997,1.0771807470813866,1.0784700240279281
2025-03-28 11:40:00,1743162000,1.07693,1.07722,1.07687,1.07711,141,9,0,1.0770181017542795,1.0770673410054261,1.0771743155285332,1.078456491450536
2025-03-28 11:45:00,1743162300,1.07711,1.07739,1.07705,1.07729,171,9,0,1.0770785235866618,1.0770991494332225,1.0771848322986666,1.078444884570431
2025-03-28 11:50:00,1743162600,1.07729,1.07733,1.07691,1.07722,226,9,0,1.077109962789626,1.077116413799905,1.077188029362424,1.0784326966642577
2025-03-28 11:55:00,1743162900,1.07723,1.07745,1.07712,1.07713,138,9,0,1.0771144155030423,1.0771183546856329,1.07718275396584,1.0784197345083946
2025-03-28 12:00:00,1743163200,1.07713,1.07729,1.07662,1.07664,213,9,0,1.0770089898356996,1.0770500183019711,1.0771334126962182,1.078402025707316
2025-03-28 12:05:00,1743163500,1.07662,1.07672,1.0765,1.07669,174,9,0,1.076938103205544,1.0769985871159753,1.0770931024511075,1.078384990625651
2025-03-28 12:10:00,1743163800,1.07668,1.07721,1.07658,1.07702,190,9,0,1.076956302493201,1.0770016460994074,1.077086456773734,1.078371408629376
2025-03-28 12:15:00,1743164100,1.07702,1.07728,1.07694,1.07717,220,9,0,1.0770037908280452,1.077025696656635,1.0770940516124854,1.078359454314656
