datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-10-03 17:45:00,1696355100,87.942,87.951,87.875,87.875,410,37,0,87.94073951188537,87.97734418413341,88.048791119323,88.82907484633965
2023-10-03 18:00:00,1696356000,87.873,87.904,87.777,87.782,446,43,0,87.90546406479973,87.94943787211436,88.02453738120272,88.8186561911522
2023-10-03 18:15:00,1696356900,87.782,87.799,87.734,87.793,396,43,0,87.88047205039979,87.92708960466945,88.0034885283661,88.80845065691189
2023-10-03 18:30:00,1696357800,87.793,87.912,87.791,87.909,357,43,0,87.88681159475539,87.92450537543095,87.994898662151,88.79950089913167
2023-10-03 18:45:00,1696358700,87.909,87.966,87.902,87.916,411,43,0,87.89329790703196,87.92329032179796,87.9877260565009,88.79070984540898
2023-10-03 19:00:00,1696359600,87.916,87.981,87.886,87.888,456,43,0,87.89212059435819,87.9182488472554,87.97866005136446,88.78172765789247
2023-10-03 19:15:00,1696360500,87.89,87.913,87.836,87.853,451,43,0,87.88342712894526,87.90892758336177,87.96723641033132,88.77248658666967
2023-10-03 19:30:00,1696361400,87.848,87.88,87.813,87.859,350,43,0,87.87799887806854,87.90179507145295,87.95739673666485,88.76339716789684
2023-10-03 19:45:00,1696362300,87.856,87.888,87.836,87.85,379,43,0,87.87177690516441,87.89439577553111,87.94763339696804,88.75430863886304
2023-10-03 20:00:00,1696363200,87.849,87.89,87.835,87.89,243,43,0,87.87582648179455,87.8937678075981,87.94239399724367,88.7457085529042
2023-10-03 20:15:00,1696364100,87.893,87.931,87.874,87.913,221,43,0,87.88408726361799,87.89651526365552,87.93972181567605,88.73742289566138
2023-10-03 20:30:00,1696365000,87.913,87.958,87.901,87.957,175,43,0,87.9002900939251,87.90515594027616,87.9412925597055,88.72965749371451
2023-10-03 20:45:00,1696365900,87.957,88.056,87.957,88.027,315,43,0,87.92844785083064,87.92256223452243,87.94908414518682,88.72266587686164
2023-10-03 21:00:00,1696366800,87.945,87.958,87.848,87.953,122,175,0,87.93390388397938,87.92691048673352,87.94944013198801,88.7150075099277
2023-10-03 21:15:00,1696367700,87.953,87.986,87.861,87.937,123,168,0,87.93459190976174,87.92835184577159,87.94830921089819,88.70726614166972
2023-10-03 21:30:00,1696368600,87.938,88.03,87.918,88.026,189,121,0,87.95490481870357,87.94230158208993,87.95537200990745,88.70048737409093
2023-10-03 21:45:00,1696369500,88.026,88.045,87.991,88.045,204,107,0,87.97492597010279,87.95697278464851,87.96352000900677,88.69396511166217
2023-10-03 22:00:00,1696370400,88.033,88.065,87.974,88.006,308,126,0,87.98183131007995,87.96397667255587,87.96738182636979,88.68711968766553
2023-10-03 22:15:00,1696371300,88.005,88.022,87.981,88.011,293,120,0,87.98831324117329,87.97069429076218,87.97134711488162,88.68039212858427
2023-10-03 22:30:00,1696372200,88.01,88.01,87.976,87.996,190,119,0,87.99002140980144,87.97430939208186,87.97358828625603,88.67358225665807
2023-10-03 22:45:00,1696373100,87.997,88.02,87.947,87.961,188,117,0,87.98357220762334,87.97240805035588,87.97244389659639,88.66649188594505
2023-10-03 23:00:00,1696374000,87.997,88.045,87.975,88.018,230,43,0,87.99122282815148,87.97892118601933,87.97658536054217,88.66003923036351
2023-10-03 23:15:00,1696374900,88.015,88.067,87.989,88.063,233,43,0,88.00717331078448,87.99093244515943,87.98444123685651,88.65409854150417
2023-10-03 23:30:00,1696375800,88.063,88.171,88.057,88.168,223,43,0,88.0429125750546,88.01622781013666,88.00112839714228,88.64926174009618
2023-10-03 23:45:00,1696376700,88.166,88.202,88.144,88.186,278,43,0,88.07470978059801,88.04048098011714,88.01793490649298,88.644652170543
2023-10-04 00:00:00,1696377600,88.182,88.252,88.145,88.22,457,43,0,88.10699649602067,88.06612655438613,88.03630446044816,88.64042677581124
2023-10-04 00:15:00,1696378500,88.22,88.263,88.151,88.197,429,43,0,88.12699727468275,88.0848227609024,88.05091314586195,88.63601456908674
2023-10-04 00:30:00,1696379400,88.196,88.239,88.157,88.225,359,43,0,88.14877565808658,88.1048480807735,88.06673922351087,88.6319248718819
2023-10-04 00:45:00,1696380300,88.222,88.324,88.211,88.316,442,43,0,88.18593662295623,88.135012640663,88.08939929410079,88.6287813408184
2023-10-04 01:00:00,1696381200,88.323,88.326,87.783,87.841,751,43,0,88.10928404007707,88.09301083485401,88.06681754009162,88.62094272051175
2023-10-04 01:15:00,1696382100,87.84,87.869,87.747,87.809,511,43,0,88.04255425339326,88.05243785844631,88.04337958190146,88.61286368846686
2023-10-04 01:30:00,1696383000,87.804,87.804,87.563,87.57,614,43,0,87.93754219708364,87.98351816438256,88.00034507445588,88.6024869353478
2023-10-04 01:45:00,1696383900,87.577,87.805,87.577,87.764,453,43,0,87.8989772643984,87.95215842661364,87.97885915859625,88.59414378176226
2023-10-04 02:00:00,1696384800,87.764,87.786,87.693,87.775,377,43,0,87.87142676119876,87.92685007995455,87.96032650781477,88.58599309736661
2023-10-04 02:15:00,1696385700,87.775,87.847,87.767,87.826,326,43,0,87.86133192537682,87.91244292567534,87.94811500710433,88.57843097699481
2023-10-04 02:30:00,1696386600,87.826,87.85,87.781,87.788,322,43,0,87.84503594195974,87.89466536486458,87.93355909736758,88.5705659921491
2023-10-04 02:45:00,1696387500,87.793,87.873,87.718,87.864,361,43,0,87.8492501770798,87.89028459845537,87.92723554306144,88.56353548476454
2023-10-04 03:00:00,1696388400,87.862,87.897,87.837,87.888,270,43,0,87.85786124883984,87.88995822724746,87.9236686755104,88.55681373864749
2023-10-04 03:15:00,1696389300,87.892,87.892,87.84,87.868,291,43,0,87.86011430465321,87.88682133764068,87.91860788682763,88.54995987060124
2023-10-04 03:30:00,1696390200,87.868,87.873,87.754,87.809,284,43,0,87.84875557028582,87.87570400369202,87.90864353347966,88.54258713557039
2023-10-04 03:45:00,1696391100,87.809,87.812,87.742,87.804,296,43,0,87.83880988800009,87.86546057459316,87.8991304849815,88.53523800984333
2023-10-04 04:00:00,1696392000,87.804,87.853,87.803,87.85,235,43,0,87.84129657955563,87.86325192107985,87.8946640772559,88.52841972118817
2023-10-04 04:15:00,1696392900,87.849,87.88,87.839,87.88,274,43,0,87.84989733965438,87.86564450378273,87.89333097932354,88.52196778366391
2023-10-04 04:30:00,1696393800,87.88,87.942,87.877,87.93,288,43,0,87.8676979308423,87.87483814609948,87.89666452665776,88.5160775569608
2023-10-04 04:45:00,1696394700,87.93,88.102,87.919,88.018,361,43,0,87.90109839065511,87.89528983951384,87.90769502423433,88.51112156136915
2023-10-04 05:00:00,1696395600,88.018,88.07,87.983,88.023,342,43,0,87.9281876371762,87.91353414815471,87.91817729475848,88.50626463041026
2023-10-04 05:15:00,1696396500,88.024,88.042,87.939,88.042,361,43,0,87.95347927335926,87.93188641270405,87.92943390432589,88.50164508184898
2023-10-04 05:30:00,1696397400,88.04,88.068,87.924,87.952,333,43,0,87.9531505459461,87.93475978231776,87.931485367569,88.49617597655696
2023-10-04 05:45:00,1696398300,87.952,87.966,87.893,87.925,282,43,0,87.9468948690692,87.93336552770094,87.93089578869909,88.49049263350665
2023-10-04 06:00:00,1696399200,87.929,87.934,87.84,87.861,452,43,0,87.92780712038714,87.92302759517224,87.92454162609008,88.48422902521305
2023-10-04 06:15:00,1696400100,87.861,87.883,87.754,87.807,412,43,0,87.90096109363444,87.90645222443337,87.91385602371825,88.47749042794725
2023-10-04 06:30:00,1696401000,87.807,87.811,87.751,87.805,444,43,0,87.87963640616012,87.89195904951431,87.90396002156204,88.470798980903
2023-10-04 06:45:00,1696401900,87.802,87.823,87.726,87.775,436,43,0,87.85638387145788,87.87525061386941,87.89223638323823,88.4638756079587
2023-10-04 07:00:00,1696402800,87.771,87.799,87.672,87.777,614,43,0,87.83874301113391,87.86121481188806,87.88176034839839,88.45704102479495
2023-10-04 07:15:00,1696403700,87.777,87.777,87.675,87.689,590,43,0,87.80546678643749,87.83661269590407,87.86423668036217,88.44939882554326
2023-10-04 07:30:00,1696404600,87.688,87.742,87.593,87.741,567,43,0,87.79114083389584,87.82295373934636,87.85303334578379,88.44235008101049
2023-10-04 07:45:00,1696405500,87.736,87.748,87.653,87.738,559,43,0,87.77933175969676,87.81081749086832,87.84257576889435,88.43534162249298
2023-10-04 08:00:00,1696406400,87.738,87.882,87.735,87.856,505,43,0,87.7963691464308,87.81727213503,87.84379615354032,88.42957702923435
2023-10-04 08:15:00,1696407300,87.855,87.871,87.805,87.847,491,43,0,87.80762044722395,87.82151897288286,87.84408741230938,88.42378024287382
2023-10-04 08:30:00,1696408200,87.847,87.904,87.822,87.86,432,43,0,87.81926034784085,87.82701626247103,87.84553401119034,88.4181704892134
2023-10-04 08:45:00,1696409100,87.858,87.911,87.818,87.896,436,43,0,87.83631360387622,87.83687108211804,87.85012182835484,88.41297476295257
2023-10-04 09:00:00,1696410000,87.899,87.958,87.885,87.952,516,43,0,87.86202169190373,87.85331807038689,87.85938348032258,88.40838794939086
2023-10-04 09:15:00,1696410900,87.947,87.961,87.845,87.879,460,43,0,87.86579464925846,87.85698691747447,87.86116680029325,88.40312040760588
2023-10-04 09:30:00,1696411800,87.881,87.942,87.873,87.928,371,43,0,87.87961806053436,87.86713164354956,87.86724254572113,88.39839284136104
2023-10-04 09:45:00,1696412700,87.926,88.048,87.926,87.977,356,43,0,87.90125849152673,87.88282712304249,87.87722049611011,88.39419987776542
2023-10-04 10:00:00,1696413600,87.979,87.994,87.939,87.982,429,43,0,87.91920104896523,87.89699467689357,87.88674590555465,88.39009838644438
2023-10-04 10:15:00,1696414500,87.982,88.023,87.959,88.0,366,43,0,87.9371563714174,87.91170972305163,87.8970417323224,88.38621681045986
2023-10-04 10:30:00,1696415400,88.0,88.0,87.936,87.941,343,43,0,87.93801051110242,87.91589404832997,87.90103793847491,88.38178679244533
2023-10-04 10:45:00,1696416300,87.945,87.946,87.839,87.873,345,43,0,87.92356373085744,87.90976632713998,87.89848903497719,88.37672423729663
2023-10-04 11:00:00,1696417200,87.873,87.98,87.86,87.976,431,43,0,87.93521623511134,87.9192282804057,87.9055354863429,88.37273693145288
2023-10-04 11:15:00,1696418100,87.973,87.984,87.926,87.936,494,43,0,87.9353904050866,87.92162424034774,87.90830498758444,88.3683912903439
2023-10-04 11:30:00,1696419000,87.936,87.946,87.881,87.896,458,43,0,87.92663698173402,87.91796363458378,87.9071863523495,88.36369087949471
2023-10-04 11:45:00,1696419900,87.897,87.925,87.863,87.886,512,43,0,87.91760654134869,87.91339740107182,87.90526032031772,88.35893773641517
2023-10-04 12:00:00,1696420800,87.884,87.985,87.884,87.974,508,43,0,87.93013842104898,87.92205491520443,87.91150938210701,88.3551075101822
2023-10-04 12:15:00,1696421700,87.978,88.073,87.949,87.997,835,43,0,87.94499654970475,87.93276135588951,87.91928125646092,88.3515442513744
2023-10-04 12:30:00,1696422600,87.996,88.09,87.985,88.063,627,43,0,87.97121953865926,87.95136687647673,87.93234659678265,88.34867316429605
2023-10-04 12:45:00,1696423500,88.063,88.106,88.049,88.072,579,43,0,87.99361519673496,87.9686001798372,87.9450423607115,88.34592019748715
2023-10-04 13:00:00,1696424400,88.072,88.154,88.047,88.078,482,43,0,88.0123673752383,87.98422872557474,87.95712941882863,88.34325432487535
2023-10-04 13:15:00,1696425300,88.078,88.127,88.038,88.077,472,43,0,88.0267301807409,87.99748176477834,87.96802674438966,88.34060502811043
2023-10-04 13:30:00,1696426200,88.079,88.089,87.989,88.011,621,43,0,88.02323458502069,87.99941294123857,87.9719334039906,88.33732537608942
2023-10-04 13:45:00,1696427100,88.009,88.019,87.936,87.984,640,43,0,88.01451578834941,87.9972110924902,87.97303036726417,88.33380970070544
2023-10-04 14:00:00,1696428000,87.98,88.02,87.826,87.898,808,43,0,87.98862339093844,87.98303807927732,87.9662094247856,88.32947328577305
2023-10-04 14:15:00,1696428900,87.899,87.91,87.809,87.809,663,43,0,87.94870708184101,87.95817549652342,87.951917658896,88.32429444710864
2023-10-04 14:30:00,1696429800,87.816,87.919,87.806,87.818,642,43,0,87.91966106365412,87.93815042559152,87.93974332626908,88.31925669141603
2023-10-04 14:45:00,1696430700,87.819,87.829,87.684,87.702,621,43,0,87.87129193839765,87.90441465050702,87.91813029660824,88.31311483379
2023-10-04 15:00:00,1696431600,87.705,87.826,87.682,87.809,600,43,0,87.85744928542039,87.89078398614889,87.90820936055295,88.3080987657921
2023-10-04 15:15:00,1696432500,87.806,87.947,87.804,87.912,603,43,0,87.86957166643808,87.89381484527047,87.90855396413905,88.30415748454044
2023-10-04 15:30:00,1696433400,87.918,88.001,87.901,87.986,520,43,0,87.89544462945184,87.90698415308898,87.91559451285369,88.30099173842562
2023-10-04 15:45:00,1696434300,87.986,88.116,87.986,88.106,533,43,0,87.94223471179588,87.935414988362,87.93290410259425,88.29905152212288
2023-10-04 16:00:00,1696435200,88.104,88.159,88.083,88.125,499,43,0,87.98284922028567,87.96249856145315,87.95036736599478,88.29731966618137
2023-10-04 16:15:00,1696436100,88.124,88.163,88.08,88.097,450,43,0,88.00821606022218,87.98171305267414,87.9636976054498,88.2953264356721
2023-10-04 16:30:00,1696437000,88.097,88.158,88.07,88.076,468,43,0,88.02327915795058,87.99518261657784,87.97390691404526,88.29314408307835
2023-10-04 16:45:00,1696437900,88.078,88.112,88.06,88.078,404,43,0,88.03543934507267,88.00701367135244,87.98336992185932,88.29100334593329
2023-10-04 17:00:00,1696438800,88.072,88.082,88.035,88.037,370,43,0,88.03578615727875,88.01129743258781,87.98824538350848,88.28847594945634
2023-10-04 17:15:00,1696439700,88.037,88.065,88.008,88.028,386,43,0,88.0340559001057,88.0136835136467,87.99185943955317,88.28588414896424
2023-10-04 17:30:00,1696440600,88.029,88.042,88.002,88.03,440,43,0,88.0331545889711,88.0160144402686,87.99532676323015,88.28333803802929
2023-10-04 17:45:00,1696441500,88.03,88.072,87.996,87.996,383,36,0,88.02489801364419,88.01315523451595,87.99538796657286,88.28047895307377
2023-10-04 18:00:00,1696442400,87.989,88.003,87.918,88.003,343,43,0,88.02003178838993,88.01170448672796,87.9960799696117,88.27771796846608
2023-10-04 18:15:00,1696443300,88.003,88.053,87.971,88.004,351,43,0,88.01646916874773,88.01060384576684,87.99679997237428,88.2749944065908
2023-10-04 18:30:00,1696444200,88.004,88.037,87.976,88.006,337,43,0,88.0141426868038,88.00994615351443,87.99763633852207,88.2723178453312
2023-10-04 18:45:00,1696445100,88.005,88.026,87.975,87.975,377,43,0,88.0054443119585,88.00495384586951,87.99557848956552,88.2693594588105
2023-10-04 19:00:00,1696446000,87.972,88.073,87.963,88.065,347,43,0,88.01867890930104,88.01353186788815,88.00188953596864,88.26732603135966
2023-10-04 19:15:00,1696446900,88.066,88.092,88.057,88.087,339,43,0,88.03386137390082,88.0240273153327,88.0096268508806,88.26553174249041
2023-10-04 19:30:00,1696447800,88.087,88.152,88.079,88.135,319,43,0,88.05633662414509,88.03988055599946,88.02102440989145,88.26423291918205
2023-10-04 19:45:00,1696448700,88.132,88.148,88.101,88.115,355,43,0,88.06937292989063,88.0506119051424,88.02956764535587,88.26274801451358
2023-10-04 20:00:00,1696449600,88.108,88.108,88.057,88.084,206,43,0,88.07262338991494,88.0553816329792,88.0345160412326,88.26096942730449
2023-10-04 20:15:00,1696450500,88.084,88.125,88.055,88.124,178,43,0,88.08404041437828,88.06518425683933,88.0426509465751,88.2596065474308
2023-10-04 20:30:00,1696451400,88.124,88.133,88.074,88.099,204,43,0,88.08736476673866,88.07001507729086,88.04777358779553,88.258008472332
2023-10-04 20:45:00,1696452300,88.099,88.11,88.085,88.11,191,43,0,88.09239481857452,88.07572720910645,88.05343053435958,88.25653575121426
2023-10-04 21:00:00,1696453200,88.059,88.091,87.976,88.072,139,121,0,88.08786263666906,88.07519475066267,88.05511866759961,88.25469957458526
2023-10-04 21:15:00,1696454100,88.073,88.12,88.02,88.051,138,138,0,88.07967093963148,88.07173835771087,88.05474424327238,88.25267271314661
2023-10-04 21:30:00,1696455000,88.04,88.078,88.034,88.065,176,101,0,88.07641073082448,88.07077573518075,88.05567658479306,88.25080532296604
2023-10-04 21:45:00,1696455900,88.064,88.067,87.986,88.042,258,96,0,88.06876390175238,88.06666491586921,88.05443325890278,88.24872765806091
2023-10-04 22:00:00,1696456800,88.022,88.112,88.022,88.102,201,121,0,88.07614970136297,88.07171278503075,88.05875750809344,88.2472676813638
2023-10-04 22:15:00,1696457700,88.102,88.104,88.06,88.064,160,118,0,88.07344976772674,88.0706109585978,88.05923409826676,88.24544412234526
2023-10-04 22:30:00,1696458600,88.065,88.158,88.065,88.156,216,115,0,88.09179426378746,88.08280939308383,88.06803099842432,88.24455413107815
2023-10-04 22:45:00,1696459500,88.156,88.158,88.078,88.079,158,115,0,88.08895109405691,88.08226519407187,88.06902818038574,88.2429068262913
2023-10-04 23:00:00,1696460400,88.115,88.139,88.104,88.118,173,43,0,88.0954064064887,88.08737016634733,88.07348016398703,88.24166397229835
2023-10-04 23:15:00,1696461300,88.118,88.142,88.107,88.133,170,43,0,88.1037605383801,88.09388871401201,88.07889105817003,88.24058273874316
2023-10-04 23:30:00,1696462200,88.13,88.166,88.111,88.111,195,43,0,88.10536930762896,88.09633318343887,88.08181005288183,88.23929335825815
2023-10-04 23:45:00,1696463100,88.111,88.16,88.108,88.149,190,43,0,88.11506501704476,88.10385701437617,88.08791822989257,88.23839491688246
2023-10-05 00:00:00,1696464000,88.155,88.155,88.034,88.035,427,43,0,88.09727279103481,88.09402029803672,88.0831074817205,88.23637108686373
2023-10-05 00:15:00,1696464900,88.035,88.102,88.034,88.034,332,43,0,88.08321217080486,88.08544596974578,88.07864316520046,88.23435744420837
2023-10-05 00:30:00,1696465800,88.033,88.172,88.033,88.13,375,43,0,88.09360946618156,88.09181083121068,88.08331196836406,88.23331906167894
2023-10-05 00:45:00,1696466700,88.13,88.167,88.047,88.102,532,43,0,88.09547402925233,88.09326642675201,88.08501088033096,88.2320124043488
2023-10-05 01:00:00,1696467600,88.103,88.194,88.015,88.074,672,43,0,88.09070202275181,88.09051408007315,88.08400989120996,88.23044014161896
2023-10-05 01:15:00,1696468500,88.069,88.101,87.996,88.021,562,43,0,88.07521268436253,88.08058349720557,88.07828171928178,88.22835616011032
2023-10-05 01:30:00,1696469400,88.021,88.076,87.969,88.072,504,43,0,88.07449875450419,88.07935728331906,88.07771065389252,88.22680037742265
2023-10-05 01:45:00,1696470300,88.071,88.17,88.03,88.158,458,43,0,88.09305458683659,88.09059195713061,88.08500968535684,88.22611579655278
2023-10-05 02:00:00,1696471200,88.158,88.205,88.131,88.164,416,43,0,88.10882023420623,88.10107882039767,88.09219062305166,88.22549772892539
2023-10-05 02:15:00,1696472100,88.163,88.193,88.152,88.184,328,43,0,88.12552684882708,88.11292470319802,88.10053693004696,88.22508481619977
2023-10-05 02:30:00,1696473000,88.184,88.219,88.181,88.213,270,43,0,88.1449653268655,88.12722117416973,88.11076084549723,88.22496456927242
2023-10-05 02:45:00,1696473900,88.213,88.242,88.197,88.229,263,43,0,88.16363969867317,88.14176100643121,88.12150985954294,88.225004722812
2023-10-05 03:00:00,1696474800,88.224,88.232,88.174,88.206,308,43,0,88.17305309896801,88.15093800551247,88.12919078140267,88.22481562109247
2023-10-05 03:15:00,1696475700,88.207,88.315,88.194,88.305,363,43,0,88.20237463253068,88.17294686186783,88.14517343763879,88.22561347560897
2023-10-05 03:30:00,1696476600,88.306,88.352,88.279,88.303,332,43,0,88.22473582530165,88.191525881601,88.15952130694436,88.22638349077704
2023-10-05 03:45:00,1696477500,88.302,88.328,88.292,88.305,246,43,0,88.24257230856796,88.20773646994371,88.17274664267669,88.22716574460016
2023-10-05 04:00:00,1696478400,88.31,88.331,88.29,88.311,254,43,0,88.25777846221953,88.22248840280889,88.18531512970608,88.22799991629569
2023-10-05 04:15:00,1696479300,88.311,88.32,88.285,88.305,235,43,0,88.26827213728187,88.23427577383619,88.19619557246007,88.22876608628279
2023-10-05 04:30:00,1696480200,88.305,88.306,88.277,88.301,229,43,0,88.27554499566368,88.24380780614531,88.20572324769097,88.22948483169291
2023-10-05 04:45:00,1696481100,88.298,88.352,88.293,88.352,249,43,0,88.29253499662731,88.25926383383884,88.21902113426451,88.23070388809398
2023-10-05 05:00:00,1696482000,88.352,88.372,88.284,88.307,348,43,0,88.29574944182124,88.26608328614759,88.22701921296773,88.23146305338659
2023-10-05 05:15:00,1696482900,88.306,88.335,88.306,88.332,261,43,0,88.30380512141653,88.27549995955508,88.23656292087975,88.23246342101459
2023-10-05 05:30:00,1696483800,88.331,88.337,88.273,88.29,362,43,0,88.3007373166573,88.27757139390435,88.2414208371634,88.23303592428807
2023-10-05 05:45:00,1696484700,88.287,88.315,88.272,88.303,340,43,0,88.30124013517789,88.28120405191802,88.24701894287583,88.23373208424542
2023-10-05 06:00:00,1696485600,88.301,88.321,88.212,88.247,510,43,0,88.28918677180502,88.27631775878689,88.24701722079621,88.23386410330765
2023-10-05 06:15:00,1696486500,88.248,88.299,88.237,88.296,458,43,0,88.29070082251502,88.27912950753162,88.25147020072382,88.23448237093643
2023-10-05 06:30:00,1696487400,88.3,88.32,88.27,88.311,342,43,0,88.29521175084503,88.2836824350271,88.25688200065801,88.23524374037986
2023-10-05 06:45:00,1696488300,88.311,88.311,88.245,88.274,336,43,0,88.29049802843502,88.28229923002324,88.25843818241637,88.23562937480393
2023-10-05 07:00:00,1696489200,88.275,88.297,88.214,88.247,494,43,0,88.2808317998939,88.27725648287708,88.25739834765125,88.23574251535315
2023-10-05 07:15:00,1696490100,88.247,88.314,88.235,88.284,513,43,0,88.28153584436193,88.27821984246607,88.25981667968294,88.23622268932974
2023-10-05 07:30:00,1696491000,88.284,88.356,88.269,88.356,483,43,0,88.29808343450371,88.28933129354235,88.26856061789358,88.23741450336627
2023-10-05 07:45:00,1696491900,88.356,88.384,88.341,88.381,436,43,0,88.31650933794732,88.3024268230363,88.27878237990326,88.23884321477557
2023-10-05 08:00:00,1696492800,88.381,88.414,88.361,88.374,510,43,0,88.32928504062569,88.31265156260254,88.28743852718478,88.24018805840964
2023-10-05 08:15:00,1696493700,88.375,88.382,88.337,88.36,417,43,0,88.33611058715331,88.3194156250879,88.29403502471342,88.24138021703244
2023-10-05 08:30:00,1696494600,88.361,88.385,88.295,88.297,372,43,0,88.3274193455637,88.3162133929325,88.29430456792129,88.24193364770873
2023-10-05 08:45:00,1696495500,88.298,88.309,88.209,88.243,397,43,0,88.30865949099399,88.30575433679928,88.28964051629207,88.2419442581793
2023-10-05 09:00:00,1696496400,88.243,88.277,88.212,88.256,470,43,0,88.29695738188423,88.2986465743994,88.28658228753824,88.24208411630687
2023-10-05 09:15:00,1696497300,88.257,88.26,88.231,88.239,403,43,0,88.28407796368774,88.29012563519949,88.28225662503476,88.24205342858242
2023-10-05 09:30:00,1696498200,88.245,88.286,88.234,88.247,397,43,0,88.27583841620157,88.283964830171,88.27905147730434,88.24210264819853
2023-10-05 09:45:00,1696499100,88.247,88.36,88.247,88.338,388,43,0,88.2896521014901,88.29168414014657,88.28441043391304,88.24305685070402
2023-10-05 10:00:00,1696500000,88.336,88.363,88.316,88.358,337,43,0,88.3048405233812,88.30115783441136,88.2911003944664,88.24420056363233
2023-10-05 10:15:00,1696500900,88.358,88.377,88.334,88.339,398,43,0,88.31243151818538,88.30656385806688,88.29545490406035,88.24514384160615
2023-10-05 10:30:00,1696501800,88.338,88.411,88.333,88.408,393,43,0,88.33366895858863,88.3210547354859,88.3056862764185,88.24676430089366
2023-10-05 10:45:00,1696502700,88.404,88.459,88.385,88.451,393,43,0,88.35974252334671,88.33961834470222,88.3188966149259,88.24879649690467
2023-10-05 11:00:00,1696503600,88.451,88.464,88.381,88.41,378,43,0,88.37091085149189,88.34967286688762,88.32717874084172,88.25040051186085
2023-10-05 11:15:00,1696504500,88.41,88.435,88.392,88.407,371,43,0,88.37893066227147,88.35786245733225,88.33443521894702,88.25195871572294
2023-10-05 11:30:00,1696505400,88.41,88.472,88.401,88.471,365,43,0,88.39939051510002,88.37402496342764,88.34685019904273,88.25413823098937
2023-10-05 11:45:00,1696506300,88.466,88.473,88.41,88.423,400,43,0,88.40463706730002,88.3810213972237,88.35377290822066,88.25581844759644
2023-10-05 12:00:00,1696507200,88.425,88.454,88.388,88.392,483,43,0,88.40182883012224,88.38258976904889,88.35724809838243,88.25717348791886
2023-10-05 12:15:00,1696508100,88.387,88.413,88.348,88.382,463,43,0,88.39742242342841,88.38250551632763,88.35949827125674,88.25841554276545
2023-10-05 12:30:00,1696509000,88.38,88.409,88.305,88.324,694,43,0,88.38110632933319,88.37414758542369,88.35627115568793,88.25906812442949
2023-10-05 12:45:00,1696509900,88.327,88.454,88.323,88.442,597,43,0,88.39463825614804,88.38384078750602,88.36406468698904,88.26088834209686
2023-10-05 13:00:00,1696510800,88.443,88.467,88.401,88.401,568,43,0,88.39605197700403,88.3862921035766,88.36742244271731,88.26228248794665
2023-10-05 13:15:00,1696511700,88.403,88.486,88.388,88.466,545,43,0,88.41159598211425,88.39767894592279,88.37638403883392,88.26430952786758
2023-10-05 13:30:00,1696512600,88.461,88.549,88.429,88.433,691,43,0,88.41635243053331,88.40272481079097,88.38153094439447,88.2659880400281
2023-10-05 13:45:00,1696513500,88.437,88.455,88.385,88.393,648,43,0,88.4111630015259,88.40133555210656,88.38257358581315,88.26725184062484
2023-10-05 14:00:00,1696514400,88.395,88.395,88.324,88.363,655,43,0,88.40046011229792,88.39585904466277,88.38079416892104,88.26820455862858
2023-10-05 14:15:00,1696515300,88.361,88.414,88.34,88.38,619,43,0,88.39591342067617,88.3935934668538,88.3807219717464,88.26931695108004
2023-10-05 14:30:00,1696516200,88.381,88.393,88.262,88.304,653,43,0,88.37548821608146,88.38079440016041,88.37374724704217,88.26966205604442
2023-10-05 14:45:00,1696517100,88.305,88.368,88.267,88.323,646,43,0,88.36382416806336,88.37253805728035,88.36913386094743,88.27019278185493
2023-10-05 15:00:00,1696518000,88.324,88.33,88.268,88.311,586,43,0,88.35208546404928,88.36374690624031,88.36384896449766,88.27059882382653
2023-10-05 15:15:00,1696518900,88.314,88.355,88.276,88.286,555,43,0,88.33739980537166,88.35264020534885,88.35677178590696,88.2707520693606
2023-10-05 15:30:00,1696519800,88.283,88.316,88.264,88.267,534,43,0,88.32175540417795,88.34040589029902,88.34861071446088,88.27071473533711
2023-10-05 15:45:00,1696520700,88.262,88.304,88.248,88.252,539,43,0,88.30625420324952,88.32777647739917,88.33982792223716,88.2705285190651
2023-10-05 16:00:00,1696521600,88.254,88.361,88.242,88.361,558,43,0,88.31841993586075,88.33252269491358,88.34175265657925,88.27142873280575
2023-10-05 16:15:00,1696522500,88.363,88.419,88.352,88.406,503,43,0,88.33788217233614,88.34301945278308,88.34759332416294,88.27276775038976
2023-10-05 16:30:00,1696523400,88.404,88.425,88.366,88.372,408,43,0,88.345463911817,88.34715953095693,88.3498121128754,88.27375513595803
2023-10-05 16:45:00,1696524300,88.373,88.401,88.336,88.401,389,43,0,88.35780526474656,88.35485102653452,88.35446555715946,88.2750212540082
2023-10-05 17:00:00,1696525200,88.399,88.401,88.343,88.382,453,43,0,88.36318187258065,88.35872945131531,88.35696868832679,88.27608571914244
2023-10-05 17:15:00,1696526100,88.382,88.39,88.327,88.354,425,43,0,88.36114145645162,88.35805381541313,88.35669880756981,88.27686098561864
2023-10-05 17:30:00,1696527000,88.353,88.455,88.331,88.44,436,43,0,88.37866557724016,88.36976041321125,88.36427164324527,88.27848425939358
2023-10-05 17:45:00,1696527900,88.441,88.474,88.412,88.417,378,36,0,88.38718433785345,88.37650892560966,88.36906513022298,88.27986252546927
2023-10-05 18:00:00,1696528800,88.415,88.497,88.404,88.472,377,43,0,88.4060322627749,88.39015050766542,88.37842284565725,88.28177434113626
