datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-10-25 08:30:00,1698222600,158.76,158.804,158.656,158.675,885,22,0,158.7440698041873,158.76293052368297,158.78226256513094,158.79870855031257
2023-10-25 09:00:00,1698224400,158.674,158.678,158.399,158.411,969,22,0,158.67005429214566,158.7126547345854,158.74851142284632,158.79485075379205
2023-10-25 09:30:00,1698226200,158.413,158.525,158.409,158.459,886,22,0,158.62315333833553,158.67641834393035,158.72219220258756,158.79150895524685
2023-10-25 10:00:00,1698228000,158.459,158.525,158.409,158.512,822,22,0,158.59845259648318,158.65293000908315,158.70308382053415,158.78872777161257
2023-10-25 10:30:00,1698229800,158.512,158.564,158.478,158.53,615,22,0,158.5832409083758,158.63536857921414,158.6873489277583,158.7861533659249
2023-10-25 11:00:00,1698231600,158.53,158.57,158.474,158.543,732,22,0,158.57429848429229,158.62217306789785,158.6742262979621,158.78373392944803
2023-10-25 11:30:00,1698233400,158.543,158.59,158.459,158.507,720,22,0,158.55934326556067,158.60571977248387,158.65902390723826,158.78098035801074
2023-10-25 12:00:00,1698235200,158.507,158.59,158.469,158.483,951,22,0,158.54237809543608,158.58818837641476,158.64302173385295,158.77801537932407
2023-10-25 12:30:00,1698237000,158.483,158.602,158.471,158.53,1122,22,0,158.5396274075614,158.57987575121265,158.6327470307754,158.77554756460444
2023-10-25 13:00:00,1698238800,158.529,158.627,158.482,158.488,1147,22,0,158.52815465032552,158.56675064389657,158.61958820979578,158.77268639480738
2023-10-25 13:30:00,1698240600,158.489,158.608,158.433,158.602,1261,22,0,158.54456472803096,158.57178626619705,158.61798928163253,158.77098802271976
2023-10-25 14:00:00,1698242400,158.598,158.602,158.451,158.567,1675,22,0,158.54955034402408,158.5711025138832,158.6133538923932,158.7689582911504
2023-10-25 14:30:00,1698244200,158.564,158.753,158.557,158.692,1358,22,0,158.58120582312984,158.58837358332846,158.62050353853925,158.7681925370096
2023-10-25 15:00:00,1698246000,158.688,158.803,158.682,158.784,1512,22,0,158.62627119576763,158.61632021428156,158.6353668532175,158.76834982519858
2023-10-25 15:30:00,1698247800,158.782,158.831,158.672,158.672,1151,22,0,158.63643315226372,158.62427446938418,158.63869713928864,158.76739112047025
2023-10-25 16:00:00,1698249600,158.672,158.68,158.61,158.648,890,22,0,158.63900356287178,158.62766383090073,158.63954285389875,158.76620314912228
2023-10-25 16:30:00,1698251400,158.648,158.707,158.52,158.575,864,22,0,158.62478054890028,158.62014042648633,158.63367532172612,158.76430063022553
2023-10-25 17:00:00,1698253200,158.576,158.607,158.427,158.503,1353,22,0,158.59771820470021,158.60340607984546,158.62179574702373,158.76170062395465
2023-10-25 17:30:00,1698255000,158.501,158.551,158.419,158.548,1055,22,0,158.58666971476683,158.59549092558183,158.61508704274885,158.75957424958696
2023-10-25 18:00:00,1698256800,158.548,158.58,158.531,158.548,731,22,0,158.57807644481863,158.58870650764158,158.60898822068077,158.75746903317318
2023-10-25 18:30:00,1698258600,158.544,158.571,158.494,158.502,743,22,0,158.56117056819227,158.5763198636928,158.59926201880072,158.7549270527436
2023-10-25 19:00:00,1698260400,158.501,158.566,158.487,158.542,647,22,0,158.55691044192733,158.5714170260224,158.59405638072792,158.7528083756019
2023-10-25 19:30:00,1698262200,158.543,158.565,158.523,158.556,594,22,0,158.55670812149904,158.5692145937335,158.59059670975265,158.75085008330737
2023-10-25 20:00:00,1698264000,158.557,158.648,158.554,158.641,375,46,0,158.57543965005482,158.5794696517716,158.59517882704785,158.7497570476526
2023-10-25 20:30:00,1698265800,158.645,158.802,158.497,158.558,720,46,0,158.57156417226486,158.57640255866136,158.59179893367985,158.7478490173277
2023-10-25 21:00:00,1698267600,158.52,158.582,158.429,158.559,279,161,0,158.56877213398377,158.5739164788526,158.58881721243623,158.74596992262792
2023-10-25 21:30:00,1698269400,158.558,158.62,158.558,158.603,397,98,0,158.57637832643184,158.57807126758794,158.59010655676022,158.74454733633314
2023-10-25 22:00:00,1698271200,158.648,158.655,158.532,158.578,400,49,0,158.57673869833587,158.57806108650396,158.5890059606911,158.74289014890695
2023-10-25 22:30:00,1698273000,158.578,158.67,158.563,158.651,377,48,0,158.5932412098168,158.58848093128913,158.59464178244644,158.74197581906708
2023-10-25 23:00:00,1698274800,158.664,158.672,158.55,158.609,490,22,0,158.59674316319084,158.59141222681927,158.5959470749513,158.7406526765888
2023-10-25 23:30:00,1698276600,158.609,158.63,158.55,158.589,496,22,0,158.59502246025954,158.59106762298794,158.59531552268302,158.7391436947322
2023-10-26 00:00:00,1698278400,158.587,158.612,158.516,158.541,649,22,0,158.58301746909075,158.58391510541824,158.59037774789365,158.73717211568015
2023-10-26 00:30:00,1698280200,158.54,158.617,158.506,158.6,872,22,0,158.58679136484835,158.58621294750134,158.5912524980851,158.73580721900674
2023-10-26 01:00:00,1698282000,158.6,158.678,158.553,158.64,807,22,0,158.59861550599317,158.593896812144,158.59568408916826,158.73485391334498
2023-10-26 01:30:00,1698283800,158.639,158.667,158.58,158.596,739,22,0,158.59803428243913,158.594197267552,158.59571280833478,158.73347228236642
2023-10-26 02:00:00,1698285600,158.596,158.664,158.576,158.595,884,22,0,158.59735999745266,158.594311943616,158.59564800757707,158.73209444871105
2023-10-26 02:30:00,1698287400,158.593,158.661,158.579,158.625,584,22,0,158.60350222024096,158.59869595167086,158.5983163705246,158.73102883230598
2023-10-26 03:00:00,1698289200,158.625,158.661,158.602,158.631,503,22,0,158.6096128379652,158.6033108157179,158.6012876095678,158.73003352054175
2023-10-26 03:30:00,1698291000,158.632,158.649,158.593,158.636,640,22,0,158.6154766517507,158.60798069918675,158.60444328142526,158.72909786362095
2023-10-26 04:00:00,1698292800,158.636,158.659,158.58,158.607,448,22,0,158.61359295136165,158.60784059930293,158.6046757103866,158.72788295950534
2023-10-26 04:30:00,1698294600,158.607,158.642,158.545,158.629,472,22,0,158.61701673994796,158.6108633708311,158.60688700944237,158.72689904946054
2023-10-26 05:00:00,1698296400,158.63,158.689,158.608,158.627,603,22,0,158.61923524218176,158.61316860356953,158.6087154631294,158.7259050290679
2023-10-26 05:30:00,1698298200,158.626,158.695,158.61,158.648,706,22,0,158.62562741058582,158.6181445173453,158.6122867846631,158.7251298546493
2023-10-26 06:00:00,1698300000,158.645,158.802,158.631,158.79,1156,22,0,158.66215465267786,158.64269530058172,158.6284425315119,158.72577532873242
2023-10-26 06:30:00,1698301800,158.79,158.832,158.025,158.538,2840,22,0,158.63456472986056,158.62773882907007,158.62022048319264,158.72390691750127
2023-10-26 07:00:00,1698303600,158.542,158.767,158.536,158.699,1602,22,0,158.64888367878044,158.63791899634577,158.62738225744786,158.7236590874764
2023-10-26 07:30:00,1698305400,158.697,158.789,158.66,158.717,1384,22,0,158.66402063905144,158.6492162825821,158.63552932495259,158.72359282789952
2023-10-26 08:00:00,1698307200,158.717,158.749,158.56,158.566,1329,22,0,158.64223827481777,158.63732824221324,158.6292084772296,158.72202474005974
2023-10-26 08:30:00,1698309000,158.569,158.662,158.548,158.596,1042,22,0,158.63196310263604,158.63142420761136,158.62618952475418,158.7207707625467
2023-10-26 09:00:00,1698310800,158.596,158.599,158.48,158.565,1036,22,0,158.61708241316137,158.62193503509545,158.62062684068562,158.7192208047104
2023-10-26 09:30:00,1698312600,158.564,158.569,158.457,158.517,907,22,0,158.59484187690327,158.60694431579608,158.6112062188051,158.71720865739988
2023-10-26 10:00:00,1698314400,158.517,158.525,158.459,158.477,800,22,0,158.568654793147,158.58838084211095,158.5990056534592,158.71481852150535
2023-10-26 10:30:00,1698316200,158.477,158.486,158.28,158.336,988,22,0,158.51695372800322,158.5523264360951,158.57509604859925,158.71104918298292
2023-10-26 11:00:00,1698318000,158.337,158.406,158.326,158.403,841,22,0,158.49163067733582,158.5309940880815,158.55945095327203,158.7079840169831
2023-10-26 11:30:00,1698319800,158.404,158.508,158.357,158.485,881,22,0,158.4901571934834,158.5244235040699,158.55268268479276,158.70576527054547
2023-10-26 12:00:00,1698321600,158.484,158.518,158.376,158.457,1407,22,0,158.48278892826488,158.51479157491704,158.54398425890253,158.70328999422165
2023-10-26 12:30:00,1698323400,158.456,158.578,158.327,158.578,2301,22,0,158.503946944206,158.5238213499289,158.5470765990023,158.70204332761247
2023-10-26 13:00:00,1698325200,158.582,158.61,158.365,158.42,1586,22,0,158.4852920677158,158.5089897285105,158.53552418091118,158.6992369263427
2023-10-26 13:30:00,1698327000,158.42,158.562,158.324,158.465,1808,22,0,158.4807827193345,158.50270548158045,158.52911289173744,158.69690621065772
2023-10-26 14:00:00,1698328800,158.462,158.511,158.316,158.485,1700,22,0,158.48171989281573,158.50017612706898,158.5251026288522,158.6947976911487
2023-10-26 14:30:00,1698330600,158.486,158.53,158.419,158.494,1300,22,0,158.48444880552336,158.49929382320198,158.52227511713835,158.69279970417207
2023-10-26 15:00:00,1698332400,158.493,158.523,158.39,158.393,1270,22,0,158.4641268487404,158.484108991316,158.51052283376214,158.68981662253853
2023-10-26 15:30:00,1698334200,158.392,158.489,158.368,158.441,1085,22,0,158.45898754902032,158.47795056398513,158.5042025761474,158.6873408352496
2023-10-26 16:00:00,1698336000,158.439,158.453,158.276,158.409,1077,22,0,158.4478792047936,158.46810048341584,158.49554779649765,158.68457127469986
2023-10-26 16:30:00,1698337800,158.406,158.452,158.32,158.361,1050,22,0,158.42857271483945,158.45280041435643,158.4833161786342,158.68135166002625
2023-10-26 17:00:00,1698339600,158.362,158.451,158.345,158.4,1193,22,0,158.42222322265292,158.4452574980198,158.47574198057654,158.67855214102104
2023-10-26 17:30:00,1698341400,158.4,158.683,158.368,158.674,1054,22,0,158.47817361761895,158.4779349983027,158.49376543688777,158.67850684608553
2023-10-26 18:00:00,1698343200,158.673,158.809,158.638,158.791,849,22,0,158.5476905914814,158.52265856997371,158.52078676080706,158.67962618095035
2023-10-26 18:30:00,1698345000,158.794,158.893,158.784,158.798,840,22,0,158.60331490448553,158.56199305997745,158.54598796437003,158.6808040298961
2023-10-26 19:00:00,1698346800,158.795,158.812,158.687,158.736,840,22,0,158.63280048126651,158.58685119426642,158.56326178579093,158.68135324352897
2023-10-26 19:30:00,1698348600,158.735,158.762,158.621,158.744,822,22,0,158.65751148542952,158.6093010236569,158.5796925325372,158.68197659433963
2023-10-26 20:00:00,1698350400,158.75,158.822,158.738,158.814,477,46,0,158.69228671088962,158.6385437345631,158.60099321139745,158.6832902600676
2023-10-26 20:30:00,1698352200,158.815,158.856,158.771,158.824,395,27,0,158.72155633069193,158.66503748676837,158.62126655581585,158.68469035698234
2023-10-26 21:00:00,1698354000,158.794,158.799,158.676,158.752,193,110,0,158.72832159053817,158.67746070294433,158.63315141437803,158.68536010467406
2023-10-26 21:30:00,1698355800,158.727,158.792,158.669,158.749,497,96,0,158.7329167926408,158.6876806025237,158.64368310398004,158.68599333746337
2023-10-26 22:00:00,1698357600,158.785,158.864,158.785,158.816,250,49,0,158.7513797276095,158.70601194502032,158.6593482763455,158.6872869360956
2023-10-26 22:30:00,1698359400,158.817,158.846,158.805,158.834,191,47,0,158.76973978814073,158.72429595287457,158.6752257057686,158.68874676757724
2023-10-26 23:00:00,1698361200,158.847,158.866,158.825,158.832,310,22,0,158.78357539077612,158.73968224532106,158.6894779143351,158.69017217287498
2023-10-26 23:30:00,1698363000,158.832,158.851,158.781,158.839,509,22,0,158.79589197060366,158.75387049598947,158.70307083121372,158.69165304677674
2023-10-27 00:00:00,1698364800,158.839,158.847,158.768,158.781,664,22,0,158.79258264380286,158.75774613941954,158.71015530110338,158.69254207118692
2023-10-27 00:30:00,1698366600,158.78,158.82,158.651,158.757,945,22,0,158.78467538962445,158.75763954807388,158.71441391009398,158.69318344361292
2023-10-27 01:00:00,1698368400,158.756,158.766,158.654,158.677,706,22,0,158.76074752526347,158.74611961263474,158.71101264553997,158.69302241432325
2023-10-27 01:30:00,1698370200,158.677,158.706,158.65,158.667,635,22,0,158.7399147418716,158.73481681082978,158.7070114959454,158.6927634848275
2023-10-27 02:00:00,1698372000,158.667,158.725,158.667,158.685,604,22,0,158.72771146590014,158.72770012356838,158.70501045085948,158.69268623622227
2023-10-27 02:30:00,1698373800,158.684,158.715,158.635,158.639,506,22,0,158.70799780681122,158.71502867734435,158.69900950078136,158.69215204481708
2023-10-27 03:00:00,1698375600,158.64,158.655,158.593,158.633,525,22,0,158.69133162751984,158.70331029486658,158.69300863707397,158.6915634672567
2023-10-27 03:30:00,1698377400,158.634,158.691,158.615,158.684,430,22,0,158.68970237695987,158.7005516813142,158.69218967006725,158.69148820887605
2023-10-27 04:00:00,1698379200,158.684,158.736,158.684,158.703,332,22,0,158.6926574043021,158.70090144112646,158.69317242733385,158.69160275406136
2023-10-27 04:30:00,1698381000,158.703,158.745,158.68,158.682,368,22,0,158.690289092235,158.69820123525128,158.69215675212166,158.69150720426973
2023-10-27 05:00:00,1698382800,158.682,158.725,158.661,158.696,559,22,0,158.69155818284943,158.69788677307253,158.6925061382924,158.69155190870487
2023-10-27 05:30:00,1698384600,158.695,158.727,158.605,158.636,605,22,0,158.679211919994,158.68904580549074,158.68736921662943,158.6909991533944
2023-10-27 06:00:00,1698386400,158.639,158.646,158.517,158.569,991,22,0,158.65472038221756,158.67189640470633,158.67660837875403,158.6897852314701
2023-10-27 06:30:00,1698388200,158.568,158.651,158.524,158.527,880,22,0,158.6263380750581,158.65119691831973,158.66300761704912,158.68816547792315
2023-10-27 07:00:00,1698390000,158.524,158.621,158.491,158.578,1272,22,0,158.61559628060076,158.64074021570264,158.65527965186283,158.68706930401348
2023-10-27 07:30:00,1698391800,158.578,158.578,158.439,158.531,1039,22,0,158.5967971071339,158.62506304203083,158.64398150169347,158.68551637561532
2023-10-27 08:00:00,1698393600,158.529,158.539,158.434,158.448,1009,22,0,158.5637310833264,158.59976832174073,158.6261650015395,158.6831530285943
2023-10-27 08:30:00,1698395400,158.45,158.529,158.435,158.499,844,22,0,158.54934639814275,158.58537284720634,158.61460454685408,158.6813206601506
2023-10-27 09:00:00,1698397200,158.5,158.519,158.419,158.493,881,22,0,158.53682497633324,158.57217672617688,158.60354958804913,158.67944682273617
2023-10-27 09:30:00,1698399000,158.49,158.499,158.411,158.473,800,22,0,158.5226416482592,158.55800862243734,158.591681443681,158.67739262549503
2023-10-27 10:00:00,1698400800,158.471,158.542,158.388,158.399,714,22,0,158.4951657264238,158.5352931049463,158.57416494880093,158.67462254961947
2023-10-27 10:30:00,1698402600,158.399,158.497,158.396,158.408,706,22,0,158.47579556499628,158.51710837566824,158.55905904436446,158.67196958892677
2023-10-27 11:00:00,1698404400,158.405,158.407,158.299,158.31,836,22,0,158.43895210610822,158.4875214648585,158.53641731305862,158.66836790147477
2023-10-27 11:30:00,1698406200,158.31,158.31,158.111,158.137,822,22,0,158.37185163808417,158.43744696987872,158.50010664823512,158.66308065867403
2023-10-27 12:00:00,1698408000,158.136,158.163,158.029,158.154,1255,22,0,158.32344016295434,158.39695454561036,158.46864240748647,158.65801517948324
2023-10-27 12:30:00,1698409800,158.157,158.3,157.985,158.194,1972,22,0,158.29467568229782,158.36796103909458,158.44367491589676,158.65339811302073
2023-10-27 13:00:00,1698411600,158.197,158.418,158.193,158.379,1842,22,0,158.31341441956496,158.36953803350963,158.43779537808797,158.65066778353795
2023-10-27 13:30:00,1698413400,158.382,158.499,158.32,158.38,1790,22,0,158.32821121521718,158.37103260015112,158.43254125280725,158.64797457176147
2023-10-27 14:00:00,1698415200,158.384,158.561,158.301,158.359,1903,22,0,158.33505316739115,158.36931365727241,158.42585568437022,158.64509920288822
2023-10-27 14:30:00,1698417000,158.356,158.383,158.203,158.264,1626,22,0,158.31926357463757,158.35426884909066,158.41114153124565,158.6413071710187
2023-10-27 15:00:00,1698418800,158.265,158.504,158.215,158.485,1481,22,0,158.35609389138477,158.372944727792,158.41785593749603,158.6397518757847
2023-10-27 15:30:00,1698420600,158.483,158.506,158.406,158.448,1079,22,0,158.37651747107705,158.383666909536,158.42059630681456,158.63784389692117
2023-10-27 16:00:00,1698422400,158.446,158.531,158.424,158.48,935,22,0,158.3995135886155,158.39742877960228,158.4259966425587,158.63627331088216
2023-10-27 16:30:00,1698424200,158.48,158.492,158.321,158.345,864,22,0,158.38739945781205,158.3899389539448,158.41863331141698,158.63337506898284
2023-10-27 17:00:00,1698426000,158.345,158.345,158.005,158.053,1072,22,0,158.31308846718716,158.341804817667,158.38539391946998,158.62760019267455
2023-10-27 17:30:00,1698427800,158.054,158.054,157.905,157.991,1125,22,0,158.24151325225668,158.29168984371458,158.34953992679087,158.62126586239918
2023-10-27 18:00:00,1698429600,157.99,158.032,157.887,157.887,1065,22,0,158.16273252953297,158.23387700889822,158.30749084253716,158.61395973441512
2023-10-27 18:30:00,1698431400,157.886,158.07,157.875,157.99,1056,22,0,158.12434752297008,158.19903743619847,158.27862803867015,158.60775117984383
2023-10-27 19:00:00,1698433200,157.987,158.097,157.943,158.078,926,22,0,158.11404807342117,158.18174637388438,158.26038912606376,158.6024800238255
2023-10-27 19:30:00,1698435000,158.075,158.093,158.007,158.068,819,22,0,158.10381516821647,158.1654968919009,158.2428992055125,158.5971618146332
2023-10-27 20:00:00,1698436800,158.068,158.108,158.012,158.066,468,46,0,158.0954117975017,158.1512830502008,158.2268174595568,158.5918766224478
2023-10-27 20:30:00,1698438600,158.065,158.153,158.039,158.081,531,47,0,158.09220917583465,158.14124261445784,158.2135613268698,158.5867932729707
2023-10-29 21:00:00,1698613200,157.936,157.995,157.934,157.994,121,240,0,158.07038491453807,158.12020795524955,158.1936012062453,158.58089483244365
2023-10-29 21:30:00,1698615000,158.002,158.006,157.915,157.963,225,183,0,158.0465216001963,158.0977496759282,158.172637460223,158.57474662515565
2023-10-29 22:00:00,1698616800,158.012,158.105,157.971,158.063,441,59,0,158.05018346681933,158.0927854365099,158.16267041838452,158.5696546189352
2023-10-29 22:30:00,1698618600,158.063,158.084,158.005,158.084,362,52,0,158.05769825197058,158.09153037415138,158.15551856216774,158.5648222346672
2023-10-29 23:00:00,1698620400,158.099,158.116,158.047,158.106,500,22,0,158.06843197375488,158.09359746355832,158.15101687469794,158.56025683929738
2023-10-29 23:30:00,1698622200,158.104,158.174,158.094,158.143,515,22,0,158.0850026462538,158.1006549687643,158.1502880679072,158.55610502995114
2023-10-30 00:00:00,1698624000,158.142,158.157,158.053,158.098,773,22,0,158.0878909470863,158.10027568751227,158.14553460718835,158.55154677094666
2023-10-30 00:30:00,1698625800,158.098,158.228,158.056,158.216,874,22,0,158.11635962551156,158.1168077321534,158.1519405519894,158.54820799710637
2023-10-30 01:00:00,1698627600,158.22,158.226,158.084,158.1,706,22,0,158.11272415317566,158.11440662756007,158.14721868362673,158.54374821604065
2023-10-30 01:30:00,1698629400,158.098,158.161,158.095,158.161,581,22,0,158.12345211913663,158.12106282362294,158.14847153056976,158.53993977608008
2023-10-30 02:00:00,1698631200,158.161,158.188,158.048,158.053,679,22,0,158.10779609266183,158.1113395631054,158.13979230051797,158.5350946041788
2023-10-30 02:30:00,1698633000,158.053,158.068,158.033,158.054,336,22,0,158.09584140540363,158.10314819694747,158.13199300047089,158.53030759319196
2023-10-30 03:00:00,1698634800,158.054,158.059,157.959,158.0,424,22,0,158.07454331531395,158.0884127402407,158.11999363679172,158.5250309007224
2023-10-30 03:30:00,1698636600,158.0,158.009,157.937,157.956,325,22,0,158.0482003563553,158.06949663449203,158.1050851243561,158.51936890171024
2023-10-30 04:00:00,1698638400,157.956,157.974,157.94,157.941,289,22,0,158.024378054943,158.05113997242174,158.09016829486916,158.51361398726536
2023-10-30 04:30:00,1698640200,157.941,157.96,157.903,157.941,340,22,0,158.00584959828902,158.0354056906472,158.07660754079012,158.50791633565078
2023-10-30 05:00:00,1698642000,157.941,158.014,157.931,157.993,401,22,0,158.00299413200256,158.02934773484046,158.06900685526375,158.50279279002243
2023-10-30 05:30:00,1698643800,157.992,158.041,157.976,158.036,380,22,0,158.01032876933533,158.0302980584347,158.06600623205796,158.49814808564412
2023-10-30 06:00:00,1698645600,158.037,158.051,157.987,158.016,456,22,0,158.01158904281635,158.02825547865834,158.06146021096177,158.49335059225461
2023-10-30 06:30:00,1698647400,158.017,158.025,157.813,157.879,853,22,0,157.9821248110794,158.00693326742146,158.04487291905613,158.48723765103816
2023-10-30 07:00:00,1698649200,157.876,157.898,157.718,157.767,1143,22,0,157.9343192975062,157.97265708636124,158.0196117445965,158.48007110724674
2023-10-30 07:30:00,1698651000,157.77,157.933,157.697,157.837,1217,22,0,157.91269278694926,157.95327750259537,158.0030106769059,158.4736723897617
2023-10-30 08:00:00,1698652800,157.833,157.88,157.687,157.807,1386,22,0,157.88920550096054,157.93238071651032,157.9851915244599,158.4670388336447
2023-10-30 08:30:00,1698654600,157.807,157.971,157.787,157.944,981,22,0,157.90138205630262,157.9340406141517,157.9814468404181,158.46183446714076
2023-10-30 09:00:00,1698656400,157.947,158.365,157.937,158.31,1238,22,0,157.99218604379092,157.98774909784433,158.011315309471,158.46032367642295
2023-10-30 09:30:00,1698658200,158.31,158.401,158.286,158.337,862,22,0,158.06881136739293,158.03764208386656,158.04092300860998,158.459096575165
2023-10-30 10:00:00,1698660000,158.337,158.426,158.257,158.282,851,22,0,158.11618661908338,158.07255035759994,158.06283909873633,158.45733442018826
2023-10-30 10:30:00,1698661800,158.28,158.327,158.219,158.286,764,22,0,158.15392292595374,158.1030431636571,158.08312645339666,158.45562960008687
2023-10-30 11:00:00,1698663600,158.285,158.414,158.285,158.376,729,22,0,158.2032733868529,158.14203699742038,158.1097513212697,158.45483726575765
2023-10-30 11:30:00,1698665400,158.376,158.641,158.375,158.51,932,22,0,158.27143485644115,158.19460314064602,158.14613756479062,158.45538614868542
2023-10-30 12:00:00,1698667200,158.511,158.687,158.493,158.591,1057,22,0,158.34244933278757,158.2512312634109,158.1865796043551,158.4567355402408
2023-10-30 12:30:00,1698669000,158.593,158.855,158.593,158.837,1119,22,0,158.452349481057,158.33491251149505,158.24570873123193,158.46051926620854
2023-10-30 13:00:00,1698670800,158.841,158.902,158.698,158.734,1316,22,0,158.51493848526655,158.3919250098529,158.29009884657447,158.4632404675398
2023-10-30 13:30:00,1698672600,158.738,158.916,158.732,158.878,1391,22,0,158.59561882187398,158.46136429415964,158.3435444059768,158.4673674280618
2023-10-30 14:00:00,1698674400,158.881,158.884,158.086,158.2,4452,22,0,158.5077035281242,158.42402653785112,158.33049491452434,158.4647070556433
2023-10-30 14:30:00,1698676200,158.2,158.211,158.08,158.101,1588,22,0,158.41732496631883,158.3778798895867,158.30963174047668,158.46108807996526
2023-10-30 15:00:00,1698678000,158.104,158.214,158.085,158.118,1553,22,0,158.35080830713687,158.34075419107432,158.2922106731606,158.4576742682243
2023-10-30 15:30:00,1698679800,158.118,158.238,158.075,158.225,1297,22,0,158.32285090555092,158.3242178780637,158.28610061196417,158.4553591013763
2023-10-30 16:00:00,1698681600,158.222,158.252,158.143,158.167,1202,22,0,158.28821737098406,158.30175818119747,158.2752732836038,158.45248985658648
2023-10-30 16:30:00,1698683400,158.164,158.217,158.051,158.057,875,22,0,158.2368357329876,158.2667927267407,158.25543025782162,158.4485546341329
2023-10-30 17:00:00,1698685200,158.059,158.108,157.999,158.099,818,22,0,158.20620557010147,158.24282233720632,158.24120932529237,158.44507647856938
2023-10-30 17:30:00,1698687000,158.1,158.164,158.074,158.141,734,22,0,158.19171544341225,158.228276289034,158.23209938662944,158.4420508419667
2023-10-30 18:00:00,1698688800,158.143,158.191,158.104,158.136,642,22,0,158.17933423376508,158.21509396202916,158.22336307875403,158.43900555995708
2023-10-30 18:30:00,1698690600,158.136,158.207,158.122,158.193,602,22,0,158.18237107070618,158.21193768173927,158.2206027988673,158.4365577434401
2023-10-30 19:00:00,1698692400,158.193,158.3,158.175,158.23,825,22,0,158.19295527721593,158.21451801291937,158.22145708987935,158.43450244251034
2023-10-30 19:30:00,1698694200,158.231,158.291,158.214,158.238,619,22,0,158.20296521561238,158.21787258250234,158.2229609907994,158.43254719432616
2023-10-30 20:00:00,1698696000,158.239,158.275,158.199,158.267,256,46,0,158.21719516769852,158.224890785002,158.22696453709037,158.43089995856172
2023-10-30 20:30:00,1698697800,158.265,158.269,158.177,158.204,308,36,0,158.21426290820995,158.2219063871446,158.22487685190032,158.42864224753126
2023-10-30 21:00:00,1698699600,158.169,158.212,158.13,158.182,181,122,0,158.20709337305217,158.21620547469539,158.22097895627303,158.42618809581452
2023-10-30 21:30:00,1698701400,158.183,158.214,158.12,158.202,407,93,0,158.2059615123739,158.2141761211675,158.21925359661185,158.423957368493
2023-10-30 22:00:00,1698703200,158.231,158.281,158.16,158.262,479,50,0,158.21841450962415,158.22100810385786,158.2231396332835,158.42234585238862
2023-10-30 22:30:00,1698705000,158.262,158.28,158.223,158.225,203,48,0,158.2198779519299,158.22157837473532,158.22330875753045,158.42038221206636
2023-10-30 23:00:00,1698706800,158.238,158.295,158.238,158.276,252,22,0,158.2323495181677,158.2293528926303,158.2280988704822,158.41894557314032
2023-10-30 23:30:00,1698708600,158.276,158.305,158.231,158.244,311,22,0,158.23493851413042,158.23144533654025,158.2295444277111,158.41720482116878
2023-10-31 00:00:00,1698710400,158.244,158.442,158.221,158.437,772,22,0,158.27984106654588,158.2608102884631,158.24840402519192,158.41740178812233
2023-10-31 00:30:00,1698712200,158.437,158.582,158.428,158.544,884,22,0,158.3385430517579,158.3012659615398,158.27527638653808,158.41866147182262
2023-10-31 01:00:00,1698714000,158.545,158.567,158.449,158.512,805,22,0,158.37708904025615,158.331370824177,158.29679671503462,158.41959021339653
2023-10-31 01:30:00,1698715800,158.512,158.57,158.471,158.551,810,22,0,158.4157359201992,158.3627464207231,158.31990610457692,158.42089777346226
2023-10-31 02:00:00,1698717600,158.555,158.597,158.432,158.521,860,22,0,158.4391279379327,158.38535407490554,158.3381873677972,158.42189381551736
2023-10-31 02:30:00,1698719400,158.52,158.547,158.396,158.417,973,22,0,158.43421061839211,158.3898749213476,158.3453521525429,158.4218451208356
2023-10-31 03:00:00,1698721200,158.418,158.921,158.245,158.873,2634,22,0,158.53171936986053,158.45889278972652,158.39332013867536,158.4263342241109
2023-10-31 03:30:00,1698723000,158.868,159.032,158.625,158.801,3063,22,0,158.5915595098915,158.50776524833702,158.43038194425034,158.43006224178143
2023-10-31 04:00:00,1698724800,158.797,158.978,158.761,158.931,1067,22,0,158.66699072991563,158.56822735571745,158.4758926765912,158.43504669708707
2023-10-31 04:30:00,1698726600,158.931,159.066,158.93,159.054,784,22,0,158.75299278993435,158.63762344775785,158.5284478878102,158.44120543641955
2023-10-31 05:00:00,1698728400,159.054,159.113,158.989,159.107,749,22,0,158.83166105883782,158.7046772409353,158.58104353437287,158.44783025794774
2023-10-31 05:30:00,1698730200,159.107,159.213,159.091,159.213,667,22,0,158.91640304576276,158.77729477794455,158.63849412215717,158.45544388722192
2023-10-31 06:00:00,1698732000,159.214,159.259,159.141,159.253,774,22,0,158.9912023689266,158.8452526668096,158.69435829287016,158.4633797689411
2023-10-31 06:30:00,1698733800,159.234,159.423,159.234,159.339,1234,22,0,159.06849073138733,158.91578800012252,158.75296208442742,158.4720924080561
2023-10-31 07:00:00,1698735600,159.339,159.407,159.265,159.393,1054,22,0,159.14060390219015,158.98396114296216,158.81114734947946,158.48125566767746
2023-10-31 07:30:00,1698737400,159.394,159.654,159.355,159.609,1304,22,0,159.24469192392567,159.0732524082533,158.8836794086177,158.4924770043175
2023-10-31 08:00:00,1698739200,159.607,159.901,159.607,159.868,1667,22,0,159.38320482971994,159.18678777850283,158.97316309874333,158.50616380029444
2023-10-31 08:30:00,1698741000,159.867,160.111,159.85,160.105,1238,22,0,159.54360375644885,159.31796095300243,159.07605736249394,158.52207261820197
