datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-12 06:00:00,1670824800,1786.899,1789.399,1786.016,1788.735,3317,200,0,1789.8823928511772,1791.442925149775,1792.43717139296,1780.9793312430581
2022-12-12 07:00:00,1670828400,1788.739,1791.935,1787.615,1791.216,4246,200,0,1790.17874999536,1791.4105072712357,1792.3261558117817,1781.0811886436247
2022-12-12 08:00:00,1670832000,1791.219,1791.728,1788.954,1790.43,4087,200,0,1790.2345833297245,1791.2704348039163,1792.1537780107105,1781.1742116421956
2022-12-12 09:00:00,1670835600,1790.44,1792.426,1789.723,1792.251,3542,200,0,1790.6826759231192,1791.4105155462141,1792.162616373373,1781.2844284417758
2022-12-12 10:00:00,1670839200,1792.264,1792.723,1789.711,1792.352,3375,200,0,1791.0536368290927,1791.5450133253266,1792.1798330667027,1781.3945535319076
2022-12-12 11:00:00,1670842800,1792.35,1795.446,1791.488,1794.344,3397,200,0,1791.78482864485,1791.9448685645657,1792.3765755151842,1781.5234037455207
2022-12-12 12:00:00,1670846400,1794.369,1794.678,1788.085,1789.125,3443,200,0,1791.193755612661,1791.5420301981994,1792.0809777410764,1781.599041519197
2022-12-12 13:00:00,1670850000,1789.157,1790.982,1787.247,1787.558,5463,200,0,1790.3858099209588,1790.972883027028,1791.669797946433,1781.658334638409
2022-12-12 14:00:00,1670853600,1787.526,1789.861,1784.965,1788.108,6808,200,0,1789.8796299385235,1790.563614023167,1791.3459981331207,1781.7225104131512
2022-12-12 15:00:00,1670857200,1788.139,1790.128,1783.035,1784.871,6700,200,0,1788.766601063296,1789.750383448429,1790.7573619392006,1781.753838667747
2022-12-12 16:00:00,1670860800,1784.901,1785.331,1781.722,1784.403,5399,200,0,1787.7969119381191,1788.986471527225,1790.1796926720003,1781.7801984819985
2022-12-12 17:00:00,1670864400,1784.435,1785.29,1781.028,1783.011,3893,200,0,1786.7333759518706,1788.1328327376216,1789.5279933381821,1781.7924452632724
2022-12-12 18:00:00,1670868000,1783.012,1783.246,1779.153,1780.457,4955,200,0,1785.3386257403438,1787.0362852036756,1788.7033575801654,1781.7791572507026
2022-12-12 19:00:00,1670871600,1780.459,1781.763,1777.541,1781.518,3435,200,0,1784.4895977980452,1786.2479587460077,1788.0501432546957,1781.7765586710937
2022-12-12 20:00:00,1670875200,1781.486,1781.753,1779.484,1780.355,3439,200,0,1783.5707982873685,1785.4061074965782,1787.3505847769961,1781.7624138086946
2022-12-12 21:00:00,1670878800,1780.324,1781.642,1779.946,1781.462,1411,200,0,1783.1021764457312,1784.8426635684957,1786.8152588881783,1781.7594246165686
2022-12-12 23:00:00,1670886000,1781.24,1782.071,1780.91,1781.893,1378,200,0,1782.8334705689022,1784.4212830587107,1786.3677808074347,1781.7607537248616
2022-12-13 00:00:00,1670889600,1781.894,1782.6,1780.983,1781.829,2139,200,0,1782.610254886924,1784.0509569074666,1785.955164370395,1781.761432792276
2022-12-13 01:00:00,1670893200,1781.837,1784.699,1781.837,1784.237,3167,200,0,1782.9717538009409,1784.0775344921144,1785.79896760945,1781.7860653018056
2022-12-13 02:00:00,1670896800,1784.232,1786.0,1783.464,1785.651,2882,200,0,1783.5671418451761,1784.3023152789553,1785.785516008591,1781.8245223634794
2022-12-13 03:00:00,1670900400,1785.648,1785.996,1782.242,1782.452,2709,200,0,1783.319332546248,1784.037984524819,1785.4824690987189,1781.8307659220518
2022-12-13 04:00:00,1670904000,1782.483,1782.536,1781.091,1782.531,2099,200,0,1783.1441475359707,1783.8227010212736,1785.214153726108,1781.837733425315
2022-12-13 05:00:00,1670907600,1782.533,1785.671,1782.426,1785.397,2623,200,0,1783.6447814168662,1784.0476008753774,1785.2307761146435,1781.873149013123
2022-12-13 06:00:00,1670911200,1785.433,1786.599,1784.573,1785.473,2838,200,0,1784.051052213118,1784.2512293217521,1785.2527964678577,1781.908968425928
2022-12-13 07:00:00,1670914800,1785.504,1788.586,1785.208,1787.932,3742,200,0,1784.9134850546473,1784.777053704359,1785.496360425325,1781.9688990883567
2022-12-13 08:00:00,1670918400,1787.963,1788.336,1784.593,1785.737,4262,200,0,1785.0964883758365,1784.9141888894508,1785.5182367502955,1782.0063926297662
2022-12-13 09:00:00,1670922000,1785.719,1785.881,1782.933,1784.523,3767,200,0,1784.9690465145395,1784.8583047623865,1785.4277606820867,1782.031433499122
2022-12-13 10:00:00,1670925600,1784.55,1787.542,1782.555,1787.231,3866,200,0,1785.4717028446419,1785.1972612249028,1785.5916915291698,1782.0831704792301
2022-12-13 11:00:00,1670929200,1787.24,1788.189,1786.243,1787.493,3276,200,0,1785.920879990277,1785.5252239070596,1785.7645377537906,1782.1369996286908
2022-12-13 12:00:00,1670932800,1787.483,1790.047,1786.576,1789.003,3605,200,0,1786.6057955479932,1786.0220490631941,1786.0589434125368,1782.2053180403457
2022-12-13 13:00:00,1670936400,1789.005,1813.152,1786.603,1811.042,23779,200,0,1792.0360632039947,1789.596327768452,1788.3301303750334,1782.4922501991484
2022-12-13 14:00:00,1670940000,1811.011,1824.438,1810.865,1821.962,15940,200,0,1798.6862713808848,1794.2199952301016,1791.387573068212,1782.8849840280127
2022-12-13 15:00:00,1670943600,1821.995,1824.45,1808.668,1809.694,12767,200,0,1801.1324332962438,1796.4305673400872,1793.0517936983747,1783.1517404058436
2022-12-13 16:00:00,1670947200,1809.725,1815.123,1806.179,1808.825,8380,200,0,1802.8418925637452,1798.2012005772178,1794.485721543977,1783.4071957251886
2022-12-13 17:00:00,1670950800,1808.856,1812.489,1805.3,1808.33,8273,200,0,1804.061471994024,1799.6481719233298,1795.7442923127064,1783.6551838274256
2022-12-13 18:00:00,1670954400,1808.298,1814.358,1807.587,1810.267,6698,200,0,1805.4404782175743,1801.1651473628542,1797.0645384660968,1783.9199780181978
2022-12-13 19:00:00,1670958000,1810.237,1812.568,1809.172,1811.366,4962,200,0,1806.757260835891,1802.6224120253037,1798.364671332815,1784.1930727642853
2022-12-13 20:00:00,1670961600,1811.345,1812.576,1809.507,1810.349,4536,200,0,1807.5554250945818,1803.7262103074033,1799.4541557571044,1784.4533307467302
2022-12-13 21:00:00,1670965200,1810.391,1810.889,1809.511,1810.692,1834,200,0,1808.2524417402303,1804.7213231206315,1800.475777961004,1784.7144120328323
2022-12-13 23:00:00,1670972400,1810.619,1811.403,1809.364,1809.588,1890,200,0,1808.5492324646236,1805.416562674827,1801.304161782731,1784.9619104205653
2022-12-14 00:00:00,1670976000,1809.586,1811.273,1808.813,1811.168,2973,200,0,1809.1311808058183,1806.2381965784232,1802.200874347937,1785.2226675308086
2022-12-14 01:00:00,1670979600,1811.199,1812.618,1810.166,1810.705,3930,200,0,1809.4809184045255,1806.8763113529344,1802.9739766799428,1785.4762230777658
2022-12-14 02:00:00,1670983200,1810.708,1811.342,1809.359,1810.755,3008,200,0,1809.7640476479642,1807.4304097310867,1803.6813424363115,1785.727753196395
2022-12-14 03:00:00,1670986800,1810.739,1812.112,1809.885,1809.935,2229,200,0,1809.8020370595275,1807.7882083409315,1804.2498567602831,1785.9686213237942
2022-12-14 04:00:00,1670990400,1809.924,1810.251,1808.212,1808.932,1856,200,0,1809.6086954907437,1807.9516071493701,1804.6755061457118,1786.1971126539058
2022-12-14 05:00:00,1670994000,1808.928,1810.62,1808.643,1809.594,2592,200,0,1809.605429826134,1808.1862346994603,1805.122641950647,1786.4299175031208
2022-12-14 06:00:00,1670997600,1809.564,1813.195,1809.481,1811.528,3149,200,0,1810.0326676425486,1808.6636297423947,1805.7049472278609,1786.679649667269
2022-12-14 07:00:00,1671001200,1811.56,1812.458,1807.402,1808.943,3758,200,0,1809.7905192775377,1808.7035397791956,1805.9993156616915,1786.9011755412266
2022-12-14 08:00:00,1671004800,1808.98,1810.106,1806.437,1808.569,4312,200,0,1809.519070549196,1808.6843198107392,1806.2329233288106,1787.1167757845976
2022-12-14 09:00:00,1671008400,1808.594,1809.332,1806.785,1807.635,4102,200,0,1809.1003882049301,1808.5344169806338,1806.3603848443731,1787.3209372195768
2022-12-14 10:00:00,1671012000,1807.603,1810.058,1806.702,1808.749,4231,200,0,1809.0223019371679,1808.565071697686,1806.5775316767028,1787.5341517746058
2022-12-14 11:00:00,1671015600,1808.744,1809.358,1805.248,1806.645,3736,200,0,1808.4940126177974,1808.2907757408739,1806.5836651606387,1787.7243094683909
2022-12-14 12:00:00,1671019200,1806.676,1807.59,1804.27,1805.396,4042,200,0,1807.805565369398,1807.8772363493204,1806.4756956005806,1787.9001471851234
2022-12-14 13:00:00,1671022800,1805.381,1809.635,1805.351,1808.615,5745,200,0,1807.985439731754,1807.9826311565605,1806.6701778187096,1788.10626512358
2022-12-14 14:00:00,1671026400,1808.612,1811.997,1807.765,1810.352,6026,200,0,1808.5113420135863,1808.321112419909,1807.0048889260997,1788.3276157193654
2022-12-14 15:00:00,1671030000,1810.317,1812.976,1808.345,1811.898,5817,200,0,1809.2639326772337,1808.832096359922,1807.4497172055453,1788.5621469062373
2022-12-14 16:00:00,1671033600,1811.926,1812.286,1810.174,1810.751,4433,200,0,1809.5943920822929,1809.1062254513618,1807.749833823223,1788.7829315141355
2022-12-14 17:00:00,1671037200,1810.718,1810.991,1807.816,1808.263,4298,200,0,1809.2985271751168,1808.985764672596,1807.7964852938392,1788.9767630413583
2022-12-14 18:00:00,1671040800,1808.258,1810.165,1806.851,1809.878,3935,200,0,1809.4272989139797,1809.113226862225,1807.98571390349,1789.1847355484094
2022-12-14 19:00:00,1671044400,1809.844,1809.844,1795.718,1805.085,36912,200,0,1808.4623435997619,1808.5377658819073,1807.7220126395364,1789.3429471349925
2022-12-14 20:00:00,1671048000,1805.12,1814.085,1804.191,1806.493,14086,200,0,1808.0247116887035,1808.2456564702063,1807.6102842177602,1789.5135944271817
2022-12-14 21:00:00,1671051600,1806.524,1807.923,1806.524,1807.324,2024,200,0,1807.8689979801027,1808.1139912601768,1807.584258379782,1789.6908123930805
2022-12-14 23:00:00,1671058800,1807.034,1808.562,1806.599,1807.616,1930,200,0,1807.8127762067465,1808.0428496515801,1807.58714398162,1789.8691724687715
2022-12-15 00:00:00,1671062400,1807.617,1807.818,1805.683,1806.322,2423,200,0,1807.4814926052472,1807.7970139870688,1807.4721308923818,1790.0328821954506
2022-12-15 01:00:00,1671066000,1806.354,1806.521,1797.106,1798.469,4814,200,0,1805.4787164707477,1806.4644405603449,1806.6536644476198,1790.1168236661429
2022-12-15 02:00:00,1671069600,1798.488,1798.631,1793.727,1793.867,3554,200,0,1802.8983350328037,1804.6648061945814,1805.491240406927,1790.1541388535445
2022-12-15 03:00:00,1671073200,1793.863,1795.855,1792.443,1793.096,3623,200,0,1800.7200383588472,1803.0121195953557,1804.3644003699337,1790.183411103758
2022-12-15 04:00:00,1671076800,1793.085,1793.54,1789.558,1791.023,3398,200,0,1798.56514094577,1801.2993882245905,1803.1515457908488,1790.1917652221289
2022-12-15 05:00:00,1671080400,1790.991,1793.096,1790.65,1792.826,3257,200,0,1797.2897762911546,1800.0889041925063,1802.2128598098625,1790.217976513451
2022-12-15 06:00:00,1671084000,1792.859,1796.393,1792.551,1795.427,3356,200,0,1796.8758260042314,1799.4229178792914,1801.5959634635115,1790.2698075929193
2022-12-15 07:00:00,1671087600,1795.443,1795.443,1787.514,1788.881,5037,200,0,1795.099198003291,1797.9169296108214,1800.4400576941014,1790.2559886118952
2022-12-15 08:00:00,1671091200,1788.916,1789.788,1773.434,1777.698,9499,200,0,1791.2322651136706,1795.0285110949899,1798.3725979037283,1790.131033501329
2022-12-15 09:00:00,1671094800,1777.738,1780.83,1774.698,1777.596,5487,200,0,1788.2019839772993,1792.5381523671342,1796.4838162761166,1790.0063067998235
2022-12-15 10:00:00,1671098400,1777.559,1779.661,1775.682,1777.396,4373,200,0,1785.8006542045662,1790.3749877432579,1794.748560251015,1789.880831110273
2022-12-15 11:00:00,1671102000,1777.428,1780.855,1776.367,1778.913,4323,200,0,1784.2700643813291,1788.7375609227927,1793.308963864559,1789.7716984624096
2022-12-15 12:00:00,1671105600,1778.849,1780.126,1776.912,1777.569,5240,200,0,1782.780938963256,1787.1420522195367,1791.87805805869,1789.6502785772118
2022-12-15 13:00:00,1671109200,1777.538,1781.473,1773.879,1776.382,11977,200,0,1781.358952526977,1785.6049019024601,1790.4693255078998,1789.518255904802
2022-12-15 14:00:00,1671112800,1776.35,1786.044,1774.945,1782.98,12940,200,0,1781.7191852987598,1785.2299159163945,1789.7884777344543,1789.4531986321174
2022-12-15 15:00:00,1671116400,1783.018,1785.217,1774.108,1778.905,10797,200,0,1781.0938107879242,1784.326356499767,1788.7990706676856,1789.3482414317978
2022-12-15 16:00:00,1671120000,1778.935,1779.769,1774.432,1778.154,6786,200,0,1780.4405195017189,1783.4445912855144,1787.8313369706232,1789.2368559449142
2022-12-15 17:00:00,1671123600,1778.186,1779.903,1776.264,1776.744,5539,200,0,1779.619070723559,1782.4873639590123,1786.8233972460212,1789.1125489205867
2022-12-15 18:00:00,1671127200,1776.776,1779.283,1775.937,1778.468,4265,200,0,1779.3632772294347,1781.9131691077248,1786.063815678201,1789.0066330109294
2022-12-15 19:00:00,1671130800,1778.456,1779.241,1777.004,1777.823,3199,200,0,1779.0209934006714,1781.3288592351928,1785.3146506165465,1788.8953530804724
2022-12-15 20:00:00,1671134400,1777.803,1778.928,1776.818,1776.902,3394,200,0,1778.5501059783,1780.6964507730224,1784.5498641968602,1788.7760162339007
2022-12-15 21:00:00,1671138000,1776.939,1777.933,1776.402,1776.787,1585,200,0,1778.158304649789,1780.137957805448,1783.8441492698728,1788.656722540031
2022-12-15 23:00:00,1671145200,1776.599,1776.765,1775.553,1776.49,1786,200,0,1777.787570283169,1779.6168209760983,1783.1755902453388,1788.5356606242099
2022-12-16 00:00:00,1671148800,1776.456,1777.643,1776.134,1777.471,2603,200,0,1777.7172213313538,1779.31027512237,1782.6569911321262,1788.425564498596
2022-12-16 01:00:00,1671152400,1777.501,1778.698,1775.986,1777.368,4175,200,0,1777.639616591053,1779.0328072477457,1782.1761737564782,1788.315538981197
2022-12-16 02:00:00,1671156000,1777.334,1784.102,1777.032,1781.808,3592,200,0,1778.5659240152634,1779.4292633552109,1782.1427034149801,1788.2507873495435
2022-12-16 03:00:00,1671159600,1781.778,1781.868,1779.024,1779.47,2874,200,0,1778.7668297896491,1779.4350828758952,1781.8997303772546,1788.16341633114
2022-12-16 04:00:00,1671163200,1779.473,1779.609,1778.222,1778.837,2509,200,0,1778.782423169727,1779.349642465053,1781.6213003429589,1788.0706161686412
2022-12-16 05:00:00,1671166800,1778.817,1779.69,1777.848,1779.084,2937,200,0,1778.849440243121,1779.311693541474,1781.390636675417,1787.9811971022866
2022-12-16 06:00:00,1671170400,1779.051,1784.145,1778.385,1783.582,3170,200,0,1779.9011201890942,1779.9217373212634,1781.5898515231063,1787.9374239967913
2022-12-16 07:00:00,1671174000,1783.596,1784.889,1776.483,1777.268,4382,200,0,1779.3159823692956,1779.5426319896544,1781.1969559300965,1787.8312605739377
2022-12-16 08:00:00,1671177600,1777.305,1778.993,1774.271,1777.864,5235,200,0,1778.9933196205634,1779.3028274197038,1780.8939599364512,1787.732083851809
2022-12-16 09:00:00,1671181200,1777.8,1779.287,1774.739,1778.143,4948,200,0,1778.8043597048827,1779.1371377883177,1780.643872669501,1787.6366700821393
2022-12-16 10:00:00,1671184800,1778.132,1781.589,1777.62,1780.879,4669,200,0,1779.2653908815753,1779.3859752471294,1780.6652478813644,1787.5694295838098
2022-12-16 11:00:00,1671188400,1780.848,1785.422,1780.233,1782.426,4358,200,0,1779.9677484634474,1779.8202644975395,1780.8253162557858,1787.518251179991
2022-12-16 12:00:00,1671192000,1782.461,1785.292,1782.185,1785.114,3931,200,0,1781.1113599160146,1780.5765124264624,1781.2151965961689,1787.4943282826778
2022-12-16 13:00:00,1671195600,1785.103,1786.631,1783.577,1785.402,6158,200,0,1782.0648354902337,1781.2658677941106,1781.5958150874262,1787.4735090957856
2022-12-16 14:00:00,1671199200,1785.432,1793.503,1782.135,1792.147,9810,200,0,1784.305316492404,1782.8203152520948,1782.5550137158418,1787.5200114928425
2022-12-16 15:00:00,1671202800,1792.104,1793.818,1786.066,1787.821,8262,200,0,1785.086579494092,1783.53469878751,1783.0337397416743,1787.5230064033615
2022-12-16 16:00:00,1671206400,1787.852,1790.794,1787.701,1788.497,5436,200,0,1785.844450717627,1784.243598960723,1783.5303997651583,1787.532697881935
2022-12-16 17:00:00,1671210000,1788.537,1790.805,1787.108,1787.551,4497,200,0,1786.2236838914878,1784.7160848234769,1783.8959088774166,1787.5328799925628
2022-12-16 18:00:00,1671213600,1787.579,1792.244,1787.394,1791.607,3562,200,0,1787.419976360046,1785.7005012772659,1784.5969171612876,1787.5734185000997
2022-12-16 19:00:00,1671217200,1791.615,1793.091,1790.495,1792.874,2833,200,0,1788.6319816133691,1786.725286809085,1785.349379237534,1787.6261606045764
2022-12-16 20:00:00,1671220800,1792.863,1794.228,1791.792,1792.128,3578,200,0,1789.4088745881759,1787.4971029792157,1785.9656174886672,1787.6709550264213
2022-12-16 21:00:00,1671224400,1792.096,1793.596,1792.034,1793.062,1799,200,0,1790.220680235248,1788.292088267899,1786.6107431715157,1787.7245972649646
2022-12-18 23:00:00,1671404400,1792.453,1793.006,1790.95,1791.017,2246,200,0,1790.3976401829707,1788.681361372485,1787.0113119741052,1787.757357491184
2022-12-19 00:00:00,1671408000,1790.997,1795.085,1790.865,1793.227,3227,200,0,1791.0263868089773,1789.330738319273,1787.5763745219137,1787.8117817947543
2022-12-19 01:00:00,1671411600,1793.229,1795.193,1792.488,1794.131,4069,200,0,1791.7163008514267,1790.0164899879485,1788.1722495653762,1787.8746595878415
2022-12-19 02:00:00,1671415200,1794.098,1795.774,1793.68,1794.489,3583,200,0,1792.3324562177763,1790.6554199896702,1788.7464996048875,1787.940473920301
2022-12-19 03:00:00,1671418800,1794.51,1796.869,1792.344,1793.805,3023,200,0,1792.6596881693818,1791.105359991146,1789.2063632771703,1787.9988274136313
2022-12-19 04:00:00,1671422400,1793.836,1794.7,1792.491,1792.869,2238,200,0,1792.7062019095192,1791.3573085638395,1789.539330251973,1788.0472868423515
2022-12-19 05:00:00,1671426000,1792.87,1793.088,1790.267,1790.761,2838,200,0,1792.273934818515,1791.2721216261484,1789.6503911381571,1788.0742889633232
2022-12-19 06:00:00,1671429600,1790.731,1793.531,1790.635,1792.711,2913,200,0,1792.3710604144007,1791.477675679556,1789.9286283074155,1788.120425391549
2022-12-19 07:00:00,1671433200,1792.742,1794.133,1790.626,1793.271,3453,200,0,1792.5710469889784,1791.733864868191,1790.2324802794685,1788.1716748901406
2022-12-19 08:00:00,1671436800,1793.302,1798.712,1793.27,1796.892,4246,200,0,1793.5312587692056,1792.4707413155922,1790.8378911631532,1788.2584442942189
2022-12-19 09:00:00,1671440400,1796.888,1798.323,1795.14,1795.341,3939,200,0,1793.9334234871599,1792.8807782705078,1791.2472646937756,1788.3289174853212
2022-12-19 10:00:00,1671444000,1795.372,1797.057,1795.362,1795.737,3266,200,0,1794.3342182677911,1793.2888099461497,1791.6554224488868,1788.402629749149
2022-12-19 11:00:00,1671447600,1795.769,1796.496,1793.68,1794.849,3368,200,0,1794.448614208282,1793.511694239557,1791.9457476808063,1788.4667727367196
2022-12-19 12:00:00,1671451200,1794.782,1795.862,1793.459,1793.555,3585,200,0,1794.250033273108,1793.5178807767634,1792.0920433461877,1788.5174018637174
