datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 02:00:00,1638237600,77.664,77.69,77.591,77.597,215,29,0,77.60750736200738,77.588588797927,77.55445758659543,77.73001383196132
2021-11-30 02:15:00,1638238500,77.594,77.643,77.588,77.625,172,29,0,77.61139461489464,77.59379039822315,77.56087053326858,77.72896891821047
2021-11-30 02:30:00,1638239400,77.624,77.654,77.611,77.62,186,29,0,77.61330692269583,77.59753462704842,77.56624593933508,77.72788465036757
2021-11-30 02:45:00,1638240300,77.623,77.678,77.611,77.674,144,29,0,77.62679427320786,77.60845825175579,77.57604176303188,77.72734848469227
2021-11-30 03:00:00,1638241200,77.67,77.697,77.652,77.68,170,29,0,77.63861776805057,77.61867850150497,77.58549251184716,77.72687735549135
2021-11-30 03:15:00,1638242100,77.675,77.675,77.614,77.617,161,29,0,77.63381381959488,77.61843871557569,77.58835682895197,77.72578404847155
2021-11-30 03:30:00,1638243000,77.619,77.65,77.584,77.586,155,29,0,77.62318852635157,77.6138046133506,77.58814257177451,77.72439316241712
2021-11-30 03:45:00,1638243900,77.587,77.615,77.586,77.598,138,29,0,77.61759107605121,77.61154681144336,77.58903870161319,77.72313551900997
2021-11-30 04:00:00,1638244800,77.601,77.601,77.539,77.574,163,29,0,77.60790417026206,77.60618298123717,77.58767154692109,77.72165158349745
2021-11-30 04:15:00,1638245700,77.573,77.591,77.545,77.587,119,29,0,77.60325879909271,77.60344255534615,77.58761049720098,77.72031176674624
2021-11-30 04:30:00,1638246600,77.588,77.598,77.534,77.547,147,29,0,77.59075684373877,77.59537933315384,77.58391863381907,77.71858727155474
2021-11-30 04:45:00,1638247500,77.545,77.548,77.518,77.527,131,29,0,77.57658865624127,77.585610856989,77.57874421256278,77.71668093054424
2021-11-30 05:00:00,1638248400,77.524,77.535,77.218,77.23,445,29,0,77.49956895485433,77.53480930599058,77.54704019323889,77.71183833422043
2021-11-30 05:15:00,1638249300,77.234,77.237,76.837,76.934,803,29,0,77.37388696488671,77.44897940513478,77.4913092665808,77.70409864930281
2021-11-30 05:30:00,1638250200,76.93,76.979,76.887,76.909,562,29,0,77.27057875046745,77.37183949011552,77.438372060528,77.69618721995651
2021-11-30 05:45:00,1638251100,76.913,76.913,76.801,76.818,523,29,0,77.17000569480801,77.29271956295617,77.38197460047999,77.68744903866342
2021-11-30 06:00:00,1638252000,76.82,76.852,76.654,76.763,713,29,0,77.07955998485068,77.21704533967672,77.32570418225453,77.67825054076627
2021-11-30 06:15:00,1638252900,76.759,76.917,76.753,76.889,482,29,0,77.03721332155052,77.1701817197229,77.28600380204956,77.67039730155467
2021-11-30 06:30:00,1638253800,76.89,76.919,76.737,76.859,521,29,0,76.99761036120596,77.12572718833393,77.24718527459052,77.66232369656409
2021-11-30 06:45:00,1638254700,76.855,76.94,76.812,76.937,499,29,0,76.98414139204908,77.09876616142908,77.21898661326411,77.6551065453545
2021-11-30 07:00:00,1638255600,76.933,76.946,76.833,76.919,574,29,0,76.96966552714929,77.07308528122493,77.19171510296736,77.64778210211715
2021-11-30 07:15:00,1638256500,76.92,77.028,76.899,76.927,555,29,0,76.96018429889389,77.05221595533565,77.1676500936067,77.64061014090206
2021-11-30 07:30:00,1638257400,76.931,76.959,76.871,76.906,466,29,0,76.94814334358415,77.03132796171627,77.14386372146063,77.63330058726125
2021-11-30 07:45:00,1638258300,76.905,77.061,76.905,77.032,439,29,0,76.96677815612101,77.03142396718538,77.13369429223692,77.62731749684075
2021-11-30 08:00:00,1638259200,77.035,77.089,76.998,77.016,546,29,0,76.97771634364967,77.02922054330176,77.12299481112449,77.62123473567816
2021-11-30 08:15:00,1638260100,77.013,77.068,76.976,77.068,525,29,0,76.99777937839418,77.03476046568723,77.11799528284044,77.61572991243757
2021-11-30 08:30:00,1638261000,77.064,77.065,76.797,76.854,518,29,0,76.9658284054177,77.00893754201763,77.09399571167313,77.60815051032377
2021-11-30 08:45:00,1638261900,76.856,76.928,76.794,76.892,469,29,0,76.94942209310265,76.99223217887226,77.0756324651574,77.60102463459916
2021-11-30 09:00:00,1638262800,76.887,76.887,76.724,76.735,522,29,0,76.90177273907983,76.95548472474765,77.04466587741581,77.59240747405588
2021-11-30 09:15:00,1638263700,76.733,76.879,76.732,76.81,507,29,0,76.8813787970621,76.93470119264084,77.02333261583256,77.5846223250603
2021-11-30 09:30:00,1638264600,76.809,76.969,76.754,76.936,516,29,0,76.89351684215941,76.93488673654929,77.0153932871205,77.57816837157712
2021-11-30 09:45:00,1638265500,76.938,77.044,76.915,76.989,408,29,0,76.91473532167954,76.94261720275654,77.01299389738227,77.57230599972064
2021-11-30 10:00:00,1638266400,76.991,77.054,76.971,77.034,423,29,0,76.94123858352853,76.95567188807703,77.0149035430748,77.56694972111646
2021-11-30 10:15:00,1638267300,77.032,77.036,76.966,77.014,332,29,0,76.95740778718886,76.9640044754946,77.01482140279526,77.56144773384167
2021-11-30 10:30:00,1638268200,77.019,77.061,76.945,76.957,301,29,0,76.95731716781356,76.96300383613823,77.00956491163205,77.55543332852983
2021-11-30 10:45:00,1638269100,76.953,76.958,76.892,76.892,353,29,0,76.94280224163276,76.95286043097563,76.99887719239278,77.5488320018778
2021-11-30 11:00:00,1638270000,76.894,76.925,76.853,76.896,344,29,0,76.93240174349215,76.94473751226484,76.98952472035707,77.5423361610631
2021-11-30 11:15:00,1638270900,76.892,76.953,76.858,76.918,358,29,0,76.92920135604945,76.94091786765557,76.98302247305188,77.53612386095303
2021-11-30 11:30:00,1638271800,76.919,76.996,76.919,76.992,343,29,0,76.94315661026067,76.94821531513335,76.98383861186534,77.53070969318236
2021-11-30 11:45:00,1638272700,76.994,77.116,76.983,77.072,422,29,0,76.97178847464718,76.96589884154288,76.99185328351395,77.52614541762831
2021-11-30 12:00:00,1638273600,77.076,77.113,77.041,77.075,377,29,0,76.99472436917003,76.98148472132247,76.99941207592177,77.52165640849769
2021-11-30 12:15:00,1638274500,77.074,77.153,77.01,77.143,311,29,0,77.02767450935447,77.00455833256213,77.01246552356524,77.51788868304001
2021-11-30 12:30:00,1638275400,77.142,77.151,77.018,77.043,367,29,0,77.03108017394237,77.01004999933897,77.01524138505931,77.51316342251225
2021-11-30 12:45:00,1638276300,77.04,77.091,76.957,77.065,361,29,0,77.03861791306629,77.01789999943341,77.01976489550846,77.50870408497482
2021-11-30 13:00:00,1638277200,77.069,77.074,76.985,77.011,406,29,0,77.03248059905155,77.01691428522864,77.01896808682588,77.50375180552234
2021-11-30 13:15:00,1638278100,77.014,77.138,77.014,77.077,387,29,0,77.04237379926232,77.0254979587674,77.02424371529625,77.49950551890022
2021-11-30 13:30:00,1638279000,77.072,77.087,76.973,77.012,439,29,0,77.03562406609291,77.02356967894349,77.02313065026931,77.49465471771714
2021-11-30 13:45:00,1638279900,77.008,77.053,76.99,77.01,380,29,0,77.02992982918337,77.02163115338014,77.02193695479028,77.48983228271499
2021-11-30 14:00:00,1638280800,77.014,77.056,76.951,77.048,441,29,0,77.03394542269818,77.02539813146869,77.02430632253662,77.48543594159345
2021-11-30 14:15:00,1638281700,77.049,77.093,76.997,77.068,421,29,0,77.04151310654304,77.03148411268745,77.02827847503329,77.4812823501348
2021-11-30 14:30:00,1638282600,77.073,77.14,76.986,77.02,600,29,0,77.03673241620014,77.02984352516067,77.02752588639389,77.47669247600412
2021-11-30 14:45:00,1638283500,77.018,77.072,76.876,76.923,649,29,0,77.01145854593344,77.01458016442344,77.01802353308534,77.47118309813344
2021-11-30 15:00:00,1638284400,76.942,77.198,76.93,77.136,651,29,0,77.0391344246149,77.0319258552201,77.02874866644122,77.46784794292813
2021-11-30 15:15:00,1638285300,77.132,77.253,77.115,77.253,602,29,0,77.08666010803381,77.06350787590293,77.0491351513102,77.46571015245124
2021-11-30 15:30:00,1638286200,77.257,77.347,77.183,77.201,929,29,0,77.11206897291518,77.0831496079168,77.06294104664563,77.46307622058606
2021-11-30 15:45:00,1638287100,77.203,77.251,76.986,77.033,1270,29,0,77.09449809004514,77.0759853782144,77.0602191333142,77.4587968552071
2021-11-30 16:00:00,1638288000,77.032,77.128,76.935,77.119,952,29,0,77.09994295892399,77.08213032418377,77.06556284846745,77.4554157919712
2021-11-30 16:15:00,1638288900,77.115,77.155,76.964,77.048,723,29,0,77.08840007916311,77.0772545635861,77.0639662258795,77.45136190349389
2021-11-30 16:30:00,1638289800,77.044,77.076,76.877,76.894,691,29,0,77.04520006157131,77.05107534021666,77.04851475079954,77.44581601390689
2021-11-30 16:45:00,1638290700,76.899,76.96,76.825,76.912,674,29,0,77.0156000478888,77.03120743447141,77.03610431890867,77.44050441177846
2021-11-30 17:00:00,1638291600,76.914,76.927,76.821,76.822,592,29,0,76.97257781502462,77.00132065811835,77.01664028991696,77.43435013902446
2021-11-30 17:15:00,1638292500,76.82,76.989,76.797,76.985,485,29,0,76.9753383005747,76.99898913553001,77.01376389992451,77.42987899336252
2021-11-30 17:30:00,1638293400,76.98,77.071,76.966,77.021,453,29,0,76.98548534489143,77.00213354474002,77.01442172720411,77.42581054566737
2021-11-30 17:45:00,1638294300,77.019,77.045,76.936,76.936,427,29,0,76.97448860158222,76.99268589549145,77.00729247927646,77.42093680889457
2021-11-30 18:00:00,1638295200,76.929,77.037,76.919,76.953,352,29,0,76.96971335678617,76.98701648184982,77.00235679934224,77.41628072124388
2021-11-30 18:15:00,1638296100,76.952,77.019,76.938,77.008,359,29,0,76.97822149972258,76.99001412729984,77.00286981758386,77.41221822650513
2021-11-30 18:30:00,1638297000,77.006,77.052,76.983,77.046,345,29,0,76.99328338867312,76.99801210911416,77.00679074325805,77.40857426405235
2021-11-30 18:45:00,1638297900,77.047,77.102,77.007,77.086,299,29,0,77.01388708007909,77.01058180781213,77.01399158478004,77.40536456988266
2021-11-30 19:00:00,1638298800,77.085,77.148,77.08,77.143,251,29,0,77.04257884006151,77.0294986924104,77.02571962252732,77.40275397714751
2021-11-30 19:15:00,1638299700,77.142,77.173,77.121,77.136,263,29,0,77.06333909782562,77.0447131649232,77.03574511138847,77.40009970871819
2021-11-30 19:30:00,1638300600,77.132,77.177,77.077,77.094,294,29,0,77.07015263164215,77.05175414136275,77.04104101035315,77.39705394047223
2021-11-30 19:45:00,1638301500,77.093,77.148,77.066,77.148,301,29,0,77.08745204683278,77.0655035497395,77.0507645548665,77.39457579181082
2021-11-30 20:00:00,1638302400,77.147,77.185,77.13,77.141,339,29,0,77.09935159198105,77.07628875691958,77.05896777715135,77.39205264960376
2021-11-30 20:15:00,1638303300,77.145,77.171,77.109,77.125,228,29,0,77.10505123820748,77.08324750593107,77.06497070650123,77.38939540930919
2021-11-30 20:30:00,1638304200,77.126,77.211,77.124,77.198,249,29,0,77.12570651860581,77.09964071936949,77.07706427863748,77.38749097737576
2021-11-30 20:45:00,1638305100,77.194,77.209,77.104,77.116,349,29,0,77.12354951447118,77.10197775945956,77.08060388967043,77.38478957461581
2021-11-30 21:00:00,1638306000,77.115,77.182,77.115,77.153,211,29,0,77.13009406681093,77.10926665096534,77.08718535424585,77.38248321068929
2021-11-30 21:15:00,1638306900,77.155,77.168,77.125,77.137,140,29,0,77.13162871863072,77.11322855797029,77.09171395840531,77.38004059167746
2021-11-30 21:30:00,1638307800,77.135,77.216,77.135,77.204,110,29,0,77.14771122560167,77.12619590683168,77.10192178036847,77.37828894399908
2021-11-30 21:45:00,1638308700,77.202,77.215,77.178,77.179,99,29,0,77.15466428657908,77.13373934871287,77.10892889124406,77.37630596943194
2021-11-30 22:00:00,1638309600,77.147,77.147,76.967,77.061,31,104,0,77.13385000067261,77.12334801318246,77.10457171931279,77.37316859660179
2021-11-30 22:15:00,1638310500,77.065,77.1,77.04,77.076,58,144,0,77.12099444496758,77.11658401129927,77.10197429028435,77.37021169514307
2021-11-30 22:30:00,1638311400,77.087,77.117,77.023,77.111,220,109,0,77.11877345719701,77.11578629539937,77.1027948093494,77.36763247429587
2021-11-30 22:45:00,1638312300,77.107,77.145,77.088,77.124,198,104,0,77.11993491115322,77.11695968177091,77.104722553954,77.36520827057154
2021-11-30 23:00:00,1638313200,77.116,77.219,77.116,77.216,209,108,0,77.14128270867474,77.13110829866078,77.11483868541274,77.36372361116287
2021-11-30 23:15:00,1638314100,77.216,77.315,77.213,77.312,237,104,0,77.1792198845248,77.15694997028068,77.1327624412843,77.36320894836523
2021-11-30 23:30:00,1638315000,77.312,77.314,77.244,77.265,289,102,0,77.19828213240818,77.172385688812,77.14478403753118,77.36223174489892
2021-11-30 23:45:00,1638315900,77.255,77.279,77.181,77.266,257,102,0,77.21333054742858,77.18575916183886,77.15580367048288,77.36127421509893
2021-12-01 00:00:00,1638316800,77.304,77.341,77.211,77.22,401,29,0,77.214812648,77.1906507101476,77.16163970043898,77.35986850151586
2021-12-01 00:15:00,1638317700,77.221,77.245,77.137,77.206,332,29,0,77.21285428177778,77.1928434658408,77.16567245494453,77.35833747165003
2021-12-01 00:30:00,1638318600,77.209,77.278,77.169,77.268,344,29,0,77.22510888582717,77.20358011357783,77.17497495904047,77.35743859133511
2021-12-01 00:45:00,1638319500,77.27,77.318,77.223,77.264,401,29,0,77.23375135564335,77.21221152592386,77.18306814458224,77.3565088541079
2021-12-01 01:00:00,1638320400,77.263,77.42,77.226,77.371,410,29,0,77.26425105438926,77.23489559364903,77.20015285871112,77.35665304461429
2021-12-01 01:15:00,1638321300,77.367,77.46,77.363,77.401,386,29,0,77.29463970896943,77.25862479455631,77.21841168973738,77.35709430785197
2021-12-01 01:30:00,1638322200,77.397,77.494,77.374,77.488,319,29,0,77.33760866253178,77.29139268104826,77.24291971794308,77.35839685205245
2021-12-01 01:45:00,1638323100,77.484,77.561,77.439,77.512,372,29,0,77.37636229308028,77.32290801232709,77.26738156176643,77.35992524158428
2021-12-01 02:00:00,1638324000,77.513,77.603,77.507,77.533,303,29,0,77.41117067239577,77.35292115342322,77.29152869251493,77.36164737848394
2021-12-01 02:15:00,1638324900,77.536,77.611,77.527,77.605,277,29,0,77.45424385630781,77.3889324172199,77.32002608410448,77.36406879760351
2021-12-01 02:30:00,1638325800,77.607,77.683,77.58,77.633,313,29,0,77.49396744379496,77.42379921475992,77.3484782582768,77.36674472996566
2021-12-01 02:45:00,1638326700,77.629,77.678,77.613,77.678,264,29,0,77.53486356739607,77.46011361265137,77.37843478025164,77.36984179732919
2021-12-01 03:00:00,1638327600,77.675,77.744,77.625,77.733,274,29,0,77.5788938857525,77.4990973822726,77.41066798204695,77.37345531178362
2021-12-01 03:15:00,1638328500,77.735,77.773,77.668,77.679,223,29,0,77.60113968891861,77.52479775623365,77.43506180186085,77.37649555743751
2021-12-01 03:30:00,1638329400,77.677,77.72,77.65,77.671,223,29,0,77.61666420249225,77.54568379105741,77.45651072896442,77.37942594990082
2021-12-01 03:45:00,1638330300,77.673,77.711,77.671,77.709,234,29,0,77.63718326860509,77.56901467804921,77.47946429905856,77.3827052936829
2021-12-01 04:00:00,1638331200,77.711,77.731,77.701,77.711,142,29,0,77.65358698669284,77.58929829547077,77.50051299914415,77.38597190767611
2021-12-01 04:15:00,1638332100,77.709,77.757,77.704,77.757,160,29,0,77.67656765631665,77.61325568183209,77.52382999922196,77.38966372949028
2021-12-01 04:30:00,1638333000,77.759,77.791,77.752,77.781,215,29,0,77.69977484380183,77.63721915585607,77.54720909020178,77.39355762272919
2021-12-01 04:45:00,1638333900,77.779,77.817,77.772,77.81,159,29,0,77.72426932295699,77.66190213359093,77.5710991729107,77.39770132797567
2021-12-01 05:00:00,1638334800,77.813,77.822,77.738,77.742,166,29,0,77.72820947341098,77.67334468593508,77.58663561173701,77.40112718540875
2021-12-01 05:15:00,1638335700,77.739,77.789,77.734,77.784,107,29,0,77.74060736820854,77.68915258794435,77.60457782885183,77.40493686515593
2021-12-01 05:30:00,1638336600,77.785,77.836,77.756,77.832,158,29,0,77.76091684193997,77.70955936109516,77.62525257168348,77.40918624958223
2021-12-01 05:45:00,1638337500,77.836,77.854,77.767,77.776,214,29,0,77.7642686548422,77.71905088093871,77.63895688334861,77.4128361376461
2021-12-01 06:00:00,1638338400,77.781,77.854,77.724,77.852,252,29,0,77.78376450932171,77.73804361223318,77.65832443940782,77.41720592732126
2021-12-01 06:15:00,1638339300,77.855,77.884,77.833,77.877,246,29,0,77.80448350725021,77.7578945247713,77.67820403582529,77.42178099272105
2021-12-01 06:30:00,1638340200,77.878,77.908,77.831,77.835,193,29,0,77.8112649500835,77.76890959266112,77.69245821438662,77.42589262463429
2021-12-01 06:45:00,1638341100,77.833,77.862,77.814,77.835,191,29,0,77.81653940562049,77.77835107942381,77.70541655853329,77.42996334478718
2021-12-01 07:00:00,1638342000,77.83,77.872,77.671,77.681,379,29,0,77.78641953770483,77.76444378236327,77.7031968713939,77.43246122195347
2021-12-01 07:15:00,1638342900,77.68,77.691,77.586,77.645,353,29,0,77.75499297377043,77.74738038488282,77.69790624672173,77.43457603566539
2021-12-01 07:30:00,1638343800,77.643,77.654,77.602,77.644,351,29,0,77.7303278684881,77.732611758471,77.69300567883793,77.43665985620603
2021-12-01 07:45:00,1638344700,77.643,77.677,77.582,77.661,390,29,0,77.71492167549074,77.72238150726085,77.69009607167084,77.4388920964428
2021-12-01 08:00:00,1638345600,77.657,77.686,77.581,77.614,555,29,0,77.6924946364928,77.70689843479502,77.68317824697348,77.44063446364238
2021-12-01 08:15:00,1638346500,77.612,77.651,77.565,77.572,416,29,0,77.6657180506055,77.6876272298243,77.67307113361227,77.44194158340713
2021-12-01 08:30:00,1638347400,77.568,77.625,77.554,77.605,422,29,0,77.65222515047094,77.6758233398494,77.66688284873842,77.44356405521403
2021-12-01 08:45:00,1638348300,77.602,77.646,77.579,77.601,421,29,0,77.64084178369961,77.66513429129948,77.66089349885311,77.44513058202782
2021-12-01 09:00:00,1638349200,77.596,77.748,77.589,77.721,403,29,0,77.65865472065526,77.67311510682812,77.6663577262301,77.44787555136088
2021-12-01 09:15:00,1638350100,77.723,77.731,77.667,77.706,310,29,0,77.66917589384298,77.67781294870981,77.6699615693001,77.4504439538349
2021-12-01 09:30:00,1638351000,77.707,77.756,77.706,77.749,291,29,0,77.6869145841001,77.68798252746556,77.67714688118191,77.45341466076192
2021-12-01 09:45:00,1638351900,77.753,77.757,77.675,77.706,274,29,0,77.6911557876334,77.69055645211334,77.67976989198355,77.45592794771952
2021-12-01 10:00:00,1638352800,77.708,77.761,77.676,77.726,303,29,0,77.69889894593709,77.69561981609716,77.68397262907595,77.45861523182181
2021-12-01 10:15:00,1638353700,77.727,77.768,77.701,77.717,269,29,0,77.7029214023955,77.6986741280833,77.68697511734177,77.46118622454
2021-12-01 10:30:00,1638354600,77.716,77.724,77.624,77.632,235,29,0,77.68716109075206,77.68914925264284,77.68197737940162,77.46288586409682
2021-12-01 10:45:00,1638355500,77.629,77.669,77.578,77.665,235,29,0,77.68223640391827,77.68569935940815,77.68043398127419,77.46489695002622
2021-12-01 11:00:00,1638356400,77.67,77.715,77.664,77.674,234,29,0,77.68040609193643,77.68402802234985,77.67984907388562,77.46697757738914
2021-12-01 11:15:00,1638357300,77.673,77.679,77.628,77.644,231,29,0,77.67231584928389,77.67830973344273,77.67659006716875,77.46873899452956
2021-12-01 11:30:00,1638358200,77.64,77.656,77.606,77.613,201,29,0,77.65913454944302,77.66897977152234,77.67080915197158,77.47017442741982
2021-12-01 11:45:00,1638359100,77.614,77.626,77.565,77.591,199,29,0,77.64399353845569,77.65783980416202,77.66355377451961,77.47137667192311
2021-12-01 12:00:00,1638360000,77.588,77.618,77.545,77.559,238,29,0,77.62510608546553,77.64371983213887,77.65404888592693,77.47224854583432
2021-12-01 12:15:00,1638360900,77.561,77.632,77.556,77.609,341,29,0,77.62152695536207,77.63875985611904,77.64995353266085,77.47360925682105
2021-12-01 12:30:00,1638361800,77.608,77.611,77.535,77.564,295,29,0,77.60874318750383,77.62807987667347,77.64213957514623,77.47450866720095
2021-12-01 12:45:00,1638362700,77.568,77.592,77.517,77.54,274,29,0,77.5934669236141,77.6154970371487,77.63285415922384,77.47516032225369
2021-12-01 13:00:00,1638363600,77.541,77.557,77.443,77.509,332,29,0,77.5746964961443,77.60028317469889,77.62159469020348,77.4754970354651
2021-12-01 13:15:00,1638364500,77.51,77.54,77.445,77.483,502,29,0,77.55431949700113,77.5835284354562,77.60899517291226,77.47557169182863
2021-12-01 13:30:00,1638365400,77.489,77.531,77.462,77.489,384,29,0,77.5398040532231,77.57002437324817,77.59808652082933,77.47570530683531
2021-12-01 13:45:00,1638366300,77.486,77.529,77.465,77.513,431,29,0,77.53384759695129,77.56187803421273,77.59035138257211,77.47607639830959
2021-12-01 14:00:00,1638367200,77.509,77.535,77.432,77.44,386,29,0,77.51299257540656,77.54446688646806,77.57668307506556,77.47571742917218
2021-12-01 14:15:00,1638368100,77.438,77.47,77.418,77.448,325,29,0,77.49854978087177,77.5306859026869,77.56498461369596,77.47544163385705
2021-12-01 14:30:00,1638369000,77.45,77.453,77.323,77.365,452,29,0,77.46887205178916,77.50701648801734,77.54680419426904,77.47434271212714
2021-12-01 14:45:00,1638369900,77.361,77.391,77.317,77.321,386,29,0,77.43601159583602,77.48044270401488,77.52627654024458,77.47281691399652
2021-12-01 15:00:00,1638370800,77.326,77.548,77.326,77.541,558,29,0,77.4593423523169,77.48909374629847,77.52761503658598,77.47349535266322
2021-12-01 15:15:00,1638371700,77.546,77.585,77.453,77.453,523,29,0,77.45793294069091,77.48393749682727,77.5208318514418,77.47329141880589
2021-12-01 15:30:00,1638372600,77.454,77.529,77.355,77.396,496,29,0,77.44417006498182,77.47137499728052,77.50948350131073,77.47252234996205
2021-12-01 15:45:00,1638373500,77.392,77.473,77.334,77.365,660,29,0,77.42657671720808,77.45617856909759,77.4963486375552,77.47145247583308
2021-12-01 16:00:00,1638374400,77.37,77.395,77.336,77.391,459,29,0,77.41867078005073,77.44686734494078,77.48677148868654,77.47065195368549
2021-12-01 16:15:00,1638375300,77.388,77.443,77.33,77.332,373,29,0,77.39941060670611,77.43045772423496,77.4727013533514,77.46927233225578
2021-12-01 16:30:00,1638376200,77.328,77.336,77.202,77.205,434,29,0,77.35620824966031,77.39824947791567,77.44836486668308,77.46664275681046
2021-12-01 16:45:00,1638377100,77.201,77.216,77.122,77.157,399,29,0,77.3119397497358,77.36378526678487,77.42187715153007,77.46356173435464
2021-12-01 17:00:00,1638378000,77.155,77.175,77.096,77.175,363,29,0,77.28150869423895,77.33681594295845,77.39943377411824,77.46069047331629
2021-12-01 17:15:00,1638378900,77.171,77.197,77.131,77.137,278,29,0,77.24939565107474,77.3082708082501,77.3755761582893,77.45746967258678
2021-12-01 17:30:00,1638379800,77.138,77.154,77.086,77.093,243,29,0,77.21464106194702,77.27751783564295,77.34988741662663,77.45384310868045
2021-12-01 17:45:00,1638380700,77.094,77.1,76.901,76.918,320,29,0,77.14872082595879,77.22615814483682,77.31062492420602,77.44851133645477
2021-12-01 18:00:00,1638381600,76.867,77.016,76.809,76.981,396,29,0,77.11144953130128,77.19113555271727,77.28065902200547,77.4438594823607
2021-12-01 18:15:00,1638382500,76.979,77.021,76.96,77.018,295,29,0,77.09068296878988,77.1664019023291,77.25678092909588,77.43962207457602
2021-12-01 18:30:00,1638383400,77.02,77.071,76.969,76.981,327,29,0,77.06630897572546,77.13991591628208,77.2317099355417,77.4350586708489
2021-12-01 18:45:00,1638384300,76.98,77.006,76.867,76.993,495,29,0,77.05001809223091,77.11892792824177,77.21000903231064,77.43066007710912
2021-12-01 19:00:00,1638385200,76.989,76.997,76.865,76.886,390,29,0,77.0135696272907,77.08565250992153,77.18055366573694,77.42524057385431
2021-12-01 19:15:00,1638386100,76.885,76.942,76.825,76.911,383,29,0,76.99077637678167,77.06070215136133,77.15604878703357,77.42012375222392
2021-12-01 19:30:00,1638387000,76.907,76.965,76.881,76.903,342,29,0,76.97127051527463,77.03817327259542,77.1330443518487,77.41497824225154
2021-12-01 19:45:00,1638387900,76.906,76.948,76.832,76.844,401,29,0,76.94298817854693,77.01043423365321,77.10676759258972,77.40929686670675
2021-12-01 20:00:00,1638388800,76.846,76.887,76.815,76.836,376,29,0,76.91921302775873,76.98551505741705,77.08215235689974,77.40359242027186
2021-12-01 20:15:00,1638389700,76.837,76.837,76.731,76.798,361,29,0,76.89227679936789,76.95872719207175,77.05632032445432,77.39756662504529
2021-12-01 20:30:00,1638390600,76.795,76.885,76.773,76.88,401,29,0,76.88954862173058,76.94748045034721,77.04029120404937,77.39241670837818
2021-12-01 20:45:00,1638391500,76.875,76.888,76.749,76.749,337,29,0,76.85831559467934,76.91912610029762,77.01381018549942,77.38601455207592
2021-12-01 21:00:00,1638392400,76.75,76.814,76.75,76.794,286,29,0,76.84402324030616,76.90125094311225,76.99382744136311,77.38012386001546
2021-12-01 21:15:00,1638393300,76.796,76.804,76.775,76.797,119,29,0,76.83357363134924,76.88635795123908,76.97593403760283,77.37432163255262
2021-12-01 21:30:00,1638394200,76.799,76.823,76.771,76.772,101,29,0,76.81989060216053,76.87002110106206,76.95739457963893,77.36832838247747
2021-12-01 21:45:00,1638395100,76.77,76.8,76.769,76.775,123,29,0,76.80991491279153,76.8564466580532,76.9408132542172,77.3624246174777
2021-12-01 22:00:00,1638396000,76.74,76.74,76.638,76.692,51,108,0,76.78371159883785,76.83295427833133,76.91819386747018,77.35575372576152
2021-12-01 22:15:00,1638396900,76.651,76.716,76.651,76.715,25,172,0,76.76844235465167,76.81610366714114,76.89972169770016,77.34937806679872
2021-12-01 22:30:00,1638397800,76.714,76.743,76.708,76.743,49,125,0,76.7627884980624,76.80566028612098,76.88547427063651,77.34334445419375
2021-12-01 22:45:00,1638398700,76.744,76.76,76.703,76.76,95,112,0,76.76216883182632,76.7991373881037,76.87406751876047,77.33754003176396
2021-12-01 23:00:00,1638399600,76.749,76.865,76.722,76.865,177,117,0,76.78502020253158,76.80854633266031,76.87324319887315,77.33283814090063
2021-12-01 23:15:00,1638400500,76.864,76.865,76.779,76.789,98,109,0,76.78590460196901,76.80575399942312,76.86558472624831,77.32742681611556
2021-12-01 23:30:00,1638401400,76.793,76.864,76.793,76.846,115,104,0,76.79925913486478,76.81150342807696,76.86380429658938,77.3226364995373
2021-12-01 23:45:00,1638402300,76.848,76.867,76.838,76.86,104,103,0,76.81275710489483,76.81843150978025,76.86345845144488,77.31803315128319
2021-12-02 00:00:00,1638403200,76.897,76.945,76.847,76.927,245,29,0,76.83814441491819,76.83394129409736,76.86923495585899,77.314142274156
2021-12-02 00:15:00,1638404100,76.928,77.007,76.909,76.977,180,29,0,76.86900121160303,76.85437825208346,76.87903177805362,77.31078762466191
2021-12-02 00:30:00,1638405000,76.978,77.022,76.964,76.969,204,29,0,76.89122316458014,76.87075278750011,76.88721070732146,77.30738675277473
2021-12-02 00:45:00,1638405900,76.968,76.968,76.812,76.915,388,29,0,76.89650690578455,76.87707381785724,76.88973700665588,77.30348240697599
2021-12-02 01:00:00,1638406800,76.918,76.962,76.864,76.943,313,29,0,76.9068387044991,76.88649184387764,76.89457909695987,77.29989551735433
2021-12-02 01:15:00,1638407700,76.945,77.035,76.914,77.01,393,29,0,76.92976343683263,76.90413586618084,76.90507190632715,77.29701098484335
2021-12-02 01:30:00,1638408600,77.009,77.164,76.984,77.16,404,29,0,76.9809271175365,76.94068788529788,76.92824718757014,77.29564769146182
2021-12-02 01:45:00,1638409500,77.155,77.163,77.094,77.141,328,29,0,77.01649886919506,76.9693039016839,76.94758835233648,77.2941089084622
2021-12-02 02:00:00,1638410400,77.143,77.143,76.992,77.026,331,29,0,77.01861023159616,76.97740334430048,76.95471668394225,77.29144115812926
