datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-15 07:00:00,1636959600,1.14583,1.1461000000000001,1.14537,1.14563,442,8,0,1.1456625322093985,1.14552658704378,1.1453228805759519,1.148865484157879
2021-11-15 07:30:00,1636961400,1.14564,1.14567,1.14485,1.14497,503,8,0,1.1455086361628655,1.1454470746089545,1.1452908005235927,1.1488267231214822
2021-11-15 08:00:00,1636963200,1.14497,1.14522,1.14453,1.14503,765,8,0,1.1454022725711175,1.145387492521961,1.1452670913850842,1.148788944781965
2021-11-15 08:30:00,1636965000,1.14503,1.14538,1.14364,1.14483,857,8,0,1.145275100888647,1.1453078507331094,1.145227355804622,1.1487495522965725
2021-11-15 09:00:00,1636966800,1.14482,1.14509,1.14449,1.14479,640,8,0,1.14516730069117,1.145233872056951,1.1451875961860198,1.1487101537662583
2021-11-15 09:30:00,1636968600,1.14477,1.14533,1.14463,1.14481,557,8,0,1.1450879005375767,1.145173318905958,1.145153269260018,1.1486713462660967
2021-11-15 10:00:00,1636970400,1.1448,1.14514,1.14441,1.14501,536,8,0,1.1450705893070041,1.1451499876336784,1.1451402447818344,1.1486349149599664
2021-11-15 10:30:00,1636972200,1.14499,1.1456,1.14459,1.14473,719,8,0,1.1449949027943365,1.145089989400296,1.1451029498016676,1.148596060084743
2021-11-15 11:00:00,1636974000,1.14475,1.14499,1.14423,1.14424,615,8,0,1.1448271466178173,1.1449685623431107,1.145024499819698,1.1485527162033027
2021-11-15 11:30:00,1636975800,1.14424,1.14547,1.14419,1.1449799999999999,593,8,0,1.14486111403608,1.144970196294095,1.1450204543815434,1.1485171667883445
2021-11-15 12:00:00,1636977600,1.14497,1.1453,1.14458,1.14499,434,8,0,1.1448897553613955,1.1449730253949386,1.1450176858014032,1.1484820706013958
2021-11-15 12:30:00,1636979400,1.14496,1.14539,1.14398,1.14402,532,8,0,1.1446964763921965,1.1448368789099475,1.1449269870921845,1.1484376718889442
2021-11-15 13:00:00,1636981200,1.14404,1.14476,1.14398,1.14461,712,8,0,1.1446772594161527,1.1448044676370979,1.1448981700838041,1.1483995856014921
2021-11-15 13:30:00,1636983000,1.14459,1.14461,1.14389,1.14453,737,8,0,1.144644535101452,1.1447652579746554,1.1448647000761856,1.1483610822621737
2021-11-15 14:00:00,1636984800,1.1445400000000001,1.14455,1.14339,1.14391,922,8,0,1.144481305078907,1.1446430782639905,1.1447779091601686,1.1483167928864306
2021-11-15 14:30:00,1636986600,1.1439300000000001,1.14436,1.14341,1.14373,1175,8,0,1.1443143483947056,1.144512638511992,1.1446826446910623,1.1482711531562175
2021-11-15 15:00:00,1636988400,1.14371,1.14447,1.14309,1.14319,1449,8,0,1.144064493195882,1.144323690153136,1.1445469497191476,1.1482205944183448
2021-11-15 15:30:00,1636990200,1.14317,1.14322,1.14175,1.14197,1249,8,0,1.1435990502634639,1.143987448702688,1.1443126815628615,1.148158399449008
2021-11-15 16:00:00,1636992000,1.14199,1.14236,1.14148,1.14208,973,8,0,1.1432614835382497,1.1437149560308755,1.1441097105116922,1.1480979178624509
2021-11-15 16:30:00,1636993800,1.1421000000000001,1.14237,1.14147,1.14206,658,8,0,1.1429944871964166,1.1434785337407505,1.1439233731924474,1.14803783907775
2021-11-15 17:00:00,1636995600,1.14208,1.14208,1.13785,1.13885,1865,8,0,1.1420734900416574,1.142817314634929,1.1434621574476793,1.1479464177933942
2021-11-15 17:30:00,1636997400,1.13883,1.13904,1.13805,1.13851,1048,8,0,1.1412816033657336,1.1422019839727962,1.143011961316072,1.1478525230889824
2021-11-15 18:00:00,1636999200,1.1385,1.13872,1.13776,1.13853,656,8,0,1.1406701359511262,1.1416774148338253,1.1426045102873383,1.1477597616652115
2021-11-15 18:30:00,1637001000,1.1385399999999999,1.13863,1.13795,1.13842,412,8,0,1.1401701057397648,1.1412120698575647,1.1422241002612166,1.147666828713319
2021-11-15 19:00:00,1637002800,1.1384,1.13895,1.13838,1.1389,334,8,0,1.139887860019817,1.140881774163627,1.1419219093283786,1.1475795965868183
2021-11-15 19:30:00,1637004600,1.13892,1.13895,1.13843,1.13853,277,8,0,1.1395861133487466,1.1405458064259661,1.1416135539348897,1.147489550849636
2021-11-15 20:00:00,1637006400,1.13851,1.13863,1.13684,1.13691,589,8,0,1.1389914214934698,1.140026405507971,1.141185958122627,1.1473842816869533
2021-11-15 20:30:00,1637008200,1.13692,1.13703,1.13558,1.13596,650,8,0,1.1383177722726987,1.1394454904354039,1.14071087102057,1.1472706072423071
2021-11-15 21:00:00,1637010000,1.13597,1.13696,1.13597,1.13693,330,8,0,1.1380093784343213,1.1390861346589176,1.1403671554732453,1.1471677156279558
2021-11-15 21:30:00,1637011800,1.13691,1.13713,1.1364,1.13644,165,8,0,1.1376606276711387,1.1387081154219294,1.1400101413393138,1.1470609721888716
2021-11-15 22:00:00,1637013600,1.13664,1.13684,1.13625,1.13656,103,10,0,1.1374160437442191,1.1384012417902252,1.1396964921266488,1.1469564849034102
2021-11-15 22:30:00,1637015400,1.13657,1.13695,1.13625,1.13654,178,10,0,1.137221367356615,1.1381353501059075,1.1394095382969536,1.1468528382874559
2021-11-15 23:00:00,1637017200,1.1366100000000001,1.1372,1.1366100000000001,1.13716,159,10,0,1.137207730166256,1.1379960143764922,1.1392050348154124,1.146756392135342
2021-11-15 23:30:00,1637019000,1.13714,1.13714,1.13592,1.13665,201,10,0,1.13708379012931,1.137803726608422,1.138972758923102,1.1466558310195676
2021-11-16 00:00:00,1637020800,1.13667,1.13747,1.13657,1.13727,374,10,0,1.1371251701005745,1.137727479950076,1.1388179626573656,1.1465624396661391
2021-11-16 00:30:00,1637022600,1.13728,1.13779,1.13717,1.1373199999999999,215,10,0,1.13716846563378,1.1376692685286367,1.1386817842339687,1.1464704750923467
2021-11-16 01:00:00,1637024400,1.1373,1.13779,1.1373,1.1374,296,8,0,1.137219917715162,1.1376308015959744,1.138565258394517,1.1463802216088408
2021-11-16 01:30:00,1637026200,1.13742,1.13792,1.13709,1.13786,404,8,0,1.1373621582229039,1.1376635442251208,1.1385011439950155,1.1462954432843748
2021-11-16 02:00:00,1637028000,1.13787,1.13828,1.13766,1.13818,351,8,0,1.1375439008400363,1.1377373236215322,1.1384719490863777,1.1462146926049284
2021-11-16 02:30:00,1637029800,1.13816,1.13852,1.13808,1.13827,375,8,0,1.1377052562089172,1.1378134202470276,1.138453590078525,1.1461356409372176
2021-11-16 03:00:00,1637031600,1.13825,1.1384,1.13812,1.13824,205,8,0,1.1378240881624913,1.137874360211738,1.138434172798659,1.1460570773458028
2021-11-16 03:30:00,1637033400,1.13823,1.13837,1.13785,1.13817,156,8,0,1.1379009574597154,1.137916594467204,1.13841015708969,1.1459785989642524
2021-11-16 04:00:00,1637035200,1.13819,1.13828,1.13788,1.13803,219,8,0,1.1379296335797786,1.1379327952576035,1.1383755973542635,1.1458995084272947
2021-11-16 04:30:00,1637037000,1.13801,1.13835,1.13788,1.13833,193,8,0,1.1380186038953832,1.1379895387922316,1.1383714521402395,1.1458241899354809
2021-11-16 05:00:00,1637038800,1.13834,1.13841,1.13777,1.13779,116,8,0,1.1379678030297427,1.1379610332504844,1.1383185928547632,1.1457442477470683
2021-11-16 05:30:00,1637040600,1.13777,1.13787,1.13752,1.13766,200,8,0,1.1378994023564664,1.1379180285004153,1.1382587207770574,1.1456638074709782
2021-11-16 06:00:00,1637042400,1.13764,1.13819,1.13746,1.13747,264,8,0,1.137803979610585,1.1378540244289275,1.138187018888234,1.1455822770483814
2021-11-16 06:30:00,1637044200,1.13745,1.13781,1.1374,1.13774,234,8,0,1.1377897619193438,1.137837735224795,1.1381463808074854,1.145504244440935
2021-11-16 07:00:00,1637046000,1.13772,1.13791,1.13678,1.13695,651,8,0,1.1376031481594895,1.1377109159069672,1.1380376189158958,1.1454191275808263
2021-11-16 07:30:00,1637047800,1.13692,1.13794,1.13686,1.13792,715,8,0,1.137673559679603,1.1377407850631147,1.138026926287178,1.1453445093959427
2021-11-16 08:00:00,1637049600,1.1379299999999999,1.1379299999999999,1.13684,1.13742,802,8,0,1.1376172130841358,1.137694958625527,1.1379717511701617,1.145265658556182
2021-11-16 08:30:00,1637051400,1.13744,1.13763,1.13708,1.13745,634,8,0,1.1375800546209947,1.137659964536166,1.1379243192456014,1.1451878908093545
2021-11-16 09:00:00,1637053200,1.13744,1.13745,1.13575,1.13612,803,8,0,1.1372555980385513,1.137439969602428,1.1377602902232742,1.145097663040107
2021-11-16 09:30:00,1637055000,1.13613,1.13644,1.13578,1.13608,780,8,0,1.1369943540299843,1.1372456882306528,1.137607536566613,1.1450079350496585
2021-11-16 10:00:00,1637056800,1.13609,1.13629,1.13544,1.13552,676,8,0,1.136666719801099,1.1369991613405597,1.1374177605151026,1.1449135277357316
2021-11-16 10:30:00,1637058600,1.13555,1.13614,1.1351,1.1360999999999999,671,8,0,1.1365407820675213,1.1368707097204798,1.1372979641046388,1.1448258309423411
2021-11-16 11:00:00,1637060400,1.13612,1.13719,1.13596,1.13718,822,8,0,1.136682830496961,1.1369148940461256,1.1372872400951262,1.1447497530225168
2021-11-16 11:30:00,1637062200,1.13715,1.13717,1.13665,1.13669,576,8,0,1.1366844237198586,1.1368827663252505,1.1372329455410237,1.144669556475029
2021-11-16 12:00:00,1637064000,1.13667,1.13711,1.13655,1.13704,648,8,0,1.1367634406710012,1.1369052282787862,1.1372154050372942,1.144593640490203
2021-11-16 12:30:00,1637065800,1.13704,1.13716,1.13582,1.1362,554,8,0,1.1366382316330008,1.1368044813818168,1.1371230954884493,1.1445101216793554
2021-11-16 13:00:00,1637067600,1.1362,1.13697,1.13613,1.13685,786,8,0,1.1366852912701118,1.1368109840415572,1.137098268625863,1.144433901563143
2021-11-16 13:30:00,1637069400,1.13686,1.13745,1.13575,1.13614,2308,8,0,1.1365641154323092,1.1367151291784778,1.137011153296239,1.1443513751794303
2021-11-16 14:00:00,1637071200,1.13612,1.1362,1.13294,1.13388,2518,8,0,1.1359676453362404,1.1363101107244096,1.136726502996581,1.1442471823915754
2021-11-16 14:30:00,1637073000,1.13391,1.13487,1.13385,1.13436,1702,8,0,1.1356103908170758,1.1360315234780654,1.136511366360528,1.1441488024672812
2021-11-16 15:00:00,1637074800,1.13435,1.13529,1.13404,1.13467,1609,8,0,1.1354014150799479,1.1358370201240562,1.136343969418662,1.144054486024821
2021-11-16 15:30:00,1637076600,1.13466,1.13519,1.13404,1.13498,1311,8,0,1.1353077672844039,1.1357145886777624,1.1362199721987836,1.1439641926315391
2021-11-16 16:00:00,1637078400,1.13496,1.13551,1.13402,1.13437,1058,8,0,1.1350993745545364,1.1355225045809394,1.1360517929079852,1.1438687280282402
2021-11-16 16:30:00,1637080200,1.13439,1.1345,1.13314,1.13334,624,8,0,1.134708402431306,1.1352107182122337,1.1358052662799867,1.1437639645652726
2021-11-16 17:00:00,1637082000,1.13333,1.13352,1.13224,1.13243,708,8,0,1.1342020907799049,1.1348134727533432,1.135498423890897,1.143651188798454
2021-11-16 17:30:00,1637083800,1.13242,1.13279,1.1319,1.1327,722,8,0,1.1338682928288148,1.1345115480742942,1.1352440217189972,1.1435422217457332
2021-11-16 18:00:00,1637085600,1.1327,1.13339,1.13265,1.13308,527,8,0,1.1336931166446338,1.134307041206538,1.1350472924718158,1.1434381200368204
2021-11-16 18:30:00,1637087400,1.13306,1.13319,1.13203,1.13268,448,8,0,1.133467979612493,1.134074606748461,1.134832084065287,1.1433310740663047
2021-11-16 19:00:00,1637089200,1.13268,1.13308,1.13206,1.13208,594,8,0,1.1331595396986056,1.1337896629272524,1.1345818946048063,1.1432191230805706
2021-11-16 19:30:00,1637091000,1.13207,1.13238,1.13158,1.13163,428,8,0,1.1328196419878043,1.1334811396519306,1.1343135405498237,1.1431038084230527
2021-11-16 20:00:00,1637092800,1.13163,1.13212,1.1314899999999999,1.13208,398,8,0,1.1326552771016254,1.133280976844512,1.1341104914089306,1.1429941187870025
2021-11-16 20:30:00,1637094600,1.13209,1.13224,1.1311499999999999,1.13122,518,8,0,1.1323363266345976,1.1329865515810102,1.1338477194626642,1.1428769633761868
2021-11-16 21:00:00,1637096400,1.13123,1.13179,1.13086,1.13169,352,8,0,1.132192698493576,1.1328013299265802,1.1336515631478765,1.142765650307767
2021-11-16 21:30:00,1637098200,1.13167,1.13191,1.13154,1.13154,206,8,0,1.1320476543838924,1.132621139937069,1.1334596028617059,1.1426539522947545
2021-11-16 22:00:00,1637100000,1.13189,1.1320999999999999,1.13175,1.1320999999999999,120,10,0,1.1320592867430275,1.1325466913746305,1.1333360026015509,1.1425489378440603
2021-11-16 22:30:00,1637101800,1.13209,1.13222,1.13192,1.13207,88,10,0,1.1320616674667991,1.1324785926068262,1.1332209114559553,1.142444669805811
2021-11-16 23:00:00,1637103600,1.13213,1.13213,1.13131,1.13131,209,10,0,1.131894630251955,1.132311650805851,1.1330471922326866,1.142333877071425
2021-11-16 23:30:00,1637105400,1.13132,1.13179,1.13094,1.1317599999999999,201,10,0,1.1318647124181873,1.1322328435478723,1.1329301747569878,1.142228664364247
2021-11-17 00:00:00,1637107200,1.13178,1.13228,1.13135,1.13226,285,10,0,1.1319525541030346,1.1322367230410335,1.1328692497790795,1.1421294736740555
2021-11-17 00:30:00,1637109000,1.13224,1.13224,1.13167,1.13218,293,10,0,1.1320030976356936,1.1322286197494573,1.132806590708254,1.1420304739360052
2021-11-17 01:00:00,1637110800,1.13216,1.1326100000000001,1.1320000000000001,1.1326,318,8,0,1.1321357426055396,1.1322816740709636,1.1327878097347763,1.141936638374453
2021-11-17 01:30:00,1637112600,1.1326,1.13262,1.13214,1.13226,278,8,0,1.1321633553598642,1.1322785777751116,1.1327398270316147,1.1418403534155033
2021-11-17 02:00:00,1637114400,1.13225,1.13225,1.13192,1.13211,252,8,0,1.1321514986132277,1.13225449523581,1.1326825700287406,1.1417435339785331
2021-11-17 02:30:00,1637116200,1.13212,1.13235,1.13185,1.13215,260,8,0,1.1321511655880658,1.13223956734498,1.1326341545715823,1.1416480759289955
2021-11-17 03:00:00,1637118000,1.13212,1.13214,1.13101,1.13108,304,8,0,1.1319131287907178,1.1320739148671257,1.1324928677923476,1.1415429209446275
2021-11-17 03:30:00,1637119800,1.1311,1.1311499999999999,1.12615,1.12884,2535,8,0,1.1312302112816695,1.131611927028965,1.1321607889021341,1.141416523721298
2021-11-17 04:00:00,1637121600,1.12885,1.13008,1.12884,1.12975,747,8,0,1.1309012754412984,1.1313459374533987,1.1319416262746673,1.141300438908151
2021-11-17 04:30:00,1637123400,1.12973,1.13009,1.12949,1.12977,414,8,0,1.1306498808987877,1.1311208035314846,1.131744205704243,1.1411857081727466
2021-11-17 05:00:00,1637125200,1.12976,1.13022,1.12912,1.12914,426,8,0,1.1303143518101681,1.1308378315984156,1.13150745973113,1.141065850379983
2021-11-17 05:30:00,1637127000,1.12912,1.13,1.12912,1.12988,330,8,0,1.1302178291856864,1.1307009985129277,1.1313595088464818,1.1409545483861525
2021-11-17 06:00:00,1637128800,1.12986,1.13029,1.12953,1.13009,481,8,0,1.1301894226999782,1.130613713011081,1.1312440989513473,1.1408464434270864
2021-11-17 06:30:00,1637130600,1.13007,1.13074,1.13005,1.13018,486,8,0,1.1301873287666497,1.130551754009498,1.1311473626830428,1.1407403096616429
2021-11-17 07:00:00,1637132400,1.13016,1.13147,1.12973,1.13127,1175,8,0,1.130427922374061,1.1306543605795698,1.1311585115300389,1.1406460777247112
2021-11-17 07:30:00,1637134200,1.13126,1.1317,1.12995,1.13023,786,8,0,1.1303839396242696,1.1305937376396313,1.1310741013909444,1.1405424351602862
2021-11-17 08:00:00,1637136000,1.13023,1.1319,1.12988,1.13181,1041,8,0,1.1307008419299875,1.1307674894053983,1.131141001264495,1.140455545258194
2021-11-17 08:30:00,1637137800,1.13184,1.13205,1.13112,1.1317,806,8,0,1.130922877056657,1.1309007052046272,1.1311918193313588,1.1403684254048785
2021-11-17 09:00:00,1637139600,1.13171,1.13182,1.13099,1.13107,916,8,0,1.1309555710440666,1.1309248901753948,1.13118074484669,1.1402759037590589
2021-11-17 09:30:00,1637141400,1.13105,1.13182,1.13075,1.13122,803,8,0,1.131014333034274,1.130967048721767,1.1311843134969908,1.140185795263944
2021-11-17 10:00:00,1637143200,1.1312,1.13161,1.13072,1.13128,730,8,0,1.1310733701377687,1.1310117560472288,1.1311930122699916,1.1400971803856959
2021-11-17 10:30:00,1637145000,1.13126,1.13162,1.13067,1.13072,688,8,0,1.1309948434404866,1.1309700766119106,1.1311500111545378,1.1400038751082262
2021-11-17 11:00:00,1637146800,1.13074,1.13143,1.13066,1.13137,638,8,0,1.131078211564823,1.131027208524495,1.131170010140489,1.1399179659031693
2021-11-17 11:30:00,1637148600,1.13138,1.13242,1.13127,1.13242,564,8,0,1.13137638677264,1.1312261787352815,1.1312836455822626,1.139843359277267
2021-11-17 12:00:00,1637150400,1.1324,1.13318,1.13228,1.13243,811,8,0,1.1316105230453868,1.13139815320167,1.1313878596202387,1.139769594508339
2021-11-17 12:30:00,1637152200,1.13243,1.13247,1.13154,1.13164,587,8,0,1.1316170734797453,1.1314327027442885,1.1314107814729442,1.139688703020694
2021-11-17 13:00:00,1637154000,1.13162,1.13215,1.13119,1.1314,751,8,0,1.1315688349286908,1.131428030923676,1.1314098013390401,1.1396062283637716
2021-11-17 13:30:00,1637155800,1.13141,1.13203,1.12976,1.12985,1128,8,0,1.131186871611204,1.1312025979345794,1.131268001217309,1.1395091514646296
2021-11-17 14:00:00,1637157600,1.12987,1.13147,1.12972,1.13084,1271,8,0,1.1311097890309363,1.1311507982296396,1.1312290920157355,1.1394228912510513
2021-11-17 14:30:00,1637159400,1.13084,1.13205,1.13055,1.1317599999999999,1221,8,0,1.1312542803573948,1.131237827053977,1.1312773563779412,1.1393466435769117
2021-11-17 15:00:00,1637161200,1.13178,1.13181,1.13051,1.1309,1157,8,0,1.1311755513890849,1.1311895660462659,1.1312430512526737,1.1392625973721664
2021-11-17 15:30:00,1637163000,1.13091,1.13094,1.1293,1.13074,1113,8,0,1.1310787621915104,1.1311253423253709,1.1311973193206122,1.1391777954082642
2021-11-17 16:00:00,1637164800,1.13074,1.13112,1.1299299999999999,1.13035,906,8,0,1.1309168150378415,1.1310145791360322,1.1311202902914657,1.139089956647983
2021-11-17 16:30:00,1637166600,1.13036,1.13219,1.13021,1.13202,815,8,0,1.1311619672516544,1.1311582106880276,1.1312020820831505,1.13901960882064
2021-11-17 17:00:00,1637168400,1.13204,1.13255,1.13179,1.13205,739,8,0,1.1313593078623978,1.1312856091611665,1.1312791655301366,1.138950259479141
2021-11-17 17:30:00,1637170200,1.13207,1.13262,1.13167,1.13186,733,8,0,1.1314705727818648,1.1313676649952857,1.1313319686637604,1.1388797096335774
2021-11-17 18:00:00,1637172000,1.13186,1.13258,1.13137,1.13238,873,8,0,1.1316726677192281,1.1315122842816736,1.1314272442397821,1.1388150359058802
2021-11-17 18:30:00,1637173800,1.13236,1.1323699999999999,1.13136,1.13175,531,8,0,1.1316898526705108,1.131546243670006,1.1314565856725292,1.1387447370411452
2021-11-17 19:00:00,1637175600,1.13177,1.13188,1.13121,1.13145,416,8,0,1.131636552077064,1.1315324945742908,1.1314559869750265,1.1386721525929746
2021-11-17 19:30:00,1637177400,1.13143,1.13155,1.13126,1.13142,267,8,0,1.1315884293932719,1.1315164239208209,1.1314527154318423,1.1385999918706566
2021-11-17 20:00:00,1637179200,1.1313900000000001,1.13226,1.13107,1.13169,393,8,0,1.1316110006392115,1.1315412205035609,1.1314742867562202,1.1385312357326403
2021-11-17 20:30:00,1637181000,1.1317,1.13222,1.13166,1.13222,305,8,0,1.1317463338304978,1.1316381890030522,1.1315420788692911,1.1384684373671414
2021-11-17 21:00:00,1637182800,1.1322,1.13221,1.13179,1.13194,152,8,0,1.1317893707570539,1.1316813048597592,1.1315782535175374,1.138403477791349
2021-11-17 21:30:00,1637184600,1.13193,1.13229,1.13145,1.1314899999999999,167,8,0,1.131722843922153,1.1316539755940793,1.1315702304704884,1.1383346869675546
2021-11-17 22:00:00,1637186400,1.13145,1.13203,1.13145,1.13202,47,10,0,1.131788878606119,1.1317062647949252,1.1316111186095348,1.1382718542614099
2021-11-17 22:30:00,1637188200,1.13196,1.13207,1.13155,1.1317599999999999,114,10,0,1.1317824611380924,1.131713941252793,1.1316246532813952,1.1382070596916447
2021-11-17 23:00:00,1637190000,1.13186,1.1320000000000001,1.13161,1.13189,191,10,0,1.1318063586629608,1.131739092502394,1.1316487757103593,1.138144203376305
2021-11-17 23:30:00,1637191800,1.13187,1.13187,1.13152,1.1317300000000001,135,10,0,1.1317893900711917,1.1317377935734807,1.1316561597366903,1.1380803804571378
2021-11-18 00:00:00,1637193600,1.13175,1.13257,1.13172,1.13226,194,10,0,1.1318939700553714,1.131812394491555,1.131711054306082,1.1380224662237335
2021-11-18 00:30:00,1637195400,1.13225,1.13258,1.13161,1.13227,331,10,0,1.131977532265289,1.1318777667070472,1.1317618675509835,1.1379652277538457
2021-11-18 01:00:00,1637197200,1.13226,1.13277,1.1318,1.13277,357,8,0,1.1321536362063358,1.1320052286060405,1.1318535159554395,1.1379135339453497
2021-11-18 01:30:00,1637199000,1.13275,1.13279,1.13228,1.13238,356,8,0,1.1322039392715944,1.1320587673766063,1.1319013781413088,1.1378584739060926
2021-11-18 02:00:00,1637200800,1.1324,1.13375,1.13238,1.13348,513,8,0,1.1324875083223511,1.1322618006085197,1.1320448892193717,1.1378149070015544
2021-11-18 02:30:00,1637202600,1.13346,1.13347,1.1329500000000001,1.13337,308,8,0,1.132683617584051,1.1324201148073025,1.1321653538357925,1.1377706790711908
2021-11-18 03:00:00,1637204400,1.13336,1.13348,1.13265,1.13287,261,8,0,1.1327250358987064,1.1324843841205452,1.1322294125779933,1.137721916095358
2021-11-18 03:30:00,1637206200,1.13286,1.13315,1.13266,1.13278,298,8,0,1.1327372501434383,1.1325266149604674,1.132279465979994,1.1376727428008768
2021-11-18 04:00:00,1637208000,1.13276,1.13286,1.13256,1.13277,169,8,0,1.1327445278893409,1.1325613842518292,1.1323240599818125,1.1376239592904203
2021-11-18 04:30:00,1637209800,1.13278,1.13301,1.13246,1.13246,210,8,0,1.1326812994694873,1.1325469007872822,1.132336418165284,1.1375725766109137
2021-11-18 05:00:00,1637211600,1.13245,1.13252,1.13186,1.13193,327,8,0,1.1325143440318235,1.1324587721033847,1.132299471059349,1.1375164315700093
2021-11-18 05:30:00,1637213400,1.13191,1.13196,1.1315,1.13177,229,8,0,1.132348934246974,1.1323603760886156,1.1322513373266807,1.137459253146427
2021-11-18 06:00:00,1637215200,1.13177,1.13208,1.13157,1.13187,314,8,0,1.132242504414313,1.1322903223616705,1.1322166702969825,1.1374036386872586
2021-11-18 06:30:00,1637217000,1.13188,1.13194,1.13134,1.13192,278,8,0,1.1321708367666878,1.1322374191671463,1.1321897002699841,1.1373490751182311
2021-11-18 07:00:00,1637218800,1.13189,1.13282,1.13141,1.13282,621,8,0,1.1323150952629795,1.132320645000411,1.13224700024544,1.1373040096941693
2021-11-18 07:30:00,1637220600,1.13281,1.13381,1.13252,1.13343,728,8,0,1.132562851871206,1.1324791242860668,1.1323545456776725,1.1372654623340284
2021-11-18 08:00:00,1637222400,1.13341,1.13392,1.13306,1.13379,805,8,0,1.1328355514553825,1.1326663922452003,1.1324850415251568,1.137230880619262
2021-11-18 08:30:00,1637224200,1.13381,1.13391,1.13254,1.13334,904,8,0,1.1329476511319643,1.1327626219244575,1.1325627650228698,1.1371921653892196
2021-11-18 09:00:00,1637226000,1.13331,1.13347,1.13266,1.13299,686,8,0,1.1329570619915277,1.132795104506678,1.1326016045662453,1.137150352798282
2021-11-18 09:30:00,1637227800,1.1329799999999999,1.13336,1.1323699999999999,1.13313,741,8,0,1.132995492660077,1.1328429467200098,1.1326496405147684,1.1371103492878514
2021-11-18 10:00:00,1637229600,1.13312,1.13337,1.13284,1.13303,701,8,0,1.1330031609578377,1.1328696686171513,1.1326842186497892,1.137069748797425
2021-11-18 10:30:00,1637231400,1.13301,1.1338,1.1329500000000001,1.13369,551,8,0,1.1331557918560962,1.1329868588147012,1.1327756533179902,1.1370361194561573
2021-11-18 11:00:00,1637233200,1.13371,1.1345399999999999,1.1337,1.13439,671,8,0,1.1334300603325191,1.1331873075554582,1.1329224121072639,1.1370097899093299
2021-11-18 11:30:00,1637235000,1.13441,1.13472,1.1342,1.13439,598,8,0,1.133643380258626,1.1333591207618212,1.1330558291884218,1.136983722348043
2021-11-18 12:00:00,1637236800,1.1344,1.1347,1.13368,1.13403,474,8,0,1.133729295756709,1.1334549606529896,1.1331443901712925,1.1369543320759232
2021-11-18 12:30:00,1637238600,1.13403,1.13479,1.13375,1.13394,592,8,0,1.133776118921885,1.1335242519882769,1.1332167183375386,1.1369243387219339
2021-11-18 13:00:00,1637240400,1.13396,1.13469,1.13319,1.13335,781,8,0,1.1336814258281327,1.1334993588470945,1.1332288348523076,1.1368887731625117
2021-11-18 13:30:00,1637242200,1.13335,1.1341700000000001,1.13275,1.13342,1455,8,0,1.1336233311996589,1.1334880218689383,1.1332462135020978,1.1368542580066658
2021-11-18 14:00:00,1637244000,1.13341,1.13412,1.13265,1.13401,1142,8,0,1.1337092575997347,1.1335625901733757,1.1333156486382705,1.1368259569319727
2021-11-18 14:30:00,1637245800,1.13404,1.13469,1.13373,1.13412,1479,8,0,1.1338005336886825,1.1336422201486078,1.1333887714893367,1.1367990319873762
2021-11-18 15:00:00,1637247600,1.13411,1.13588,1.13358,1.13503,1636,8,0,1.134073748424531,1.1338404744130925,1.1335379740812153,1.1367814296790442
2021-11-18 15:30:00,1637249400,1.13501,1.13574,1.13448,1.1347800000000001,1354,8,0,1.1342306932190795,1.1339746923540794,1.1336508855283773,1.1367615149558696
2021-11-18 16:00:00,1637251200,1.13476,1.13541,1.1346,1.13472,956,8,0,1.134339428059284,1.1340811648749254,1.1337480777530704,1.1367412013742193
2021-11-18 16:30:00,1637253000,1.13471,1.13583,1.13471,1.13583,670,8,0,1.134670666268332,1.1343309984642218,1.133937343411882,1.1367321346938788
2021-11-18 17:00:00,1637254800,1.13581,1.13733,1.13573,1.13727,623,8,0,1.1352482959864805,1.1347508558264758,1.1342403121926201,1.1367374865874722
2021-11-18 17:30:00,1637256600,1.1373,1.13734,1.1367099999999999,1.13693,347,8,0,1.1356220079894848,1.1350621621369794,1.1344848292660181,1.136739402143816
2021-11-18 18:00:00,1637258400,1.1369,1.13737,1.13673,1.13686,312,8,0,1.1358971173251549,1.135318996117411,1.1347007538781981,1.1367406021224844
2021-11-18 18:30:00,1637260200,1.13685,1.13693,1.13664,1.13673,251,8,0,1.1360822023640094,1.1355205681006382,1.134885230798362,1.1367404966287284
2021-11-18 19:00:00,1637262000,1.13672,1.13707,1.13668,1.13702,241,8,0,1.1362906018386738,1.13573477265769,1.1350793007257836,1.136743277756801
2021-11-18 19:30:00,1637263800,1.137,1.13717,1.13689,1.13701,185,8,0,1.1364504680967462,1.135916947992306,1.1352548188416214,1.1367459317094697
2021-11-18 20:00:00,1637265600,1.13702,1.13717,1.13686,1.13709,244,8,0,1.1365925862974693,1.136084526850548,1.135421653492383,1.1367493552745496
2021-11-18 20:30:00,1637267400,1.13707,1.13724,1.13686,1.1372200000000001,201,8,0,1.1367320115646984,1.1362467373004697,1.1355851395385301,1.1367540383066437
2021-11-18 21:00:00,1637269200,1.1372200000000001,1.13725,1.13702,1.13709,98,8,0,1.136811564550321,1.1363672034004026,1.1357219450350273,1.1367573812090652
2021-11-18 21:30:00,1637271000,1.1371,1.13736,1.13697,1.13697,169,8,0,1.1368467724280276,1.1364533172003453,1.1358354045772976,1.1367594968189252
