datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-25 01:45:00,1637804700,1.12084,1.12084,1.12057,1.12068,131,8,0,1.120742149468374,1.1206073646274424,1.120444130394183,1.1229560296386518
2021-11-25 02:00:00,1637805600,1.12066,1.12101,1.12061,1.12091,127,8,0,1.120779449586513,1.1206505982520936,1.12048648217653,1.1229356711347847
2021-11-25 02:15:00,1637806500,1.12089,1.12113,1.12084,1.12107,97,8,0,1.1208440163450657,1.1207105127875088,1.1205395292513909,1.1229171072428963
2021-11-25 02:30:00,1637807400,1.12105,1.12109,1.1208,1.12103,78,8,0,1.1208853460461623,1.1207561538178648,1.1205841175012643,1.1228983300564
2021-11-25 02:45:00,1637808300,1.121,1.12133,1.12076,1.12121,127,8,0,1.1209574913692373,1.1208209889867413,1.1206410159102402,1.122881530752356
2021-11-25 03:00:00,1637809200,1.12123,1.12147,1.12117,1.12145,68,8,0,1.121066937731629,1.1209108477029213,1.1207145599184,1.122867286665268
2021-11-25 03:15:00,1637810100,1.12143,1.12177,1.12143,1.12167,98,8,0,1.1212009515690446,1.1210192980310754,1.1208014181076362,1.122855373365116
2021-11-25 03:30:00,1637811000,1.12165,1.12167,1.12149,1.12161,62,8,0,1.121291851220368,1.121103684026636,1.1208749255523967,1.1228429815903387
2021-11-25 03:45:00,1637811900,1.12159,1.12159,1.12134,1.12134,47,8,0,1.1213025509491752,1.1211374434514023,1.1209172050476333,1.1228280265496389
2021-11-25 04:00:00,1637812800,1.12133,1.12147,1.12133,1.12136,31,8,0,1.121315317404914,1.1211692372440591,1.120957459134212,1.1228134193202894
2021-11-25 04:15:00,1637813700,1.12134,1.12134,1.12123,1.12128,51,8,0,1.121307469092711,1.1211850604949078,1.1209867810311018,1.1227981614166052
2021-11-25 04:30:00,1637814600,1.12126,1.12154,1.12126,1.12137,50,8,0,1.1213213648498863,1.1212114804242068,1.1210216191191835,1.122783950855246
2021-11-25 04:45:00,1637815500,1.12135,1.12138,1.12127,1.12138,48,8,0,1.1213343948832448,1.1212355546493202,1.1210541991992578,1.122769981194995
2021-11-25 05:00:00,1637816400,1.12137,1.1215600000000001,1.12122,1.12126,96,8,0,1.1213178626869682,1.1212390468422746,1.1210729083629616,1.1227549565064876
2021-11-25 05:15:00,1637817300,1.12125,1.12135,1.12122,1.12122,40,8,0,1.1212961154231975,1.1212363258648068,1.121086280329965,1.1227396833074181
2021-11-25 05:30:00,1637818200,1.12119,1.12121,1.12096,1.12104,76,8,0,1.1212392008847092,1.1212082793126916,1.121082073027241,1.1227227710357026
2021-11-25 05:45:00,1637819100,1.12102,1.12138,1.121,1.12122,76,8,0,1.1212349340214405,1.121209953696593,1.1210946118429463,1.1227078180900738
2021-11-25 06:00:00,1637820000,1.12122,1.12157,1.12117,1.12144,109,8,0,1.1212805042388982,1.1212428174542226,1.1211260107663148,1.1226952029847
2021-11-25 06:15:00,1637820900,1.12145,1.12149,1.12123,1.12126,65,8,0,1.1212759477413652,1.1212452721036195,1.1211381916057408,1.1226809223579866
2021-11-25 06:30:00,1637821800,1.12128,1.12155,1.12123,1.12149,86,8,0,1.1213235149099507,1.121280233231674,1.121170174187037,1.1226690723842754
2021-11-25 06:45:00,1637822700,1.12146,1.12155,1.12126,1.12136,89,8,0,1.1213316227077395,1.121291628484292,1.1211874310791246,1.1226560467884121
2021-11-25 07:00:00,1637823600,1.12133,1.12179,1.12129,1.12148,217,8,0,1.1213645954393527,1.1213185387008218,1.1212140282537495,1.1226443448303185
2021-11-25 07:15:00,1637824500,1.12148,1.12183,1.12124,1.12149,219,8,0,1.1213924631194967,1.121343033172133,1.1212391165943176,1.1226328588121066
2021-11-25 07:30:00,1637825400,1.12147,1.12193,1.12136,1.12174,213,8,0,1.1214696935373862,1.1213997427189712,1.1212846514493795,1.1226239746448219
2021-11-25 07:45:00,1637826300,1.12176,1.12197,1.12149,1.12152,198,8,0,1.1214808727513004,1.1214169223305468,1.1213060467721632,1.1226129898224853
2021-11-25 08:00:00,1637827200,1.12152,1.12212,1.12143,1.1219,345,8,0,1.1215740121399003,1.121485933426183,1.1213600425201482,1.1226058953963909
2021-11-25 08:15:00,1637828100,1.12189,1.12206,1.12168,1.12195,376,8,0,1.1216575649977,1.1215522286510142,1.1214136750183163,1.1225993690740388
2021-11-25 08:30:00,1637829000,1.12197,1.12234,1.12183,1.12215,311,8,0,1.1217669949982112,1.1216376245580122,1.1214806136530149,1.1225948977399687
2021-11-25 08:45:00,1637829900,1.12214,1.12259,1.12207,1.12249,300,8,0,1.1219276627763866,1.1217593924782963,1.1215723760481955,1.122593853981362
2021-11-25 09:00:00,1637830800,1.1225,1.12258,1.12161,1.12163,393,8,0,1.121861515492745,1.1217409078385396,1.1215776145892686,1.1225842633944827
2021-11-25 09:15:00,1637831700,1.12164,1.12233,1.12159,1.12197,393,8,0,1.121885623161024,1.1217736352901768,1.1216132859902441,1.1225781513209059
2021-11-25 09:30:00,1637832600,1.12196,1.12228,1.12183,1.12228,307,8,0,1.121973262458574,1.1218459731058659,1.1216738963547674,1.1225751846410958
2021-11-25 09:45:00,1637833500,1.12226,1.12249,1.12212,1.12226,244,8,0,1.1220369819122245,1.121905119805028,1.1217271785043341,1.1225720484755128
2021-11-25 10:00:00,1637834400,1.12223,1.12272,1.12208,1.1226,247,8,0,1.1221620970428412,1.1220043884043098,1.121806525913031,1.1225723266001346
2021-11-25 10:15:00,1637835300,1.1226,1.12287,1.12194,1.12202,281,8,0,1.1221305199222098,1.1220066186322657,1.1218259326482098,1.1225668308130687
2021-11-25 10:30:00,1637836200,1.12204,1.12223,1.12178,1.12195,227,8,0,1.122090404383941,1.1219985302562279,1.1218372114983723,1.122560693193038
2021-11-25 10:45:00,1637837100,1.12197,1.12224,1.12183,1.12218,238,8,0,1.122110314520843,1.1220244545053382,1.1218683740894293,1.1225569052010675
2021-11-25 11:00:00,1637838000,1.12218,1.12231,1.12182,1.12183,229,8,0,1.1220480224051002,1.12199667529029,1.1218648855358446,1.1225496723134947
2021-11-25 11:15:00,1637838900,1.12182,1.12209,1.12167,1.12207,257,8,0,1.1220529063150777,1.12200715024882,1.1218835323053133,1.1225448994546539
2021-11-25 11:30:00,1637839800,1.12207,1.1224,1.12192,1.12206,225,8,0,1.122054482689505,1.1220147002132745,1.121899574823012,1.1225400745844583
2021-11-25 11:45:00,1637840700,1.12208,1.12223,1.12169,1.12185,226,8,0,1.1220090420918372,1.1219911716113782,1.1218950680209199,1.1225332081706825
2021-11-25 12:00:00,1637841600,1.12187,1.12237,1.12169,1.12229,268,8,0,1.12207147718254,1.1220338613811813,1.121930970928109,1.1225307881888846
2021-11-25 12:15:00,1637842500,1.12229,1.12243,1.12209,1.12243,145,8,0,1.1221511489197533,1.1220904526124411,1.1219763372073717,1.1225297853213336
2021-11-25 12:30:00,1637843400,1.12241,1.12291,1.12231,1.12233,316,8,0,1.1221908936042526,1.1221246736678068,1.1220084883703378,1.1225277974076886
2021-11-25 12:45:00,1637844300,1.12234,1.12248,1.12146,1.12153,312,8,0,1.122044028358863,1.1220397202866916,1.1219649894275796,1.1225178690752737
2021-11-25 13:00:00,1637845200,1.12153,1.12227,1.12153,1.1222,364,8,0,1.12207868872356,1.1220626173885928,1.1219863540250723,1.122514706198903
2021-11-25 13:15:00,1637846100,1.12221,1.12263,1.12206,1.12259,341,8,0,1.1221923134516578,1.122137957761651,1.122041230931884,1.1225154553909535
2021-11-25 13:30:00,1637847000,1.12256,1.12262,1.1219999999999999,1.12226,269,8,0,1.122207354906845,1.1221553923671295,1.1220611190289853,1.1225129135462675
2021-11-25 13:45:00,1637847900,1.12224,1.1224,1.12149,1.12183,367,8,0,1.1221234982608794,1.122108907743254,1.1220401082081684,1.1225061183866032
2021-11-25 14:00:00,1637848800,1.12182,1.1221700000000001,1.12164,1.12175,393,8,0,1.1220404986473507,1.1220576352085034,1.1220137347346986,1.1224985948205675
2021-11-25 14:15:00,1637849700,1.12175,1.12203,1.12161,1.12171,217,8,0,1.121967054503495,1.12200797303586,1.1219861224860894,1.1224907481059352
2021-11-25 14:30:00,1637850600,1.12171,1.12185,1.12151,1.12151,239,8,0,1.1218654868360516,1.1219368340307372,1.1219428386237178,1.1224809894183139
2021-11-25 14:45:00,1637851500,1.12153,1.1217,1.12128,1.12168,273,8,0,1.1218242675391512,1.1219001434549176,1.12191894420338,1.1224730193743506
2021-11-25 15:00:00,1637852400,1.12169,1.12169,1.12111,1.12117,303,8,0,1.1216788747526731,1.1217958372470722,1.1218508583667088,1.1224600540074419
2021-11-25 15:15:00,1637853300,1.12118,1.1215,1.12096,1.12098,259,8,0,1.121523569252079,1.1216792890689191,1.1217716894242806,1.1224453271018953
2021-11-25 15:30:00,1637854200,1.12098,1.12125,1.1207799999999999,1.1209,214,8,0,1.1213849983071726,1.1215679620590737,1.1216924449311643,1.1224299507128217
2021-11-25 15:45:00,1637855100,1.12092,1.1214,1.12072,1.1209500000000001,371,8,0,1.12128833201669,1.1214796817649204,1.121624949937422,1.1224152248350823
2021-11-25 16:00:00,1637856000,1.12092,1.12132,1.12082,1.12125,207,8,0,1.121279813790759,1.1214468700842175,1.1215908635794747,1.1224036305581164
2021-11-25 16:15:00,1637856900,1.12126,1.12147,1.1209500000000001,1.12146,140,8,0,1.12131985517059,1.1214487457864721,1.1215789668904315,1.1223942411993293
2021-11-25 16:30:00,1637857800,1.12146,1.12146,1.12117,1.12117,133,8,0,1.12128655402157,1.1214089249598334,1.1215417880822103,1.1223820596948586
2021-11-25 16:45:00,1637858700,1.12119,1.12147,1.12111,1.12115,111,8,0,1.1212562086834432,1.1213719356798573,1.1215061709838274,1.1223698003944123
2021-11-25 17:00:00,1637859600,1.12117,1.1212,1.12087,1.12101,136,8,0,1.1212014956426781,1.1213202305827348,1.1214610645307521,1.1223562700422292
2021-11-25 17:15:00,1637860500,1.12103,1.12104,1.12058,1.12062,113,8,0,1.1210722743887496,1.1212201976423442,1.1213846041188655,1.1223389937234012
2021-11-25 17:30:00,1637861400,1.12064,1.12091,1.12061,1.12091,92,8,0,1.121036213413472,1.121175883693438,1.1213414582898777,1.1223247748803824
2021-11-25 17:45:00,1637862300,1.12091,1.12107,1.12076,1.12091,74,8,0,1.121008165988256,1.1211379003086612,1.1213022348089798,1.1223106975183885
2021-11-25 18:00:00,1637863200,1.12083,1.12114,1.12083,1.12088,165,25,0,1.1209796846575326,1.121101057407424,1.1212638498263454,1.1222964617221856
2021-11-25 18:15:00,1637864100,1.12089,1.12089,1.12048,1.12058,495,25,0,1.1208908658447476,1.1210266206349349,1.121201681660314,1.1222793825010693
2021-11-25 18:30:00,1637865000,1.1206,1.12072,1.12051,1.12068,54,25,0,1.1208440067681371,1.1209771034013727,1.1211542560548309,1.1222634682473274
2021-11-25 18:45:00,1637865900,1.12069,1.12085,1.12044,1.12044,42,25,0,1.120754227486329,1.1209003743440338,1.1210893236862098,1.1222453242846673
2021-11-25 19:00:00,1637866800,1.12046,1.12068,1.12046,1.1205,63,60,0,1.120697732489367,1.1208431780091719,1.1210357488056453,1.1222279578738747
2021-11-25 19:15:00,1637867700,1.12049,1.12051,1.12045,1.12051,16,60,0,1.1206560141583966,1.1207955811507189,1.1209879534596776,1.1222108637656771
2021-11-25 19:30:00,1637868600,1.12049,1.12053,1.12048,1.1205,49,60,0,1.1206213443454196,1.1207533552720448,1.1209435940542523,1.1221938402456209
2021-11-25 19:45:00,1637869500,1.12052,1.12068,1.12049,1.12065,67,60,0,1.1206277122686596,1.1207385902331812,1.1209169036856839,1.122178478651137
2021-11-25 20:00:00,1637870400,1.12064,1.12064,1.1206,1.1206,14,60,0,1.1206215539867352,1.1207187916284411,1.1208880942597126,1.122162772395902
2021-11-25 20:15:00,1637871300,1.12062,1.12068,1.12049,1.12061,39,60,0,1.1206189864341274,1.1207032499672354,1.120862812963375,1.122147321924301
2021-11-25 20:30:00,1637872200,1.12062,1.12066,1.12046,1.12057,48,60,0,1.1206081005598767,1.1206842142576303,1.1208361936030682,1.1221316271787856
2021-11-25 20:45:00,1637873100,1.12056,1.12057,1.1205,1.12053,30,60,0,1.1205907448799042,1.1206621836493975,1.120808357820971,1.1221156905899419
2021-11-25 21:00:00,1637874000,1.12048,1.12051,1.12036,1.1204,34,60,0,1.1205483571288144,1.1206247288423408,1.120771234382701,1.1220986190417834
2021-11-25 21:15:00,1637874900,1.12049,1.1206,1.12036,1.12039,42,60,0,1.1205131666557446,1.120591196150578,1.1207365767115465,1.122081617857288
2021-11-25 21:30:00,1637875800,1.12037,1.12068,1.12032,1.12062,41,60,0,1.1205369073989124,1.1205953109862097,1.1207259788286787,1.1220670743960217
2021-11-25 21:45:00,1637876700,1.12063,1.12069,1.12035,1.12045,47,60,0,1.1205175946435986,1.1205745522738941,1.1207008898442532,1.122050984103524
2021-11-25 22:00:00,1637877600,1.12079,1.12086,1.12039,1.12058,36,10,0,1.1205314625005767,1.1205753305204806,1.120689899858412,1.1220363474457775
2021-11-25 22:15:00,1637878500,1.1206,1.12086,1.1206,1.12086,61,10,0,1.120604470833782,1.1206159975889833,1.1207053635076474,1.1220246424960683
2021-11-25 22:30:00,1637879400,1.12071,1.12092,1.12057,1.12071,72,10,0,1.1206279217596082,1.1206294265048429,1.120705785006952,1.122011561476207
2021-11-25 22:45:00,1637880300,1.12073,1.12076,1.12062,1.1207,56,10,0,1.120643939146362,1.1206395084327225,1.120705259097229,1.1219985111132598
2021-11-25 23:00:00,1637881200,1.12071,1.12101,1.12063,1.12098,81,10,0,1.1207186193360594,1.1206881500851908,1.1207302355429354,1.121988376674322
2021-11-25 23:15:00,1637882100,1.12097,1.12108,1.12082,1.12102,64,10,0,1.1207855928169352,1.120735557215878,1.1207565777663049,1.1219787410855229
2021-11-25 23:30:00,1637883000,1.12104,1.12119,1.12099,1.12105,121,10,0,1.1208443499687273,1.1207804776136099,1.1207832525148227,1.121969499880692
2021-11-25 23:45:00,1637883900,1.12106,1.12115,1.12071,1.12086,108,10,0,1.1208478277534546,1.1207918379545228,1.1207902295589298,1.121958460080884
2021-11-26 00:00:00,1637884800,1.12084,1.12136,1.12076,1.12098,337,10,0,1.120877199363798,1.120818718246734,1.1208074814172089,1.1219487241596813
2021-11-26 00:15:00,1637885700,1.121,1.12153,1.12065,1.12122,352,10,0,1.120953377282954,1.1208760442114865,1.1208449831065534,1.1219414731730177
2021-11-26 00:30:00,1637886600,1.12124,1.12171,1.12123,1.12153,227,10,0,1.1210815156645197,1.1209694664669885,1.120907257369594,1.1219373789125897
2021-11-26 00:45:00,1637887500,1.12155,1.12244,1.1215,1.12176,421,10,0,1.1212322899612932,1.1210823998288473,1.1209847794269034,1.1219356139482854
2021-11-26 01:00:00,1637888400,1.12175,1.12228,1.1213899999999999,1.12214,380,8,0,1.121434003303228,1.1212334855675834,1.1210897994790032,1.1219376476403424
2021-11-26 01:15:00,1637889300,1.12213,1.12242,1.12185,1.12193,387,8,0,1.1215442247913996,1.1213329876293572,1.1211661813445484,1.1219375715444189
2021-11-26 01:30:00,1637890200,1.12193,1.12197,1.12163,1.12168,269,8,0,1.1215743970599774,1.1213825608251633,1.1212128921314075,1.1219350086434794
2021-11-26 01:45:00,1637891100,1.12168,1.12187,1.12149,1.12174,301,8,0,1.1216111977133159,1.1214336235644258,1.1212608110285522,1.1219330682589672
2021-11-26 02:00:00,1637892000,1.12174,1.12178,1.1212,1.12141,205,8,0,1.1215664871103568,1.1214302487695078,1.12127437366232,1.121927863599674
2021-11-26 02:15:00,1637892900,1.12143,1.12159,1.12126,1.1213899999999999,217,8,0,1.1215272677524997,1.1214244989452924,1.1212848851475636,1.1219225117230602
2021-11-26 02:30:00,1637893800,1.12141,1.12177,1.12137,1.12154,271,8,0,1.121530097140833,1.1214409990959648,1.121308077406876,1.1219187056362636
2021-11-26 02:45:00,1637894700,1.12152,1.12243,1.12152,1.12233,320,8,0,1.121707853331759,1.1215679992251129,1.1214009794607964,1.1219227981174948
2021-11-26 03:00:00,1637895600,1.12234,1.12267,1.12213,1.12242,288,8,0,1.1218661081469237,1.1216897136215254,1.1214936176916332,1.121927745399908
2021-11-26 03:15:00,1637896500,1.12244,1.12244,1.12202,1.12219,162,8,0,1.1219380841142739,1.1217611831041645,1.1215569251742121,1.1219303548984163
2021-11-26 03:30:00,1637897400,1.12221,1.12224,1.1217,1.12197,173,8,0,1.1219451765333242,1.121791014089284,1.1215944774311017,1.121930749377039
2021-11-26 03:45:00,1637898300,1.12195,1.12225,1.12171,1.12186,236,8,0,1.1219262484148078,1.1218008692193864,1.1216186158464563,1.121930045403138
2021-11-26 04:00:00,1637899200,1.12186,1.12199,1.12172,1.12188,124,8,0,1.121915970989295,1.121812173616617,1.1216423780422329,1.1219295474389277
2021-11-26 04:15:00,1637900100,1.12188,1.12236,1.12172,1.12196,245,8,0,1.1219257552138961,1.121833291671386,1.1216712527656663,1.1219298504494857
2021-11-26 04:30:00,1637901000,1.12197,1.12228,1.12191,1.1221700000000001,190,8,0,1.1219800318330304,1.1218813928611882,1.1217165934233329,1.121932239997252
2021-11-26 04:45:00,1637901900,1.1221700000000001,1.12227,1.12205,1.12205,103,8,0,1.1219955803145791,1.1219054795953043,1.1217469031121208,1.1219334117385729
2021-11-26 05:00:00,1637902800,1.12207,1.12229,1.12205,1.12222,145,8,0,1.1220454513557838,1.1219504110816896,1.1217899119201098,1.1219362633630647
2021-11-26 05:15:00,1637903700,1.1222,1.12239,1.12214,1.12236,96,8,0,1.1221153510544986,1.1220089237843054,1.1218417381091907,1.1219404796480095
2021-11-26 05:30:00,1637904600,1.12235,1.12271,1.12221,1.12267,222,8,0,1.122238606375721,1.1221033632436903,1.1219170346447187,1.1219477385569847
2021-11-26 05:45:00,1637905500,1.12266,1.12273,1.12231,1.12235,177,8,0,1.1222633605144496,1.1221385970660203,1.1219563951315625,1.121951741158408
2021-11-26 06:00:00,1637906400,1.12236,1.12259,1.12206,1.1221700000000001,231,8,0,1.122242613733461,1.1221430831994461,1.121975813755966,1.121953912888175
2021-11-26 06:15:00,1637907300,1.12219,1.12229,1.12204,1.12219,277,8,0,1.1222309217926918,1.1221497855995253,1.1219952852326962,1.1219562620136658
2021-11-26 06:30:00,1637908200,1.1221700000000001,1.12283,1.12206,1.12283,299,8,0,1.1223640502832049,1.1222469590853075,1.1220711683933602,1.1219649559239777
2021-11-26 06:45:00,1637909100,1.12285,1.12325,1.1226099999999999,1.1231,347,8,0,1.1225275946647149,1.1223688220731207,1.1221646985394185,1.1219762498948835
2021-11-26 07:00:00,1637910000,1.12308,1.12435,1.12272,1.1237300000000001,918,8,0,1.1227947958503337,1.122563276062675,1.1223069986721987,1.1219937001446858
2021-11-26 07:15:00,1637910900,1.12376,1.1239,1.12326,1.12351,855,8,0,1.122953730105815,1.1226985223394357,1.1224163624292716,1.1220087877054352
2021-11-26 07:30:00,1637911800,1.12351,1.12396,1.12285,1.1229,957,8,0,1.1229417900823007,1.1227273048623734,1.122460329481156,1.122017655489461
2021-11-26 07:45:00,1637912700,1.12289,1.1243400000000001,1.12289,1.12335,1030,8,0,1.123032503397345,1.1228162613106059,1.1225412086192326,1.1220309126487698
2021-11-26 08:00:00,1637913600,1.12333,1.12432,1.12298,1.12408,1623,8,0,1.1232652804201573,1.1229967954090907,1.1226810987447569,1.1220513015776379
2021-11-26 08:15:00,1637914500,1.12407,1.12713,1.12398,1.12694,1638,8,0,1.1240818847712335,1.1235601103506492,1.1230682715861426,1.1220999453430345
2021-11-26 08:30:00,1637915400,1.12692,1.12786,1.12624,1.12626,1661,8,0,1.124565910377626,1.1239458088719851,1.1233584287146752,1.1221413389217108
2021-11-26 08:45:00,1637916300,1.1262699999999999,1.12633,1.12417,1.12478,1353,8,0,1.1246134858492647,1.1240649790331303,1.1234876624678864,1.1221675942558231
2021-11-26 09:00:00,1637917200,1.12477,1.12718,1.12469,1.12707,1056,8,0,1.1251593778827615,1.124494267742683,1.1238133295162602,1.1222163744124816
2021-11-26 09:15:00,1637918100,1.12707,1.12745,1.12657,1.127,942,8,0,1.1255684050199257,1.1248522294937284,1.1241030268329637,1.122263972677034
2021-11-26 09:30:00,1637919000,1.12697,1.12697,1.1253,1.12544,924,8,0,1.1255398705710533,1.12493619670891,1.1242245698481488,1.122295574938954
2021-11-26 09:45:00,1637919900,1.12547,1.12648,1.12547,1.12642,1195,8,0,1.125735454888597,1.1251481686076372,1.124424154407408,1.1223366139942879
2021-11-26 10:00:00,1637920800,1.1264,1.12676,1.12578,1.1259299999999999,965,8,0,1.1257786871355753,1.125259858806546,1.12456104946128,1.122372369078922
2021-11-26 10:15:00,1637921700,1.12596,1.12707,1.12596,1.12693,716,8,0,1.1260345344387808,1.1254984504056111,1.1247764086011636,1.1224177186403257
2021-11-26 10:30:00,1637922600,1.12691,1.12833,1.12689,1.1278299999999999,969,8,0,1.1264335267857184,1.1258315289190952,1.1250540078192395,1.122471572186193
2021-11-26 10:45:00,1637923500,1.1278299999999999,1.12846,1.12767,1.1284,736,8,0,1.1268705208333365,1.1261984533592244,1.1253581889265811,1.122530561517674
2021-11-26 11:00:00,1637924400,1.1284,1.12893,1.12835,1.12854,738,8,0,1.1272415162037062,1.1265329600221925,1.12564744447871,1.1225903569254583
2021-11-26 11:15:00,1637925300,1.12856,1.12873,1.1280999999999999,1.12864,664,8,0,1.1275522903806603,1.126833965733308,1.1259194949806455,1.1226505523789363
2021-11-26 11:30:00,1637926200,1.12862,1.12949,1.12837,1.1284,855,8,0,1.127740670296069,1.1270576849142642,1.1261449954369502,1.122707760812977
2021-11-26 11:45:00,1637927100,1.12842,1.12894,1.12761,1.12776,496,8,0,1.1277449657858316,1.1271580156407979,1.1262918140335911,1.122758031849664
2021-11-26 12:00:00,1637928000,1.12776,1.12866,1.1277300000000001,1.12787,550,8,0,1.127772751166758,1.1272597276921126,1.126435285485083,1.1228088972043937
2021-11-26 12:15:00,1637928900,1.12787,1.12795,1.12736,1.12786,687,8,0,1.1277921397963673,1.1273454808789538,1.126564804986439,1.1228591569337034
2021-11-26 12:30:00,1637929800,1.12785,1.12892,1.12766,1.12888,601,8,0,1.1280338865082857,1.1275646978962461,1.126775277260399,1.1229190658199353
2021-11-26 12:45:00,1637930700,1.12888,1.12949,1.1287099999999999,1.12913,639,8,0,1.1282774672842222,1.1277883124824968,1.126989342963999,1.1229808661600356
2021-11-26 13:00:00,1637931600,1.12914,1.12928,1.12836,1.12908,931,8,0,1.1284558078877285,1.1279728392707116,1.1271794026945443,1.1230415540589407
2021-11-26 13:15:00,1637932500,1.12909,1.12916,1.12781,1.12799,827,8,0,1.128352295023789,1.1279752908034673,1.1272530933586766,1.1230907923270108
2021-11-26 13:30:00,1637933400,1.12801,1.12918,1.12797,1.12912,667,8,0,1.1285228961296137,1.1281388206886862,1.1274228121442513,1.12315078444316
2021-11-26 13:45:00,1637934300,1.12915,1.12965,1.1288,1.12927,737,8,0,1.1286889192119216,1.1283004177331597,1.1275907383129558,1.1232116721601437
2021-11-26 14:00:00,1637935200,1.12926,1.1295,1.12854,1.12948,824,8,0,1.1288647149426057,1.1284689294855657,1.1277624893754143,1.123274043581436
2021-11-26 14:15:00,1637936100,1.12949,1.12951,1.12823,1.1288,887,8,0,1.1288503338442488,1.128516225273342,1.1278568085231038,1.1233290282224166
2021-11-26 14:30:00,1637937000,1.12878,1.12943,1.12837,1.12915,1309,8,0,1.1289169263233045,1.1286067645200075,1.1279743713846397,1.1233869483396066
2021-11-26 14:45:00,1637937900,1.12917,1.12942,1.12843,1.1293199999999999,1178,8,0,1.1290064982514592,1.1287086553028636,1.1280967012587635,1.123445983679511
2021-11-26 15:00:00,1637938800,1.12933,1.12985,1.12888,1.12962,1079,8,0,1.1291428319733572,1.1288388474024547,1.1282351829625124,1.1235074166777248
2021-11-26 15:15:00,1637939700,1.12962,1.1304400000000001,1.12927,1.13019,1193,8,0,1.1293755359792779,1.1290318692021042,1.128412893602284,1.1235739100441156
2021-11-26 15:30:00,1637940600,1.13022,1.13094,1.12971,1.13086,851,8,0,1.1297054168727718,1.1292930307446607,1.1286353578202581,1.1236464084516369
2021-11-26 15:45:00,1637941500,1.13083,1.13207,1.13077,1.13163,1170,8,0,1.1301331020121559,1.1296268834954235,1.1289075980184164,1.1237258471735112
2021-11-26 16:00:00,1637942400,1.13163,1.13204,1.13113,1.13165,1028,8,0,1.1304701904538992,1.1299159001389345,1.1291569072894694,1.1238046944653173
2021-11-26 16:15:00,1637943300,1.13162,1.13206,1.13105,1.13125,824,8,0,1.1306434814641437,1.1301064858333725,1.1293471884449722,1.1238787771074534
2021-11-26 16:30:00,1637944200,1.13124,1.13144,1.1301700000000001,1.13077,872,8,0,1.1306715966943341,1.1302012735714622,1.1294765349499747,1.123947346489469
2021-11-26 16:45:00,1637945100,1.13075,1.131,1.12998,1.13008,833,8,0,1.13054013076226,1.130183948775539,1.1295313954090678,1.1240083679174344
2021-11-26 17:00:00,1637946000,1.1301,1.13051,1.12947,1.1297,622,8,0,1.1303534350373132,1.1301148132361762,1.1295467230991525,1.1240650010724849
2021-11-26 17:15:00,1637946900,1.12968,1.12973,1.12926,1.12927,280,8,0,1.130112671695688,1.1299941256310082,1.129521566453775,1.1241167921065895
2021-11-26 17:30:00,1637947800,1.12927,1.13005,1.1291,1.1291,346,8,0,1.1298876335410908,1.129866393398007,1.1294832422307044,1.124166376264733
2021-11-26 17:45:00,1637948700,1.12911,1.13056,1.12903,1.1303,442,8,0,1.1299792705319596,1.1299283371982918,1.129557492937004,1.1242274073466758
2021-11-26 18:00:00,1637949600,1.1303,1.13074,1.12964,1.1305399999999999,242,10,0,1.1301038770804128,1.130015717598536,1.1296468117609126,1.124290219213873
2021-11-26 18:15:00,1637950500,1.13053,1.13086,1.12999,1.13076,343,60,0,1.1302496821736545,1.130122043655888,1.1297480106917386,1.1243545951420932
2021-11-26 18:30:00,1637951400,1.1307800000000001,1.13084,1.13068,1.13082,128,60,0,1.1303764194683978,1.130221751705047,1.129845464265217,1.124418927528739
2021-11-26 18:45:00,1637952300,1.13081,1.13081,1.13053,1.13065,116,60,0,1.1304372151420872,1.1302829300328976,1.12991860387747,1.1244809282498462
2021-11-26 19:00:00,1637953200,1.13066,1.1309,1.13066,1.13083,67,60,0,1.1305245006660678,1.1303610828853408,1.1300014580704272,1.1245441030931314
2021-11-26 19:15:00,1637954100,1.13085,1.13138,1.13081,1.13095,121,60,0,1.1306190560736082,1.1304452139017207,1.1300876891549336,1.1246078433608615
2021-11-26 19:30:00,1637955000,1.13101,1.13157,1.13101,1.13151,130,60,0,1.1308170436128064,1.130597326201475,1.1302169901408485,1.1246765215363754
2021-11-26 19:45:00,1637955900,1.1314899999999999,1.13192,1.13104,1.1312,222,60,0,1.1309021450321828,1.1306834224584073,1.1303063546734986,1.1247414317698445
2021-11-26 20:00:00,1637956800,1.13124,1.13166,1.1311499999999999,1.13163,205,60,0,1.1310638905805868,1.130818647821492,1.1304266860668168,1.1248099747373088
2021-11-26 20:15:00,1637957700,1.13154,1.13175,1.13136,1.1317,205,60,0,1.131205248229345,1.1309445552755646,1.1305424418789243,1.1248785322026091
2021-11-26 20:30:00,1637958600,1.13169,1.13191,1.13159,1.13189,79,60,0,1.1313574152894905,1.1310796188076269,1.1306649471626584,1.1249482980513394
2021-11-26 20:45:00,1637959500,1.13186,1.13203,1.13183,1.13203,110,60,0,1.1315068785584925,1.1312153875493944,1.1307890428751441,1.125018762747346
2021-11-26 21:00:00,1637960400,1.13202,1.13256,1.13194,1.13235,140,66,0,1.1316942388788276,1.131377475042338,1.1309309480683127,1.1250917103817009
