datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-03-07 05:30:00,1741325400,84.383,84.399,84.224,84.225,820,29,0,84.40667574122723,84.49068220340601,84.58427080797226,84.69559709034841
2025-03-07 06:00:00,1741327200,84.225,84.33,84.195,84.196,910,43,0,84.35985890984341,84.44858474577657,84.54897346179297,84.69062597502156
2025-03-07 06:30:00,1741329000,84.2,84.304,84.147,84.274,878,29,0,84.34077915210042,84.42364406780848,84.52397587435725,84.6864804429318
2025-03-07 07:00:00,1741330800,84.267,84.518,84.267,84.502,1146,29,0,84.37660600718922,84.43483777240726,84.5219780675975,84.68464481663398
2025-03-07 07:30:00,1741332600,84.499,84.531,84.375,84.447,1131,29,0,84.39224911670274,84.43657523349195,84.51516187963409,84.68228019159285
2025-03-07 08:00:00,1741334400,84.443,84.584,84.392,84.522,1462,29,0,84.42108264632436,84.44877877156453,84.51578352694008,84.68068536381581
2025-03-07 08:30:00,1741336200,84.524,84.576,84.3,84.379,1294,29,0,84.41173094714117,84.43881037562676,84.50334866085461,84.67768351939974
2025-03-07 09:00:00,1741338000,84.381,84.523,84.347,84.385,1208,29,0,84.40579073666535,84.43112317910865,84.492589691686,84.67477124557487
2025-03-07 09:30:00,1741339800,84.385,84.459,84.369,84.431,1006,29,0,84.41139279518416,84.43110558209314,84.48699062880546,84.67234566104179
2025-03-07 10:00:00,1741341600,84.43,84.439,84.342,84.373,1068,29,0,84.40286106292102,84.42280478465128,84.4766278443686,84.66936709725033
2025-03-07 10:30:00,1741343400,84.372,84.458,84.362,84.435,958,29,0,84.41000304893858,84.42454695827253,84.47284349488054,84.66703508633242
2025-03-07 11:00:00,1741345200,84.435,84.463,84.333,84.38,978,29,0,84.40333570473001,84.41818310709074,84.46440317716412,84.66417901582166
2025-03-07 11:30:00,1741347000,84.379,84.408,84.323,84.353,901,29,0,84.3921499925678,84.40887123464921,84.45427561560375,84.66108270720652
2025-03-07 12:00:00,1741348800,84.357,84.467,84.339,84.445,1111,29,0,84.40389443866384,84.41403248684217,84.45343237782158,84.65893263051791
2025-03-07 12:30:00,1741350600,84.447,84.474,84.293,84.365,1139,29,0,84.39525123007186,84.40702784586472,84.44539307074689,84.65600792772669
2025-03-07 13:00:00,1741352400,84.364,84.372,84.285,84.332,1209,29,0,84.38119540116699,84.39630958216976,84.4350846097699,84.65278396824682
2025-03-07 13:30:00,1741354200,84.335,84.533,83.973,83.995,2005,29,0,84.29537420090766,84.33897964185981,84.39507691797264,84.64623885413492
2025-03-07 14:00:00,1741356000,83.998,84.073,83.825,83.948,1695,29,0,84.2181799340393,84.2831254073084,84.35443356179331,84.63929120384502
2025-03-07 14:30:00,1741357800,83.946,84.365,83.888,84.267,1818,29,0,84.22902883758613,84.28082177769292,84.34648505617574,84.635586813757
2025-03-07 15:00:00,1741359600,84.264,84.463,84.199,84.373,1635,29,0,84.26102242923366,84.29399009516536,84.34889550561431,84.63297400964002
2025-03-07 15:30:00,1741361400,84.366,84.454,84.01,84.309,2021,29,0,84.27168411162619,84.2961343672846,84.34526864146756,84.62975038765356
2025-03-07 16:00:00,1741363200,84.311,84.321,84.084,84.091,1581,29,0,84.23153208682037,84.26682945767251,84.32215331042505,84.6243896872789
2025-03-07 16:30:00,1741365000,84.091,84.12,83.863,83.974,1461,29,0,84.17430273419362,84.22499667800503,84.29050300947732,84.617918148102
2025-03-07 17:00:00,1741366800,83.979,84.062,83.758,83.868,1486,29,0,84.10623545992837,84.17399715257574,84.25209364497938,84.6104562759816
2025-03-07 17:30:00,1741368600,83.872,84.158,83.859,83.97,1378,43,0,84.07596091327763,84.14485470220778,84.22644876816308,84.60408357671811
2025-03-07 18:00:00,1741370400,83.97,84.249,83.962,84.183,1439,29,0,84.09974737699372,84.15030403046381,84.22249888014827,84.59989369038261
2025-03-07 18:30:00,1741372200,84.183,84.356,84.155,84.345,1246,29,0,84.154247959884,84.17811774039757,84.23363534558933,84.59735743475692
2025-03-07 19:00:00,1741374000,84.344,84.506,84.289,84.488,1203,29,0,84.22841507990978,84.22238663462649,84.25675940508121,84.59626930107774
2025-03-07 19:30:00,1741375800,84.496,84.565,84.474,84.494,1145,29,0,84.28743395104095,84.26118854396556,84.27832673189201,84.59525169609189
2025-03-07 20:00:00,1741377600,84.494,84.584,84.47,84.534,1101,43,0,84.3422264063652,84.30016160911335,84.30156975626545,84.59464222647904
2025-03-07 20:30:00,1741379400,84.529,84.561,84.454,84.504,1046,43,0,84.3781760938396,84.32928137924002,84.31997250569586,84.59374031377776
2025-03-07 21:00:00,1741381200,84.503,84.531,84.448,84.505,558,43,0,84.40635918409747,84.35438403934859,84.33679318699623,84.59285732558097
2025-03-07 21:30:00,1741383000,84.511,84.536,84.483,84.493,555,43,0,84.42561269874247,84.37418631944165,84.35099380636021,84.59186372035131
2025-03-09 21:00:00,1741554000,84.4,84.4,84.226,84.278,198,300,0,84.3928098767997,84.36044541666428,84.344358005782,84.58874069825826
2025-03-09 21:30:00,1741555800,84.279,84.383,84.12,84.153,441,141,0,84.33951879306643,84.33081035714082,84.32696182343818,84.58440496991739
2025-03-09 22:00:00,1741557600,84.239,84.304,84.095,84.26,1118,129,0,84.32184795016278,84.320694591835,84.32087438494379,84.58117705976896
2025-03-09 22:30:00,1741559400,84.265,84.286,84.093,84.117,938,104,0,84.27632618345994,84.29159536443,84.3023403499489,84.57655838255734
2025-03-09 23:00:00,1741561200,84.117,84.2,84.085,84.192,899,90,0,84.25758703157996,84.27736745522571,84.29230940904446,84.5727319309896
2025-03-09 23:30:00,1741563000,84.192,84.289,84.181,84.207,812,88,0,84.24634546900663,84.26731496162205,84.28455400822223,84.56909280729818
2025-03-10 00:00:00,1741564800,84.231,84.266,84.085,84.112,1170,43,0,84.21649092033849,84.24512710996177,84.26886728020203,84.56454462016089
2025-03-10 00:30:00,1741566600,84.112,84.209,84.11,84.179,1054,29,0,84.20815960470772,84.23568037996723,84.26069752745639,84.56070835528367
2025-03-10 01:00:00,1741568400,84.172,84.336,84.11,84.119,1069,29,0,84.1883463592171,84.21901175425764,84.24781593405126,84.5563132472709
2025-03-10 01:30:00,1741570200,84.115,84.315,84.107,84.307,989,43,0,84.21471383494664,84.23158150364941,84.25319630368297,84.55383251844233
2025-03-10 02:00:00,1741572000,84.301,84.339,84.191,84.338,837,43,0,84.24211076051404,84.24678414598522,84.26090573062089,84.55168493119416
2025-03-10 02:30:00,1741573800,84.339,84.393,84.24,84.258,792,43,0,84.24564170262204,84.24838641084447,84.26064157329172,84.54876269307282
2025-03-10 03:00:00,1741575600,84.257,84.283,84.156,84.216,773,43,0,84.2390546575949,84.24375978072385,84.25658324844703,84.54545162149996
2025-03-10 03:30:00,1741577400,84.219,84.397,84.217,84.312,671,29,0,84.25526473368492,84.2535083834776,84.26162113495185,84.5431287197935
2025-03-10 04:00:00,1741579200,84.313,84.368,84.29,84.329,575,29,0,84.2716503484216,84.26429290012365,84.26774648631987,84.54099808576571
2025-03-10 04:30:00,1741581000,84.329,84.347,84.287,84.33,560,29,0,84.28461693766124,84.27367962867743,84.27340589665442,84.53889860232526
2025-03-10 05:00:00,1741582800,84.33,84.504,84.33,84.488,635,43,0,84.32981317373651,84.30429682458066,84.29291445150402,84.53839214857078
2025-03-10 05:30:00,1741584600,84.488,84.494,84.343,84.347,725,29,0,84.33363246846173,84.310397278212,84.2978313195491,84.53648774908251
2025-03-10 06:00:00,1741586400,84.354,84.544,84.333,84.481,907,29,0,84.36638080880357,84.33476909561028,84.3144830177719,84.53593563217622
2025-03-10 06:30:00,1741588200,84.479,84.566,84.457,84.529,843,29,0,84.40251840684721,84.36251636766596,84.33398456161082,84.5358666209108
2025-03-10 07:00:00,1741590000,84.529,84.623,84.454,84.479,1070,29,0,84.41951431643672,84.37915688657083,84.34716778328256,84.53530078388681
2025-03-10 07:30:00,1741591800,84.48,84.603,84.442,84.548,1109,29,0,84.44806669056189,84.40327733134643,84.3654252575296,84.53542714424614
2025-03-10 08:00:00,1741593600,84.548,84.59,84.343,84.416,1334,29,0,84.44094075932591,84.4050948554398,84.37002296139055,84.53423881445265
2025-03-10 08:30:00,1741595400,84.42,84.427,84.247,84.284,1182,29,0,84.40606503503128,84.38779559037697,84.36220269217323,84.53174887600038
2025-03-10 09:00:00,1741597200,84.278,84.461,84.26,84.414,1158,29,0,84.40782836057988,84.39153907746598,84.3669115383393,84.5305772453934
2025-03-10 09:30:00,1741599000,84.414,84.585,84.414,84.492,1047,29,0,84.4265331693399,84.405890637828,84.37828321667209,84.5301933922054
2025-03-10 10:00:00,1741600800,84.492,84.554,84.333,84.334,1111,29,0,84.40597024281993,84.39562054670972,84.37425746970189,84.52824121914864
2025-03-10 10:30:00,1741602600,84.334,84.368,84.236,84.244,974,29,0,84.3699768555266,84.37396046860835,84.36241588154718,84.52541294831134
2025-03-10 11:00:00,1741604400,84.24,84.305,84.124,84.286,1315,29,0,84.35131533207625,84.36139468737858,84.35546898322471,84.5230307299202
2025-03-10 11:30:00,1741606200,84.291,84.38,84.235,84.355,1006,29,0,84.35213414717042,84.36048116061022,84.3554263483861,84.5213587823588
2025-03-10 12:00:00,1741608000,84.356,84.399,84.206,84.267,1115,29,0,84.33321544779922,84.34712670909448,84.34738758944192,84.518827849201
2025-03-10 12:30:00,1741609800,84.27,84.338,84.187,84.333,1116,29,0,84.33316757051051,84.34510860779528,84.34607962676537,84.51697881587563
2025-03-10 13:00:00,1741611600,84.33,84.345,84.215,84.31,1187,29,0,84.32801922150817,84.34009309239596,84.3427996606958,84.5149193251704
2025-03-10 13:30:00,1741613400,84.308,84.422,84.221,84.291,1615,29,0,84.31979272783968,84.33307979348226,84.33809060063254,84.51269127218363
2025-03-10 14:00:00,1741615200,84.284,84.284,84.013,84.067,1569,29,0,84.26361656609753,84.29506839441336,84.31344600057503,84.50825653315692
2025-03-10 14:30:00,1741617000,84.067,84.122,83.951,84.078,1551,29,0,84.22236844029807,84.26405862378289,84.29204181870456,84.50397537362304
2025-03-10 15:00:00,1741618800,84.081,84.305,84.073,84.287,1418,29,0,84.23673100912072,84.26733596324247,84.2915834715496,84.50181641468151
2025-03-10 15:30:00,1741620600,84.289,84.367,84.184,84.203,1322,29,0,84.22923522931612,84.2581451113507,84.28353042868146,84.498843117023
2025-03-10 16:00:00,1741622400,84.201,84.286,84.164,84.212,1198,29,0,84.22540517835698,84.25155295258632,84.27702766243769,84.49598895665461
2025-03-10 16:30:00,1741624200,84.216,84.299,84.173,84.218,1187,29,0,84.22375958316654,84.24675967364543,84.27166151130699,84.49322289738441
2025-03-10 17:00:00,1741626000,84.216,84.242,84.087,84.179,1199,29,0,84.21381300912954,84.23707972026752,84.2632377375518,84.49009630139054
2025-03-10 17:30:00,1741627800,84.178,84.183,83.984,83.986,1146,29,0,84.16318789598964,84.20121118880074,84.23803430686527,84.48508041779462
2025-03-10 18:00:00,1741629600,83.986,84.082,83.886,83.946,1256,29,0,84.11492391910306,84.16475244754349,84.21148573351388,84.47971643353797
2025-03-10 18:30:00,1741631400,83.946,83.981,83.815,83.829,1012,29,0,84.05138527041349,84.11678781218014,84.17671430319443,84.47324164315452
2025-03-10 19:00:00,1741633200,83.824,84.029,83.675,83.962,1209,29,0,84.03152187698826,84.09467526758299,84.15719482108585,84.46815466163059
2025-03-10 19:30:00,1741635000,83.965,84.057,83.891,83.919,1279,29,0,84.00651701543532,84.06957880078542,84.13554074644169,84.46269043614173
2025-03-10 20:00:00,1741636800,83.915,83.976,83.82,83.871,613,29,0,83.97640212311637,84.04121040067322,84.11149158767427,84.45680296911544
2025-03-10 20:30:00,1741638600,83.872,83.897,83.854,83.888,542,29,0,83.95675720686829,84.01932320057705,84.09117417061297,84.45114323807947
2025-03-10 21:00:00,1741640400,83.89,83.92,83.861,83.875,249,43,0,83.93858893867534,83.99870560049462,84.07152197328452,84.44541046954137
2025-03-10 21:30:00,1741642200,83.873,83.874,83.84,83.871,291,43,0,83.92356917452526,83.9804619432811,84.05329270298593,84.43969494248125
2025-03-10 22:00:00,1741644000,83.835,83.841,83.627,83.681,935,88,0,83.86966491351964,83.93768166566952,84.0194479118054,84.43214573907348
2025-03-10 22:30:00,1741645800,83.681,83.688,83.525,83.534,825,87,0,83.79507271051529,83.88001285628818,83.97531628345945,84.42320896555037
2025-03-10 23:00:00,1741647600,83.563,83.611,83.451,83.51,830,86,0,83.73172321928966,83.82715387681844,83.93301480314496,84.41412230917675
2025-03-10 23:30:00,1741649400,83.516,83.723,83.492,83.714,1014,86,0,83.72778472611418,83.81098903727295,83.91310436649542,84.40715591804066
2025-03-11 00:00:00,1741651200,83.74,83.74,83.586,83.663,1205,29,0,83.71338812031104,83.78984774623396,83.89036760590493,84.39975138154274
2025-03-11 00:30:00,1741653000,83.668,83.67,83.375,83.503,1208,29,0,83.66663520468636,83.74886949677197,83.85515236900449,84.39082848222391
2025-03-11 01:00:00,1741654800,83.501,83.539,83.29,83.442,1276,29,0,83.61671627031161,83.70503099723312,83.81759306273135,84.3813874027988
2025-03-11 01:30:00,1741656600,83.44,83.534,83.42,83.485,1169,29,0,83.58744598802014,83.6735979976284,83.78735732975578,84.372468125159
2025-03-11 02:00:00,1741658400,83.487,83.866,83.462,83.721,1298,29,0,83.617124657349,83.68036971225293,83.78132484523253,84.36598585525694
2025-03-11 02:30:00,1741660200,83.716,83.746,83.582,83.629,1036,43,0,83.61976362238255,83.6730311819311,83.76747713202957,84.35865266266731
2025-03-11 03:00:00,1741662000,83.632,83.757,83.624,83.706,1125,29,0,83.6389272618531,83.6777410130838,83.76188830184506,84.35215860632236
2025-03-11 03:30:00,1741663800,83.709,83.744,83.673,83.725,833,29,0,83.65805453699686,83.68449229692898,83.75853481985914,84.34591822217986
2025-03-11 04:00:00,1741665600,83.723,83.779,83.675,83.72,753,29,0,83.671820195442,83.68956482593913,83.7550316544174,84.33969018016812
2025-03-11 04:30:00,1741667400,83.72,83.749,83.645,83.685,744,29,0,83.67474904089933,83.68891270794784,83.74866514037944,84.3331758500172
2025-03-11 05:00:00,1741669200,83.684,83.685,83.586,83.622,838,29,0,83.66302703181059,83.67935374966957,83.73715012761768,84.32609947340012
2025-03-11 05:30:00,1741671000,83.621,83.678,83.585,83.618,786,29,0,83.65302102474156,83.67058892828821,83.72631829783425,84.31905370749564
2025-03-11 06:00:00,1741672800,83.618,83.789,83.589,83.711,1068,29,0,83.66590524146567,83.67636193853275,83.72492572530388,84.31300342184892
2025-03-11 06:30:00,1741674600,83.718,83.755,83.635,83.673,1019,29,0,83.6674818544733,83.6758816615995,83.72020520482171,84.3066352285967
2025-03-11 07:00:00,1741676400,83.677,83.789,83.635,83.785,1189,29,0,83.69359699792368,83.69146999565673,83.72609564074702,84.30144482831216
2025-03-11 07:30:00,1741678200,83.787,83.803,83.69,83.764,1178,29,0,83.7092421094962,83.70183142484863,83.7295414915882,84.29609711857772
2025-03-11 08:00:00,1741680000,83.757,83.94,83.729,83.939,1288,29,0,83.76029941849706,83.73571264987027,83.74858317417109,84.29254391341775
2025-03-11 08:30:00,1741681800,83.938,84.022,83.869,84.001,1160,29,0,83.81378843660883,83.77361084274595,83.77153015833734,84.28964297895588
2025-03-11 09:00:00,1741683600,84.003,84.138,83.989,84.129,1095,29,0,83.88383545069577,83.82438072235368,83.80402741667031,84.28804454135434
2025-03-11 09:30:00,1741685400,84.129,84.16,84.072,84.113,1086,29,0,83.93476090609671,83.86561204773173,83.83211583333664,84.28630280462446
2025-03-11 10:00:00,1741687200,84.11,84.142,84.069,84.128,1025,29,0,83.9777029269641,83.90309604091291,83.8590143939424,84.28472765233963
2025-03-11 10:30:00,1741689000,84.128,84.167,84.066,84.096,914,29,0,84.00399116541652,83.93065374935394,83.88055853994764,84.28284976525167
2025-03-11 11:00:00,1741690800,84.094,84.118,84.018,84.093,1000,29,0,84.02377090643508,83.9538460708748,83.8998713999524,84.2809607128611
2025-03-11 11:30:00,1741692600,84.092,84.228,84.086,84.193,933,29,0,84.06137737167172,83.9880109178927,83.92651945450218,84.28008548188735
2025-03-11 12:00:00,1741694400,84.184,84.224,84.11,84.135,1088,29,0,84.07773795574468,84.00900935819375,83.94547223136563,84.27864184525166
2025-03-11 12:30:00,1741696200,84.135,84.379,84.083,84.298,1212,29,0,84.12668507669031,84.05029373559464,83.97752021033239,84.27883446370687
2025-03-11 13:00:00,1741698000,84.304,84.481,84.301,84.362,1311,29,0,84.17897728187025,84.09482320193827,84.01247291848398,84.27966198148093
2025-03-11 13:30:00,1741699800,84.365,84.527,84.27,84.399,1601,43,0,84.22787121923241,84.13827703023281,84.04761174407633,84.28084942445128
2025-03-11 14:00:00,1741701600,84.393,84.569,83.964,84.013,2102,43,0,84.18012205940298,84.12038031162814,84.04446522188758,84.27818425604877
2025-03-11 14:30:00,1741703400,84.014,84.098,83.843,83.927,1769,43,0,84.12387271286899,84.09275455282412,84.03378656535234,84.27468988534183
2025-03-11 15:00:00,1741705200,83.92,84.303,83.882,84.173,1733,43,0,84.134789887787,84.10421818813496,84.0464423321385,84.2736780456867
2025-03-11 15:30:00,1741707000,84.174,84.317,84.149,84.194,1483,29,0,84.147947690501,84.11704416125855,84.05985666558044,84.27288522931171
2025-03-11 16:00:00,1741708800,84.195,84.212,84.058,84.18,1387,29,0,84.15507042594523,84.12603785250734,84.07077878689131,84.27196099817428
2025-03-11 16:30:00,1741710600,84.187,84.228,84.04,84.056,1273,29,0,84.13305477573518,84.1160324450063,84.06943526081028,84.26981213252081
2025-03-11 17:00:00,1741712400,84.055,84.055,83.872,83.88,1234,29,0,84.07682038112736,84.08231352429112,84.05221387346388,84.26593340483404
2025-03-11 17:30:00,1741714200,83.875,84.039,83.848,83.973,1276,29,0,84.0537491853213,84.06669730653526,84.04501261223989,84.26301864458695
2025-03-11 18:00:00,1741716000,83.972,84.485,83.951,84.411,1396,29,0,84.13313825524989,84.11588340560166,84.07828419294535,84.2644910958846
2025-03-11 18:30:00,1741717800,84.41,84.631,84.329,84.548,1475,29,0,84.22532975408325,84.17761434765858,84.12098562995031,84.26731208000514
2025-03-11 19:00:00,1741719600,84.549,84.61,84.432,84.477,1420,43,0,84.28125647539808,84.2203837265645,84.1533505726821,84.26939852697026
2025-03-11 19:30:00,1741721400,84.48,84.552,84.388,84.43,1192,43,0,84.31431059197628,84.25032890848388,84.17850052062009,84.27099655157753
2025-03-11 20:00:00,1741723200,84.423,84.472,84.394,84.398,591,29,0,84.33290823820377,84.27142477870048,84.19845501874553,84.27226026748224
2025-03-11 20:30:00,1741725000,84.398,84.453,84.385,84.449,421,43,0,84.35870640749182,84.29679266745755,84.22123183522321,84.2740188717859
2025-03-11 21:00:00,1741726800,84.447,84.486,84.348,84.378,345,43,0,84.36299387249363,84.30839371496363,84.23548348656655,84.27505350987758
2025-03-11 21:30:00,1741728600,84.375,84.43,84.346,84.382,430,43,0,84.36721745638394,84.31890889854026,84.24880316960595,84.27611765405791
2025-03-11 22:00:00,1741730400,84.348,84.446,84.3,84.431,568,83,0,84.38139135496529,84.3349219130345,84.2653665178236,84.27765877192799
2025-03-11 22:30:00,1741732200,84.431,84.483,84.375,84.473,579,83,0,84.40174883163967,84.35464735402958,84.28424228893053,84.27960246573966
2025-03-11 23:00:00,1741734000,84.474,84.494,84.42,84.46,558,87,0,84.41469353571973,84.36969773202536,84.30022026266411,84.28139746608056
2025-03-11 23:30:00,1741735800,84.461,84.537,84.392,84.516,695,86,0,84.43720608333757,84.39059805602174,84.31983660242192,84.2837318196519
2025-03-12 00:00:00,1741737600,84.54,84.633,84.511,84.553,955,43,0,84.4629380648181,84.41379833373293,84.34103327492902,84.2864111050285
2025-03-12 00:30:00,1741739400,84.553,84.558,84.419,84.544,994,43,0,84.48095182819186,84.43239857177107,84.35948479539,84.28897417861032
2025-03-12 01:00:00,1741741200,84.543,84.556,84.384,84.421,879,29,0,84.46762919970479,84.43077020437522,84.36507708671819,84.29028786837539
2025-03-12 01:30:00,1741743000,84.419,84.533,84.413,84.491,872,43,0,84.4728227108815,84.43937446089305,84.37652462428926,84.29228500401345
2025-03-12 02:00:00,1741744800,84.487,84.5,84.395,84.43,864,29,0,84.46330655290784,84.43803525219406,84.38138602208114,84.29365530248099
2025-03-12 02:30:00,1741746600,84.429,84.467,84.409,84.425,604,43,0,84.45479398559497,84.43617307330919,84.38535092916467,84.29496221489411
2025-03-12 03:00:00,1741748400,84.426,84.487,84.317,84.374,691,29,0,84.43683976657387,84.42729120569359,84.38431902651334,84.29574866051706
2025-03-12 03:30:00,1741750200,84.375,84.42,84.347,84.397,659,29,0,84.42798648511301,84.4229638905945,84.38547184228484,84.29675613653181
2025-03-12 04:00:00,1741752000,84.402,84.556,84.394,84.553,649,29,0,84.455767266199,84.44154047765242,84.40070167480441,84.29930582671557
2025-03-12 04:30:00,1741753800,84.553,84.553,84.485,84.494,569,29,0,84.46426342926588,84.44903469513065,84.40918334073127,84.30124308217114
2025-03-12 05:00:00,1741755600,84.497,84.561,84.474,84.531,706,43,0,84.47909377831792,84.46074402439771,84.42025758248298,84.303529220657
2025-03-12 05:30:00,1741757400,84.538,84.563,84.455,84.471,752,29,0,84.47729516091394,84.46220916376947,84.42487052952997,84.30519559657087
2025-03-12 06:00:00,1741759200,84.471,84.497,84.421,84.445,764,29,0,84.47011845848861,84.4597507118024,84.42670048139087,84.30658668516222
2025-03-12 06:30:00,1741761000,84.449,84.579,84.413,84.557,777,29,0,84.48942546771337,84.47364346725921,84.43854589217351,84.30907835993672
2025-03-12 07:00:00,1741762800,84.552,84.628,84.497,84.603,997,43,0,84.51466425266597,84.49212297193647,84.45349626561227,84.3120029533702
2025-03-12 07:30:00,1741764600,84.602,84.822,84.601,84.792,945,43,0,84.57629441874019,84.53496254737412,84.4842693323748,84.31677904338642
2025-03-12 08:00:00,1741766400,84.795,84.828,84.622,84.706,1164,43,0,84.60511788124238,84.55939646917781,84.50442666579528,84.32065188872586
2025-03-12 08:30:00,1741768200,84.708,84.807,84.628,84.8,1067,43,0,84.64842501874406,84.59376840215242,84.5312969689048,84.32542152167386
2025-03-12 09:00:00,1741770000,84.806,84.927,84.763,84.894,936,43,0,84.70299723680094,84.63665863041638,84.56426997173163,84.33107901897064
2025-03-12 09:30:00,1741771800,84.895,84.929,84.822,84.823,834,43,0,84.72966451751184,84.66327882607118,84.58779088339239,84.3359737551003
2025-03-12 10:00:00,1741773600,84.82,84.888,84.788,84.85,794,43,0,84.75640573584253,84.68995327948959,84.61162807581127,84.34108844410429
2025-03-12 10:30:00,1741775400,84.851,84.932,84.776,84.886,786,43,0,84.78520446121085,84.71795995384822,84.63657097801024,84.34651044963559
2025-03-12 11:00:00,1741777200,84.889,84.977,84.878,84.889,750,43,0,84.80827013649733,84.74239424615563,84.65951907091839,84.35190835560937
2025-03-12 11:30:00,1741779000,84.889,84.908,84.823,84.849,850,29,0,84.8173212172757,84.75762363956197,84.6767446099258,84.3568545411257
2025-03-12 12:00:00,1741780800,84.843,84.901,84.767,84.879,992,43,0,84.83102761343666,84.77496311962456,84.69513146356891,84.36205001832843
2025-03-12 12:30:00,1741782600,84.871,85.113,84.871,85.087,1919,43,0,84.8879103660063,84.81953981682105,84.73075587597174,84.36926345098189
2025-03-12 13:00:00,1741784400,85.088,85.147,85.003,85.093,1372,43,0,84.93348584022712,84.85860555727518,84.76368715997431,84.3764648096786
2025-03-12 13:30:00,1741786200,85.1,85.115,84.728,84.805,1575,43,0,84.90493343128776,84.85094762052158,84.76744287270392,84.38072884142309
2025-03-12 14:00:00,1741788000,84.804,84.857,84.699,84.746,1499,43,0,84.86961489100159,84.83595510330422,84.76549352063994,84.38436338031441
2025-03-12 14:30:00,1741789800,84.743,84.837,84.569,84.714,1378,43,0,84.83503380411234,84.81853294568934,84.76081229149085,84.38764334667945
2025-03-12 15:00:00,1741791600,84.714,84.88,84.658,84.836,1323,43,0,84.8352485143096,84.8210282391623,84.76764753771894,84.3921046069115
2025-03-12 15:30:00,1741793400,84.843,84.94,84.778,84.849,1207,43,0,84.83830440001857,84.82502420499627,84.77504321610813,84.39665082972832
2025-03-12 16:00:00,1741795200,84.847,85.011,84.818,84.931,1186,43,0,84.85890342223666,84.84016360428252,84.78922110555284,84.4019677368952
2025-03-12 16:30:00,1741797000,84.933,84.959,84.837,84.881,1075,29,0,84.86381377285073,84.84599737509932,84.79756464141167,84.40673422707535
2025-03-12 17:00:00,1741798800,84.883,84.938,84.827,84.931,1039,29,0,84.87874404555058,84.85814060722798,84.80969512855606,84.41195080193033
2025-03-12 17:30:00,1741800600,84.925,85.006,84.726,84.732,1015,43,0,84.84613425765045,84.84012052048114,84.80263193505095,84.41513537106536
2025-03-12 18:00:00,1741802400,84.725,84.888,84.697,84.88,992,29,0,84.85365997817256,84.84581758898383,84.80966539550087,84.41976088976124
2025-03-12 18:30:00,1741804200,84.882,84.982,84.868,84.917,911,29,0,84.86773553857866,84.85598650484329,84.81942308681897,84.42470854259943
2025-03-12 19:00:00,1741806000,84.919,84.964,84.86,84.915,966,43,0,84.87823875222784,84.8644170041514,84.82811189710816,84.42958706456362
2025-03-12 19:30:00,1741807800,84.921,84.97,84.897,84.938,917,43,0,84.89151902951055,84.87492886070122,84.83810172464378,84.4346458997421
2025-03-12 20:00:00,1741809600,84.932,84.958,84.91,84.954,409,29,0,84.9054036896193,84.8862247377439,84.84863793149435,84.43981360223223
2025-03-12 20:30:00,1741811400,84.955,84.965,84.783,84.783,454,43,0,84.8782028697039,84.87147834663764,84.84267084681305,84.44322839225977
2025-03-12 21:00:00,1741813200,84.783,84.86,84.743,84.842,360,43,0,84.87015778754748,84.86726715426084,84.84260986073913,84.4471962689537
2025-03-12 21:30:00,1741815000,84.842,84.93,84.831,84.92,347,43,0,84.88123383475914,84.87480041793788,84.84964532794466,84.45190078369049
2025-03-12 22:00:00,1741816800,84.889,84.964,84.85,84.929,508,88,0,84.89184853814601,84.88254321537534,84.85685938904061,84.45664803957418
2025-03-12 22:30:00,1741818600,84.929,84.94,84.853,84.867,559,84,0,84.88632664078023,84.88032275603601,84.85778126276419,84.46073114365802
2025-03-12 23:00:00,1741820400,84.932,84.982,84.89,84.924,494,87,0,84.89469849838463,84.8865623623166,84.86380114796745,84.46534078401965
2025-03-12 23:30:00,1741822200,84.925,85.035,84.907,85.035,495,86,0,84.92587660985471,84.9077677391285,84.87936467997041,84.47100903492493
2025-03-13 00:00:00,1741824000,85.062,85.147,85.029,85.083,732,43,0,84.96079291877588,84.932800919253,84.89787698179128,84.477098497264
2025-03-13 00:30:00,1741825800,85.079,85.113,84.963,84.967,735,43,0,84.96217227015902,84.93768650221686,84.90416089253753,84.48197313908227
2025-03-13 01:00:00,1741827600,84.963,85.068,84.963,85.038,808,43,0,84.97902287679035,84.95201700190017,84.91632808412503,84.48750574466354
2025-03-13 01:30:00,1741829400,85.039,85.044,84.916,84.916,852,43,0,84.96501779305916,84.94687171591444,84.91629825829548,84.49176936909475
2025-03-13 02:00:00,1741831200,84.916,85.016,84.911,84.979,731,29,0,84.96812495015712,84.95146147078381,84.92199841663226,84.49661743507392
2025-03-13 02:30:00,1741833000,84.981,85.0,84.923,84.969,690,29,0,84.96831940567776,84.95396697495755,84.92627128784751,84.50131775910303
2025-03-13 03:00:00,1741834800,84.971,85.023,84.942,84.974,625,29,0,84.96958175997159,84.95682883567791,84.93061026167956,84.5060210649826
2025-03-13 03:30:00,1741836600,84.975,84.978,84.815,84.821,668,29,0,84.93656359108901,84.93742471629535,84.92064569243595,84.509155183739
2025-03-13 04:00:00,1741838400,84.818,84.859,84.77,84.785,600,43,0,84.90288279306922,84.91564975682459,84.90831426585086,84.5118999082789
