datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-05 21:30:00,1733434200,158.866,158.912,158.865,158.884,503,23,0,158.80326280630982,158.75779490306994,158.6749537530658,157.99921024756458
2024-12-05 22:00:00,1733436000,158.859,158.877,158.728,158.807,217,83,0,158.8040932937965,158.7648242026314,158.68695795733257,158.00724795654403
2024-12-05 22:30:00,1733437800,158.796,158.849,158.77,158.845,710,94,0,158.81318367295285,158.77627788796974,158.70132541575688,158.01558379777245
2024-12-05 23:00:00,1733439600,158.868,158.945,158.832,158.941,629,47,0,158.84158730118554,158.79980961825976,158.72311401432444,158.02479191918763
2024-12-05 23:30:00,1733441400,158.941,159.005,158.891,158.914,629,24,0,158.8576790120332,158.81612252993693,158.74046728574947,158.03363976078776
2024-12-06 00:00:00,1733443200,158.913,159.017,158.738,158.754,1448,19,0,158.83463923158138,158.8072478828031,158.74169753249953,158.040807524362
2024-12-06 00:30:00,1733445000,158.754,158.795,158.551,158.758,1516,19,0,158.81760829122996,158.8002124709741,158.74317957499957,158.0479437679007
2024-12-06 01:00:00,1733446800,158.755,158.779,158.674,158.744,1474,19,0,158.80125089317886,158.79218211797777,158.74325415909053,158.0548697005584
2024-12-06 01:30:00,1733448600,158.743,158.763,158.567,158.573,1488,19,0,158.75052847247244,158.7608703868381,158.72777650826413,158.06002522592598
2024-12-06 02:00:00,1733450400,158.572,158.598,158.467,158.57,1473,19,0,158.71041103414524,158.73360318871835,158.713433189331,158.0650996017874
2024-12-06 02:30:00,1733452200,158.57,158.654,158.456,158.469,1153,19,0,158.65676413766852,158.69580273318715,158.6912119903009,158.06911851122237
2024-12-06 03:00:00,1733454000,158.471,158.483,158.408,158.415,990,19,0,158.60303877374218,158.65568805701756,158.66610180936445,158.0725601180759
2024-12-06 03:30:00,1733455800,158.414,158.518,158.364,158.505,1041,19,0,158.58125237957725,158.63416119172933,158.65145619033132,158.07686300247315
2024-12-06 04:00:00,1733457600,158.509,158.555,158.462,158.533,866,19,0,158.57052962856008,158.61970959291085,158.64068744575576,158.08140167906544
2024-12-06 04:30:00,1733459400,158.532,158.633,158.485,158.601,915,19,0,158.5773008222134,158.61703679392357,158.63707949614158,158.08657181161206
2024-12-06 05:00:00,1733461200,158.602,158.641,158.538,158.584,990,19,0,158.5787895283882,158.61231725193448,158.63225408740144,158.0915213458249
2024-12-06 05:30:00,1733463000,158.583,158.621,158.458,158.508,1059,19,0,158.5630585220797,158.59741478737243,158.62095826127404,158.0956654120356
2024-12-06 06:00:00,1733464800,158.504,158.574,158.447,158.534,1209,19,0,158.55660107272865,158.58835553203352,158.61305296479458,158.1000269502243
2024-12-06 06:30:00,1733466600,158.537,158.572,158.399,158.462,1103,19,0,158.5355786121223,158.570304741743,158.59932087708597,158.10362867211262
2024-12-06 07:00:00,1733468400,158.466,158.744,158.369,158.724,1639,19,0,158.57745003165067,158.5922612072083,158.61065534280542,158.10980152114632
2024-12-06 07:30:00,1733470200,158.724,158.866,158.636,158.839,1419,19,0,158.63557224683942,158.62750960617853,158.6314139480049,158.1170572274036
2024-12-06 08:00:00,1733472000,158.844,159.187,158.842,159.088,1947,19,0,158.73611174754177,158.69329394815304,158.67292177091355,158.126718349519
2024-12-06 08:30:00,1733473800,159.088,159.131,158.994,159.116,1507,19,0,158.82053135919915,158.75368052698832,158.7132016099214,158.13656194803124
2024-12-06 09:00:00,1733475600,159.112,159.281,159.06,159.193,1509,19,0,158.903302168266,158.8164404517043,158.7568196453831,158.1470737694439
2024-12-06 09:30:00,1733477400,159.195,159.349,159.175,159.261,1407,19,0,158.982790575318,158.87994895860368,158.80265422307554,158.158157612534
2024-12-06 10:00:00,1733479200,159.261,159.351,159.153,159.315,1412,19,0,159.056614891914,158.9420991073746,158.84923111188684,158.16966848206107
2024-12-06 10:30:00,1733481000,159.314,159.425,159.314,159.336,1292,19,0,159.11870047148867,158.99837066346396,158.89348282898803,158.18127377079676
2024-12-06 11:00:00,1733482800,159.337,159.39,159.238,159.284,1295,19,0,159.15543370004673,159.0391748543977,158.92898438998913,158.19224617108733
2024-12-06 11:30:00,1733484600,159.285,159.373,159.224,159.336,1320,19,0,159.19555954448077,159.0815784466266,158.96598580908102,158.20362680620087
2024-12-06 12:00:00,1733486400,159.335,159.436,159.247,159.265,1438,19,0,159.21099075681838,159.10778152567994,158.99316891734637,158.21418773350237
2024-12-06 12:30:00,1733488200,159.262,159.309,159.139,159.146,1417,19,0,159.19654836641428,159.11324130772567,159.00706265213307,158.22345949734813
2024-12-06 13:00:00,1733490000,159.15,159.379,159.116,159.332,1898,19,0,159.22664872943332,159.14449254947914,159.03660241103006,158.23448975110585
2024-12-06 13:30:00,1733491800,159.331,159.571,158.696,158.701,4735,19,0,159.10983790067036,159.08113647098213,159.0060931009364,158.23913164412969
2024-12-06 14:00:00,1733493600,158.705,158.763,158.09,158.182,4143,19,0,158.90365170052138,158.95268840369897,158.9311755463058,158.23856317005874
2024-12-06 14:30:00,1733495400,158.181,158.448,158.138,158.316,2818,19,0,158.77306243373886,158.86173291745627,158.87525049664163,158.23933368577957
2024-12-06 15:00:00,1733497200,158.312,158.41,158.09,158.315,2738,19,0,158.6712707817969,158.78362821496253,158.82431863331058,158.24008658442852
2024-12-06 15:30:00,1733499000,158.314,158.429,158.105,158.302,2473,19,0,158.58921060806426,158.71482418425362,158.77683512119143,158.24070263831481
2024-12-06 16:00:00,1733500800,158.303,158.496,158.285,158.478,2112,19,0,158.56449713960555,158.68099215793168,158.74966829199218,158.2430638060928
2024-12-06 16:30:00,1733502600,158.478,158.498,158.171,158.208,1725,19,0,158.48527555302655,158.61342184965574,158.7004257199929,158.24271491249985
2024-12-06 17:00:00,1733504400,158.212,158.299,158.149,158.259,1470,19,0,158.43499209679842,158.56279015684777,158.66029610908444,158.2428769531715
2024-12-06 17:30:00,1733506200,158.262,158.33,158.176,158.221,1266,19,0,158.3874382975099,158.5139629915838,158.62036009916767,158.24265927204542
2024-12-06 18:00:00,1733508000,158.226,158.414,158.226,158.328,1091,19,0,158.37422978695213,158.48739684992898,158.59378190833425,158.2435084335176
2024-12-06 18:30:00,1733509800,158.329,158.336,158.172,158.226,987,20,0,158.3412898342961,158.45005444279627,158.56034718939478,158.24333422024878
2024-12-06 19:00:00,1733511600,158.221,158.314,158.194,158.286,988,20,0,158.32900320445253,158.4266180938254,158.53540653581342,158.2437587553707
2024-12-06 19:30:00,1733513400,158.29,158.333,158.261,158.28,994,20,0,158.31811360346308,158.40567265185035,158.51218775983037,158.24411936477
2024-12-06 20:00:00,1733515200,158.284,158.399,158.273,158.397,860,20,0,158.33564391380463,158.40443370158602,158.50171614530032,158.24564056512057
2024-12-06 20:30:00,1733517000,158.397,158.471,158.385,158.391,814,20,0,158.34794526629247,158.40251460135943,158.4916510411821,158.24708692765668
2024-12-06 21:00:00,1733518800,158.387,158.449,158.369,158.424,535,41,0,158.36484631822748,158.40558394402237,158.48550094652919,158.24884725673473
2024-12-06 21:30:00,1733520600,158.424,158.564,158.424,158.508,538,42,0,158.39665824751026,158.42021480916205,158.48754631502655,158.25142589099607
2024-12-08 22:00:00,1733695200,158.224,158.362,158.217,158.344,306,210,0,158.3849564147302,158.40932697928176,158.47449665002412,158.25234702640904
2024-12-08 22:30:00,1733697000,158.342,158.433,158.314,158.397,817,111,0,158.38763276701238,158.4075659822415,158.46745150002192,158.25378635947962
2024-12-08 23:00:00,1733698800,158.425,158.521,158.33,158.393,702,48,0,158.38882548545408,158.4054851276356,158.4606831818381,158.25517156983307
2024-12-08 23:30:00,1733700600,158.392,158.524,158.351,158.363,639,24,0,158.3830864886865,158.39941582368766,158.45180289258008,158.25624448953624
2024-12-09 00:00:00,1733702400,158.364,158.364,158.085,158.132,1377,19,0,158.32728949120062,158.36121356316085,158.42272990234554,158.2550082259588
2024-12-09 00:30:00,1733704200,158.133,158.226,158.013,158.213,1534,19,0,158.30189182648937,158.340040196995,158.40366354758686,158.2545902336607
2024-12-09 01:00:00,1733706000,158.215,158.298,158.08,158.11,1382,19,0,158.25924919838062,158.30717731171,158.37696686144258,158.25315152486806
2024-12-09 01:30:00,1733707800,158.11,158.338,158.079,158.184,1414,19,0,158.24252715429606,158.2895805528943,158.35942441949325,158.25246344999377
2024-12-09 02:00:00,1733709600,158.183,158.311,158.182,158.24,1236,19,0,158.24196556445247,158.28249761676653,158.34856765408475,158.25233943556597
2024-12-09 02:30:00,1733711400,158.244,158.256,158.149,158.22,1101,19,0,158.2370843279075,158.2735693857999,158.33687968553158,158.25201765013747
2024-12-09 03:00:00,1733713200,158.22,158.27,158.151,158.163,1088,19,0,158.22062114392804,158.25777375925705,158.32107244139235,158.25113190237494
2024-12-09 03:30:00,1733715000,158.159,158.221,158.023,158.03,1058,19,0,158.1782608897218,158.22523465079178,158.2946113103567,158.2489315849384
2024-12-09 04:00:00,1733716800,158.032,158.06,157.962,157.97,968,19,0,158.13198069200584,158.18877255782155,158.26510119123336,158.2461561462823
2024-12-09 04:30:00,1733718600,157.973,157.973,157.856,157.901,1069,19,0,158.08065164933788,158.14766219241847,158.2320010829394,158.24272175676705
2024-12-09 05:00:00,1733720400,157.905,158.013,157.891,157.915,1056,19,0,158.04384017170725,158.1144247363587,158.20318280267216,158.2394608437644
2024-12-09 05:30:00,1733722200,157.914,158.019,157.896,158.019,1044,19,0,158.0383201335501,158.1007926311646,158.18643891152016,158.23726720352792
2024-12-09 06:00:00,1733724000,158.019,158.272,158.004,158.249,1208,19,0,158.08513788165007,158.1219651124268,158.19212628320014,158.23738394777143
2024-12-09 06:30:00,1733725800,158.254,158.311,158.158,158.303,1221,19,0,158.13355168572784,158.14782723922298,158.20220571200014,158.23803684381352
2024-12-09 07:00:00,1733727600,158.302,158.537,158.284,158.461,1759,19,0,158.20631797778833,158.19256620504828,158.22573246545468,158.24025538268106
2024-12-09 07:30:00,1733729400,158.465,158.825,158.426,158.82,2012,19,0,158.34269176050202,158.2821996043271,158.27975678677697,158.24602398583846
2024-12-09 08:00:00,1733731200,158.818,158.938,158.678,158.909,2215,19,0,158.468538035946,158.37174251799468,158.33696071525176,158.2526207620988
2024-12-09 08:30:00,1733733000,158.911,158.975,158.846,158.945,1828,19,0,158.57441847240244,158.45363644399544,158.3922370138652,158.25951010774955
2024-12-09 09:00:00,1733734800,158.947,159.077,158.88,159.009,1849,19,0,158.6709921452019,158.53297409485324,158.4483063762411,158.2669677186177
2024-12-09 09:30:00,1733736600,159.013,159.041,158.846,158.929,1617,19,0,158.72832722404593,158.58954922415995,158.49200579658284,158.27355510450212
2024-12-09 10:00:00,1733738400,158.924,159.207,158.914,159.11,1712,19,0,158.81314339648017,158.66389933499426,158.54818708780257,158.2818779392832
2024-12-09 10:30:00,1733740200,159.112,159.227,159.108,159.184,1323,19,0,158.89555597504014,158.7381994299951,158.6059882616387,158.2908542781958
2024-12-09 11:00:00,1733742000,159.18,159.258,159.168,159.196,1223,19,0,158.96232131392009,158.80359951142438,158.6596256923988,158.29986070328837
2024-12-09 11:30:00,1733743800,159.192,159.192,158.995,159.049,1321,19,0,158.98158324416008,158.83865672407802,158.69502335672618,158.30731482564372
2024-12-09 12:00:00,1733745600,159.053,159.168,158.992,159.149,1375,19,0,159.01878696768006,158.88299147778116,158.73629396066016,158.315689802503
2024-12-09 12:30:00,1733747400,159.15,159.318,159.082,159.29,1508,19,0,159.0790565304178,158.94113555238386,158.7866308733274,158.32538443133382
2024-12-09 13:00:00,1733749200,159.29,159.491,159.259,159.423,1784,19,0,159.1554884125472,159.00997333061474,158.8444826121158,158.33630597928075
2024-12-09 13:30:00,1733751000,159.425,159.576,159.383,159.557,1742,19,0,159.2447132097589,159.0881199976698,158.90925692010526,158.34845218844214
2024-12-09 14:00:00,1733752800,159.554,159.629,159.488,159.493,1487,19,0,159.2998880520347,159.14595999800267,158.96232447282296,158.35984072388052
2024-12-09 14:30:00,1733754600,159.493,159.709,159.384,159.651,1741,19,0,159.37791292936032,159.21810856971658,159.02493133892995,158.3726880798618
2024-12-09 15:00:00,1733756400,159.649,159.902,159.599,159.892,1837,19,0,159.4921545006136,159.31437877404278,159.10375576266358,158.3878056114055
2024-12-09 15:30:00,1733758200,159.895,159.975,159.813,159.935,1927,19,0,159.59056461158835,159.40303894917955,159.17932342060325,158.40320058044625
2024-12-09 16:00:00,1733760000,159.938,159.985,159.754,159.815,1649,19,0,159.64043914234648,159.4618905278682,159.2371122005484,158.4172483358647
2024-12-09 16:30:00,1733761800,159.814,159.912,159.789,159.853,1261,19,0,159.6876748884917,159.51776330960132,159.29310200049855,158.43153442207503
2024-12-09 17:00:00,1733763600,159.85,159.949,159.833,159.863,1236,19,0,159.72663602438243,159.56708283680115,159.34491090954413,158.44577786066137
2024-12-09 17:30:00,1733765400,159.859,159.938,159.842,159.895,984,19,0,159.76405024118634,159.61392814582956,159.39491900867648,158.4601979814508
2024-12-09 18:00:00,1733767200,159.896,159.896,159.761,159.777,961,19,0,159.76692796536716,159.63722412499678,159.42965364425132,158.47330048909805
2024-12-09 18:30:00,1733769000,159.776,159.833,159.765,159.789,870,19,0,159.77183286195222,159.6589063928544,159.46232149477393,158.48639202651995
2024-12-09 19:00:00,1733770800,159.788,159.821,159.705,159.715,833,19,0,159.75920333707396,159.66691976530376,159.48529226797632,158.49861698147996
2024-12-09 19:30:00,1733772600,159.715,159.739,159.601,159.636,979,19,0,159.7318248177242,159.66250265597466,159.49899297088754,158.50993422544533
2024-12-09 20:00:00,1733774400,159.632,159.652,159.531,159.539,882,19,0,159.68897485822993,159.64485941940686,159.5026299735341,158.52017368588866
2024-12-09 20:30:00,1733776200,159.539,159.599,159.442,159.52,937,19,0,159.6514248897344,159.6270223594916,159.5042090668492,158.5301222064271
2024-12-09 21:00:00,1733778000,159.527,159.566,159.492,159.556,562,42,0,159.6302193586823,159.61687630813566,159.50891733349926,158.54032994566666
2024-12-09 21:30:00,1733779800,159.558,159.575,159.513,159.549,464,33,0,159.61217061230846,159.6071796926877,159.51256121227203,158.55036646362024
2024-12-09 22:00:00,1733781600,159.523,159.557,159.416,159.552,243,91,0,159.5987993651288,159.59929687944663,159.51614655661095,158.5603329664698
2024-12-09 22:30:00,1733783400,159.557,159.603,159.491,159.585,784,100,0,159.5957328395446,159.5972544680971,159.5224059605554,158.57052865834572
2024-12-09 23:00:00,1733785200,159.613,159.759,159.547,159.757,566,46,0,159.63156998631246,159.62007525836896,159.543732691414,158.58233434333732
2024-12-09 23:30:00,1733787000,159.757,159.803,159.653,159.756,649,45,0,159.65922110046523,159.63949307860196,159.56302971946727,158.59401260857777
2024-12-10 00:00:00,1733788800,159.77,159.788,159.565,159.602,1299,19,0,159.64650530036187,159.63413692451596,159.56657247224297,158.60404233386555
2024-12-10 00:30:00,1733790600,159.604,159.844,159.596,159.807,1531,19,0,159.68217078917036,159.65883164958512,159.58842952022087,158.61601206188678
2024-12-10 01:00:00,1733792400,159.807,159.874,159.723,159.747,1234,19,0,159.69657728046585,159.67142712821584,159.6028450183826,158.6272656732113
2024-12-10 01:30:00,1733794200,159.745,159.745,159.615,159.668,1229,19,0,159.69022677369566,159.67093753847072,159.60876819852962,158.637621238652
2024-12-10 02:00:00,1733796000,159.669,159.671,159.519,159.541,1454,19,0,159.65706526842996,159.6523750329749,159.60260745320875,158.6466100820485
2024-12-10 02:30:00,1733797800,159.545,159.61,159.462,159.561,1376,19,0,159.63571743100107,159.63932145683563,159.59882495746248,158.6557084891923
2024-12-10 03:00:00,1733799600,159.558,159.622,159.545,159.549,1006,19,0,159.6164468907786,159.6264183915734,159.59429541587497,158.6645969619367
2024-12-10 03:30:00,1733801400,159.549,159.585,159.427,159.472,1327,19,0,159.5843475817167,159.60435862134864,159.58317765079542,158.67263082301196
2024-12-10 04:00:00,1733803200,159.472,159.514,159.403,159.437,1062,19,0,159.55160367466857,159.58045024687027,159.56988877345037,158.6802364864646
2024-12-10 04:30:00,1733805000,159.437,159.575,159.377,159.549,1094,19,0,159.5510250802978,159.57595735446023,159.5679897940458,158.6888808995346
2024-12-10 05:00:00,1733806800,159.549,159.69,159.516,159.649,1025,19,0,159.57279728467606,159.58639201810877,159.57535435822345,158.69843432341983
2024-12-10 05:30:00,1733808600,159.649,159.666,159.362,159.41,1264,19,0,159.5366201103036,159.56119315837896,159.5603221438395,158.7055145789082
2024-12-10 06:00:00,1733810400,159.409,159.67,159.385,159.647,1325,19,0,159.56114897468058,159.57345127861055,159.568201948945,158.71488259304843
2024-12-10 06:30:00,1733812200,159.648,159.807,159.632,159.786,1242,19,0,159.611115869196,159.6038153816662,159.58800177176818,158.72554047769472
